"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","326976703461","654.771","France"
"2","Hermès","RMS.PA","251427507048","2398.29","France"
"3","Inditex","IDEXY","160233439232","25.68","Spain"
"4","TJX Companies","TJX","136124530688","121.09","United States"
"5","Dior","CDI.PA","112811945912","621.163","France"
"6","Nike","NKE","111116525568","74.65","United States"
"7","Fast Retailing","9983.T","105227995273","343.054","Japan"
"8","Cintas","CTAS","74114146304","183.68","United States"
"9","Ross Stores","ROST","49984241664","151.5","United States"
"10","lululemon athletica","LULU","46771142656","384.05","Canada"
"11","Adidas","ADS.DE","43991679268","246.384","Germany"
"12","Kering","KER.PA","30245484516","246.696","France"
"13","H&amp;M","HM-B.ST","21707107083","13.529","Sweden"
"14","Prada","1913.HK","20923968317","8.17719","Italy"
"15","Burlington Stores","BURL","18079387648","284.8","United States"
"16","Tapestry","TPR","15338429440","65.82","United States"
"17","Next plc","NXT.L","14455594279","119.185","United Kingdom"
"18","Ralph Lauren","RL","14420467712","232.22","United States"
"19","Moncler","MONC.MI","14353860069","53.0434","Italy"
"20","Gap Inc.","GAP","8881222656","23.55","United States"
"21","Zalando","ZAL.DE","8778966900","33.701","Germany"
"22","VF Corporation","VFC","8335320064","21.41","United States"
"23","Abercrombie &amp; Fitch","ANF","7790137856","154.65","United States"
"24","Brunello Cucinelli","BC.MI","7457288790","109.666","Italy"
"25","Gildan","GIL","7152758784","46.28","Canada"
"26","LPP SA","LPP.WA","7025316988","3785.42","Poland"
"27","PUMA","PUM.DE","6887730742","46.1554","Germany"
"28","Levi Strauss","LEVI","6879263744","17.34","United States"
"29","Pepkor","PPH.JO","6156983100","1.67144","South Africa"
"30","Page Industries","PAGEIND.NS","6135447618","550.072","India"
"31","JD Sports Fashion","JD.L","6096136338","1.1645","United Kingdom"
"32","Phillips-Van Heusen","PVH","5880985600","105.71","United States"
"33","Bosideng","3998.HK","5750722815","0.518962","Hong Kong"
"34","Urban Outfitters","URBN","5091388928","55.175","United States"
"35","Columbia Sportswear","COLM","4774025216","83.47","United States"
"36","Kontoor Brands","KTB","4698607104","85.21","United States"
"37","Boot Barn Holdings","BOOT","4679833600","153.31","United States"
"38","Burberry","BRBY.L","4333142370","12.0741","United Kingdom"
"39","Aritzia","ATZ.TO","4185624704","37.1155","Canada"
"40","Vedant Fashions","MANYAVAR.NS","3545327372","14.5758","India"
"41","Aditya Birla Fashion and Retail","ABFRL.NS","3469091244","3.25208","India"
"42","Under Armour","UA","3365178624","7.37","United States"
"43","Victoria's Secret &amp; Co","VSCO","3293458688","41.89","United States"
"44","UniFirst","UNF","3178599424","171","United States"
"45","American Eagle Outfitters","AEO","3150472704","16.4","United States"
"46","The Foschini Group","TFG.JO","3111754400","9.57678","South Africa"
"47","Hanesbrands","HBI","2862267392","8.12","United States"
"48","Buckle","BKE","2601649664","51.24","United States"
"49","Capri Holdings","CPRI","2419184896","20.52","United Kingdom"
"50","Revolve","RVLV","2418583552","34.18","United States"
"51","Topsports International","6110.HK","2355753043","0.379885","Hong Kong"
"52","Ermenegildo Zegna","ZGN","2082432000","8.25","Italy"
"53","Lojas Renner","LREN3.SA","2061281863","1.9599","Brazil"
"54","Carter's","CRI","1902127872","52.78","United States"
"55","Wacoal Holdings","3591.T","1834206638","34.452","Japan"
"56","Savers Value Village","SVV","1607085440","10.05","United States"
"57","Fila","081660.KS","1595761839","27.3785","South Korea"
"58","Delta Galil Industries","DELG.TA","1429118738","54.1347","Israel"
"59","G-III Apparel Group","GIII","1425001216","32.47","United States"
"60","F&amp;F Co","383220.KS","1389605085","36.8896","South Korea"
"61","Arvind","ARVIND.NS","1215186951","4.6429","India"
"62","Oxford Industries","OXM","1194689024","76.09","United States"
"63","About You","YOU.DE","1175047858","6.73187","Germany"
"64","Fox-Wizel","FOX.TA","1144452627","81.6813","Israel"
"65","FIGS","FIGS","1061312512","6.25","United States"
"66","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","964306412","2.42742","Turkey"
"67","Canada Goose","GOOS","953345152","9.85","Canada"
"68","PDS Multinational","PDSL.NS","941592395","6.68379","India"
"69","Gokaldas Exports","GOKEX.NS","923470161","12.9217","India"
"70","OVS S.p.A.","OVS.MI","866926647","3.53553","Italy"
"71","Fenix Outdoor","FOI-B.ST","850154360","63.7885","Switzerland"
"72","Boozt","BOOZT.ST","744513753","11.4239","Sweden"
"73","Aoyama Trading","8219.T","716374693","14.4055","Japan"
"74","Guess","GES","713191232","13.86","United States"
"75","Lux Industries","LUXIND.NS","682632770","21.9758","India"
"76","ASOS","ASC.L","663002840","5.5628","United Kingdom"
"77","Boohoo Group","BOO.L","617659457","0.424048","United Kingdom"
"78","MYT Netherlands Parent (Mytheresa)","MYTE","599419968","7.03","Germany"
"79","World Co., Ltd.","3612.T","546611864","16.0436","Japan"
"80","Stitch Fix","SFIX","544156480","4.29","United States"
"81","Torrid","CURV","543688832","5.19","United States"
"82","Kitex Garments","KITEX.NS","521574411","7.83823","India"
"83","Marimekko","MEKKO.HE","511627693","12.6106","Finland"
"84","Lindex Group","LINDEX.HE","452362801","2.79888","Finland"
"85","Thob Al Aseel Company","4012.SR","452293018","1.128","Saudi Arabia"
"86","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"87","Delta Israel Brands","DLTI.TA","433420968","17.2207","Israel"
"88","Kewal Kiran Clothing","KKCL.NS","417290321","6.76688","India"
"89","J.Jill","JILL","408975072","26.66","United States"
"90","RVRC Holding","RVRC.ST","407528407","3.71843","Sweden"
"91","Lands' End","LE","407342848","13.17","United States"
"92","Van de Velde","VAN.BR","385251200","30.5379","Belgium"
"93","Zumiez","ZUMZ","359106528","18.73","United States"
"94","Interloop","ILP.PK","353807730","0.252412","Pakistan"
"95","Giordano","0709.HK","343377641","0.212478","Hong Kong"
"96","Dollar Industries","DOLLAR.NS","312906578","5.51707","India"
"97","Eagle Nice","2368.HK","304632220","0.530552","Hong Kong"
"98","SMCP S.A.","SMCP.PA","283768915","3.7301","France"
"99","Cantabil Retail India","CANTABIL.NS","282254884","3.37472","India"
"100","Superior Group of Companies","SGC","263256736","16.11","United States"
"101","Rupa Company","RUPA.NS","230980829","2.90452","India"
"102","CALIDA Holding","CALN.SW","205760914","26.8404","Switzerland"
"103","a.k.a. Brands","AKA","196740992","18.49","United States"
"104","Monte Carlo Fashions","MONTECARLO.NS","195907959","9.43794","India"
"105","Lakeland Industries","LAKE","188842800","25.5","United States"
"106","KMD Brands","KMD.NZ","178548688","0.250888","New Zealand"
"107","ThredUp","TDUP","166086688","1.46","United States"
"108","Destination XL","DXLG","148258656","2.73","United States"
"109","GEOX","GEO.MI","144985138","0.568099","Italy"
"110","Texwinca Holdings","0321.HK","137004562","0.0991565","Hong Kong"
"111","The Children's Place","PLCE","133986792","10.48","United States"
"112","Nueva Expresión Textil","NXT.MC","130482123","0.374571","Spain"
"113","Answear.com","ANR.WA","124012626","6.53623","Poland"
"114","Tillys","TLYS","120306080","3.99","United States"
"115","Björn Borg","BORG.ST","117769143","4.68297","Sweden"
"116","Duluth Holdings","DLTH","102013880","2.9","United States"
"117","Cato Fashion","CATO","77632880","3.78","United States"
"118","Pattern S.p.A.","PTR.MI","74113287","5.0359","Italy"
"119","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","55361565","14.9828","Germany"
"120","Global Fashion Group","GFG.DE","50930771","0.227864","Luxembourg"
