"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","275355420320","558.418","France"
"2","Hermès","RMS.PA","195976744678","1871.08","France"
"3","Inditex","ITX.MC","195042316982","62.6468","Spain"
"4","TJX Companies","TJX","167185956864","151.34","United States"
"5","Fast Retailing","9983.T","154408306031","503.203","Japan"
"6","Dior","CDI.PA","92868367810","514.761","France"
"7","Cintas","CTAS","71880589312","179.64","United States"
"8","Ross Stores","ROST","71495688192","222.88","United States"
"9","Nike","NKE","65706954752","44.37","United States"
"10","Adidas","ADS.DE","36761545301","207.284","Germany"
"11","Kering","KER.PA","34732599017","283.255","France"
"12","Tapestry","TPR","28433752064","140.73","United States"
"13","H&amp;M","HM-B.ST","27337098349","17.1245","Sweden"
"14","Ralph Lauren","RL","23503003648","394.9","United States"
"15","Next plc","NXT.L","22357002203","195.853","United Kingdom"
"16","Burlington Stores","BURL","20590737408","327.72","United States"
"17","Moncler","MONC.MI","15482705660","56.9247","Italy"
"18","lululemon athletica","LULU","13542440960","119.26","Canada"
"19","Prada","1913.HK","13076842158","5.11049","Italy"
"20","Aritzia","ATZ.TO","12947502759","112.999","Canada"
"21","Gildan","GIL","9722000384","52.5","Canada"
"22","LPP SA","LPP.WA","9471932751","5095.98","Poland"
"23","Levi Strauss &amp; Co.","LEVI","9355716608","24.31","United States"
"24","Zalando","ZAL.DE","7930317767","30.7193","Germany"
"25","Bosideng","3998.HK","7041604691","0.605962","Hong Kong"
"26","Gap Inc.","GAP","7005190144","19.46","United States"
"27","VF Corporation","VFC","6579660288","16.77","United States"
"28","Brunello Cucinelli","BC.MI","6225646701","91.5536","Italy"
"29","Urban Outfitters","URBN","5894262784","68.83","United States"
"30","JD Sports Fashion","JD.L","5365084965","1.12134","United Kingdom"
"31","Burberry","BRBY.L","5139474820","14.3077","United Kingdom"
"32","UniFirst","UNF","4914916352","271.78","United States"
"33","Pepkor","PPH.JO","4902411800","1.3295","South Africa"
"34","Boot Barn Holdings","BOOT","4892922880","161.23","United States"
"35","Kontoor Brands","KTB","4734630400","85.66","United States"
"36","PUMA","PUM.DE","4728538724","32.1213","Germany"
"37","Page Industries","PAGEIND.NS","4610899322","413.39","India"
"38","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
"39","Abercrombie &amp; Fitch","ANF","4135259392","93.07","United States"
"40","PVH Corp.","PVH","3659599360","79.37","United States"
"41","Ermenegildo Zegna","ZGN","3606113792","13.44","Italy"
"42","Columbia Sportswear","COLM","3220335616","62.97","United States"
"43","Under Armour","UA","2818007552","6.61","United States"
"44","American Eagle Outfitters","AEO","2816907520","16.81","United States"
"45","Lojas Renner","LREN3.SA","2751632011","2.86246","Brazil"
"46","Buckle","BKE","2193640192","42.58","United States"
"47","Capri Holdings","CPRI","2070921856","18.04","United Kingdom"
"48","F&amp;F Co","383220.KS","2022288627","53.9542","South Korea"
"49","OVS S.p.A.","OVS.MI","1714228536","7.06144","Italy"
"50","Revolve Group","RVLV","1712324224","23.93","United States"
"51","FIGS","FIGS","1677154304","10.04","United States"
"52","Misto Holdings (Fila)","081660.KS","1588202174","30.1665","South Korea"
"53","Savers Value Village","SVV","1504444800","9.77","United States"
"54","Carter's","CRI","1481006080","40.19","United States"
"55","Delta Galil Industries","DELG.TA","1477453549","56.3147","Israel"
