"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","337591805427","676.298","France"
"2","Hermès","RMS.PA","250675697420","2391.12","France"
"3","Inditex","IDEXY","162102722560","25.98","Spain"
"4","TJX Companies","TJX","142554972160","126.42","United States"
"5","Nike","NKE","116043456512","77.96","United States"
"6","Dior","CDI.PA","113134624590","627.094","France"
"7","Fast Retailing","9983.T","107475675921","350.382","Japan"
"8","Cintas","CTAS","85334032384","211.59","United States"
"9","Ross Stores","ROST","50769473536","153.88","United States"
"10","lululemon athletica","LULU","48682987520","389.33","Canada"
"11","Adidas","ADS.DE","45702710888","255.967","Germany"
"12","Kering","KER.PA","31242625930","253.35","France"
"13","H&amp;M","HM-B.ST","22843946412","14.2375","Sweden"
"14","Prada","1913.HK","20899477268","8.16762","Italy"
"15","Burlington Stores","BURL","18403141632","289.9","United States"
"16","Moncler","MONC.MI","14816472764","54.7529","Italy"
"17","Next plc","NXT.L","14685399977","123.829","United Kingdom"
"18","Tapestry","TPR","14518158336","61.49","United States"
"19","Ralph Lauren","RL","14121787392","226.06","United States"
"20","Zalando","ZAL.DE","9544975008","36.6415","Germany"
"21","Gap Inc.","GAP","9511010304","24.18","United States"
"22","VF Corporation","VFC","8284697088","21.02","United States"
"23","Brunello Cucinelli","BC.MI","7553182446","111.076","Italy"
"24","Gildan","GIL","7540426752","48.83","Canada"
"25","LPP SA","LPP.WA","7403913460","3989.41","Poland"
"26","PUMA","PUM.DE","7339591826","49.1834","Germany"
"27","Levi Strauss","LEVI","6934799360","17.37","United States"
"28","Abercrombie &amp; Fitch","ANF","6926246400","137.5","United States"
"29","JD Sports Fashion","JD.L","6703980005","1.29279","United Kingdom"
"30","Page Industries","PAGEIND.NS","6237444537","559.216","India"
"31","Phillips-Van Heusen","PVH","6106299904","107.17","United States"
"32","Pepkor","PPH.JO","6099954100","1.65595","South Africa"
"33","Bosideng","3998.HK","5915028405","0.53379","Hong Kong"
"34","Columbia Sportswear","COLM","5091456000","88.68","United States"
"35","Kontoor Brands","KTB","4920276480","89.23","United States"
"36","Urban Outfitters","URBN","4777185792","51.77","United States"
"37","Boot Barn Holdings","BOOT","4478977024","146.73","United States"
"38","Burberry","BRBY.L","4434863286","12.3677","United Kingdom"
"39","Under Armour","UA","4219386880","8.7","United States"
"40","Aritzia","ATZ.TO","4004361254","35.5082","Canada"
"41","Aditya Birla Fashion and Retail","ABFRL.NS","3827674496","3.58823","India"
"42","Vedant Fashions","MANYAVAR.NS","3799287025","15.637","India"
"43","Victoria's Secret &amp; Co","VSCO","3714868480","46.79","United States"
"44","UniFirst","UNF","3645707264","192.71","United States"
"45","American Eagle Outfitters","AEO","3332969728","17.35","United States"
"46","The Foschini Group","TFG.JO","3164480300","9.73905","South Africa"
"47","Hanesbrands","HBI","3077289984","8.73","United States"
"48","Revolve","RVLV","2688181248","38.16","United States"
"49","Buckle","BKE","2681873920","51.46","United States"
"50","Capri Holdings","CPRI","2563032576","21.61","United Kingdom"
"51","Lojas Renner","LREN3.SA","2401346398","2.28323","Brazil"
"52","Topsports International","6110.HK","2209422972","0.356288","Hong Kong"
"53","Ermenegildo Zegna","ZGN","2180874240","8.64","Italy"
"54","Carter's","CRI","1997630720","55.43","United States"
"55","Fila","081660.KS","1730759441","29.0777","South Korea"
"56","Savers Value Village","SVV","1607082752","9.59","United States"
"57","G-III Apparel Group","GIII","1545251456","34.65","United States"
"58","Delta Galil Industries","DELG.TA","1537768050","59.0407","Israel"
"59","F&amp;F Co","383220.KS","1408665616","37.3956","South Korea"
"60","Arvind","ARVIND.NS","1328942165","5.07753","India"
"61","Oxford Industries","OXM","1206497792","76.87","United States"
"62","About You","YOU.DE","1185960469","6.79439","Germany"
"63","Fox-Wizel","FOX.TA","1140096984","82.5619","Israel"
"64","FIGS","FIGS","1059618048","6","United States"
"65","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","1031971049","2.59775","Turkey"
"66","PDS Multinational","PDSL.NS","971885820","6.88992","India"
"67","Canada Goose","GOOS","969750016","10","Canada"
"68","Gokaldas Exports","GOKEX.NS","952858510","13.3329","India"
"69","OVS S.p.A.","OVS.MI","881082278","3.60134","Italy"
"70","Fenix Outdoor","FOI-B.ST","868895775","65.1947","Switzerland"
"71","Stitch Fix","SFIX","842235904","4.65","United States"
"72","Guess","GES","805814784","15.11","United States"
"73","Boozt","BOOZT.ST","761891050","11.686","Sweden"
"74","Lux Industries","LUXIND.NS","721802380","24.0027","India"
"75","Kitex Garments","KITEX.NS","650414806","9.78067","India"
