"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","348594880150","702.045","France"
"2","Hermès","RMS.PA","254865921415","2393.75","France"
"3","Inditex","ITX.MC","171135964110","54.4222","Spain"
"4","TJX Companies","TJX","158092951552","142.05","United States"
"5","Dior","CDI.PA","117393281565","650.701","France"
"6","Fast Retailing","9983.T","112164948004","365.573","Japan"
"7","Nike","NKE","90510270464","61.23","United States"
"8","Cintas","CTAS","73987678208","184.11","United States"
"9","Ross Stores","ROST","52761456640","162.23","United States"
"10","Kering","KER.PA","42941935914","347.691","France"
"11","Adidas","ADS.DE","32681747436","181.197","Germany"
"12","H&amp;M","HM-B.ST","29417835339","17.8893","Sweden"
"13","Tapestry","TPR","22023315456","106.39","United States"
"14","Next plc","NXT.L","21464058024","184.72","United Kingdom"
"15","lululemon athletica","LULU","19052535808","160.66","Canada"
"16","Ralph Lauren","RL","18735020032","309.29","United States"
"17","Burlington Stores","BURL","17200996352","272.88","United States"
"18","Moncler","MONC.MI","16222273909","59.7289","Italy"
"19","Prada","1913.HK","15438338708","6.03337","Italy"
"20","LPP SA","LPP.WA","8815123639","4749.81","Poland"
"21","Gildan","GIL","8486898176","56.75","Canada"
"22","Gap Inc.","GAP","8315168256","22.41","United States"
"23","Aritzia","ATZ.TO","7860838929","68.1857","Canada"
"24","Levi Strauss &amp; Co.","LEVI","7609451520","19.47","United States"
"25","Bosideng","3998.HK","7149274589","0.620061","Hong Kong"
"26","Zalando","ZAL.DE","7032002546","26.2463","Germany"
"27","Brunello Cucinelli","BC.MI","6804801807","100.253","Italy"
"28","JD Sports Fashion","JD.L","5771967784","1.1173","United Kingdom"
"29","Urban Outfitters","URBN","5659041280","63.09","United States"
"30","Pepkor","PPH.JO","5646294700","1.53042","South Africa"
"31","Boot Barn Holdings","BOOT","5632461312","184.77","United States"
"32","Burberry","BRBY.L","5594546640","15.2164","United Kingdom"
"33","VF Corporation","VFC","5376372736","13.76","United States"
"34","Page Industries","PAGEIND.NS","5097494606","452.445","India"
"35","Kontoor Brands","KTB","4123607808","74.2","United States"
"36","Phillips-Van Heusen","PVH","3610427392","75.03","United States"
"37","Abercrombie &amp; Fitch","ANF","3228048128","68.58","United States"
"38","PUMA","PUM.DE","3112201992","20.0953","Germany"
"39","Victoria's Secret &amp; Co","VSCO","2835417856","35.37","United States"
"40","Buckle","BKE","2819752960","55.12","United States"
"41","UniFirst","UNF","2751236096","151.86","United States"
"42","Columbia Sportswear","COLM","2746718976","50.15","United States"
"43","American Eagle Outfitters","AEO","2739902720","16.18","United States"
"44","Lojas Renner","LREN3.SA","2739729287","2.77366","Brazil"
"45","Ermenegildo Zegna","ZGN","2500239616","9.84","Italy"
"46","Topsports International","6110.HK","2496944864","0.402654","Hong Kong"
"47","Capri Holdings","CPRI","2465485056","20.71","United Kingdom"
"48","Hanesbrands","HBI","2289099776","6.47","United States"
"49","Under Armour","UA","1883294592","4.3","United States"
"50","Vedant Fashions","MANYAVAR.NS","1779852564","7.27","India"
"51","Wacoal Holdings","3591.T","1697042176","34.0712","Japan"
"52","The Foschini Group","TFG.JO","1670461600","4.93688","South Africa"
"53","Fox-Wizel","FOX.TA","1544538718","111.393","Israel"
"54","F&amp;F Co","383220.KS","1544113368","41.0911","South Korea"
"55","Fila","081660.KS","1508850295","26.7578","South Korea"
"56","Delta Galil Industries","DELG.TA","1495782489","57.2722","Israel"
"57","Revolve","RVLV","1424487168","19.98","United States"
"58","Canada Goose","GOOS","1334077568","13.72","Canada"
"59","About You","YOU.DE","1325102306","7.62692","Germany"
"60","Savers Value Village","SVV","1313872896","8.41","United States"
"61","LuxExperience","LUXE","1294376960","9.43","Germany"
"62","FIGS","FIGS","1204956288","7.38","United States"
"63","OVS S.p.A.","OVS.MI","1201818941","4.90466","Italy"
"64","Aditya Birla Fashion and Retail","ABFRL.NS","1153319946","0.94829","India"
"65","G-III Apparel Group","GIII","1136440448","26.92","United States"
"66","Carter's","CRI","1082501760","29.7","United States"
"67","ThredUp","TDUP","968044544","7.86","United States"
"68","Arvind","ARVIND.NS","935057869","3.56736","India"
"69","Guess","GES","881885824","16.91","United States"
"70","Delta Israel Brands","DLTI.TA","804572931","32.1544","Israel"
"71","Adastria","2685.T","798579794","17.3122","Japan"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","768177523","0.966855","Turkey"
"73","Aoyama Trading","8219.T","726866139","14.9757","Japan"
"74","RVRC Holding","RVRC.ST","720466567","6.59823","Sweden"
"75","Gokaldas Exports","GOKEX.NS","711328502","9.71231","India"
"76","Fenix Outdoor","FOI-B.ST","708558621","49.9565","Switzerland"
"77","Boozt","BOOZT.ST","677448823","10.6386","Sweden"
"78","World Co., Ltd.","3612.T","644778674","17.6311","Japan"
"79","PDS Multinational","PDSL.NS","600719326","4.25615","India"
"80","Marimekko","MEKKO.HE","591829020","14.5417","Finland"
"81","Stitch Fix","SFIX","556822208","4.15","United States"
"82","Oxford Industries","OXM","542502592","36.49","United States"
"83","SMCP S.A.","SMCP.PA","537120561","6.67356","France"
"84","Lindex Group","LINDEX.HE","508743147","3.10131","Finland"
"85","Kitex Garments","KITEX.NS","476537392","2.31323","India"
"86","Lands' End","LE","452563680","14.83","United States"
"87","Van de Velde","VAN.BR","433582364","34.5739","Belgium"
"88","Lux Industries","LUXIND.NS","426359672","14.1015","India"
"89","Siyaram Silk Mills","SIYSIL.NS","422645027","9.3155","India"
