"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","358675799303","705.143","France"
"2","Hermès","RMS.PA","298095051708","2788.83","France"
"3","Inditex","IDEXY","170240065536","27.09","Spain"
"4","TJX Companies","TJX","140171509760","124.69","United States"
"5","Dior","CDI.PA","119926717724","647.738","France"
"6","Nike","NKE","101586649088","68.68","United States"
"7","Fast Retailing","9983.T","98537045496","321.198","Japan"
"8","Cintas","CTAS","81540096000","202.06","United States"
"9","lululemon athletica","LULU","48482209792","398.1","Canada"
"10","Ross Stores","ROST","47044575232","142.59","United States"
"11","Adidas","ADS.DE","46666007033","261.362","Germany"
"12","Kering","KER.PA","31828803199","248.995","France"
"13","H&amp;M","HM-B.ST","21725514149","13.5404","Sweden"
"14","Prada","1913.HK","20890901880","8.16427","Italy"
"15","Moncler","MONC.MI","17296736168","62.4343","Italy"
"16","Tapestry","TPR","16639865856","80.38","United States"
"17","Ralph Lauren","RL","16611482624","268.95","United States"
"18","Burlington Stores","BURL","16506963968","260.03","United States"
"19","Next plc","NXT.L","14257521202","120.476","United Kingdom"
"20","Zalando","ZAL.DE","10020256333","38.4417","Germany"
"21","VF Corporation","VFC","9318586368","23.92","United States"
"22","Brunello Cucinelli","BC.MI","8844777046","126.971","Italy"
"23","Gap Inc.","GAP","8481473536","22.49","United States"
"24","Gildan","GIL","7903318016","51.18","Canada"
"25","LPP SA","LPP.WA","7896433204","4254.8","Poland"
"26","Levi Strauss","LEVI","7300045824","18.44","United States"
"27","Pepkor","PPH.JO","5865304500","1.59403","South Africa"
"28","Bosideng","3998.HK","5789092624","0.500639","Hong Kong"
"29","Abercrombie &amp; Fitch","ANF","5779259904","114.73","United States"
"30","Aritzia","ATZ.TO","5546147837","49.0753","Canada"
"31","Burberry","BRBY.L","5486730237","14.9418","United Kingdom"
"32","Page Industries","PAGEIND.NS","5456424599","489.194","India"
"33","JD Sports Fashion","JD.L","5441734144","1.01966","United Kingdom"
"34","Urban Outfitters","URBN","5222883840","56.6","United States"
"35","Kontoor Brands","KTB","4740514816","85.97","United States"
"36","Columbia Sportswear","COLM","4533807616","79.27","United States"
"37","Phillips-Van Heusen","PVH","4386677760","78.85","United States"
"38","PUMA","PUM.DE","4355524056","29.1869","Germany"
"39","Boot Barn Holdings","BOOT","4281490176","139.95","United States"
"40","UniFirst","UNF","4073106944","219.39","United States"
"41","Aditya Birla Fashion and Retail","ABFRL.NS","3571739975","3.1458","India"
"42","Under Armour","UA","3014008320","6.7","United States"
"43","American Eagle Outfitters","AEO","2996791296","15.6","United States"
"44","Hanesbrands","HBI","2657819904","7.54","United States"
"45","The Foschini Group","TFG.JO","2643743100","8.13642","South Africa"
"46","Vedant Fashions","MANYAVAR.NS","2595255992","10.663","India"
"47","Capri Holdings","CPRI","2557467904","21.69","United Kingdom"
"48","Victoria's Secret &amp; Co","VSCO","2526898176","32.14","United States"
"49","Lojas Renner","LREN3.SA","2323054693","2.20879","Brazil"
"50","Topsports International","6110.HK","2292608814","0.369703","Hong Kong"
"51","Buckle","BKE","2233539584","43.99","United States"
"52","Ermenegildo Zegna","ZGN","2211164160","8.76","Italy"
"53","Revolve","RVLV","2073981440","29.31","United States"
"54","Carter's","CRI","1816355584","50.4","United States"
"55","Wacoal Holdings","3591.T","1804548969","34.1973","Japan"
"56","F&amp;F Co","383220.KS","1790912844","47.543","South Korea"
"57","Savers Value Village","SVV","1754201728","10.97","United States"
"58","Delta Galil Industries","DELG.TA","1536581057","58.9474","Israel"
"59","Fila","081660.KS","1523882443","26.1452","South Korea"
"60","G-III Apparel Group","GIII","1300362880","29.63","United States"
"61","About You","YOU.DE","1185493707","6.79171","Germany"
"62","Fox-Wizel","FOX.TA","1147140922","82.8632","Israel"
"63","Oxford Industries","OXM","1142875776","72.79","United States"
"64","Arvind","ARVIND.NS","1112453804","4.24691","India"
"65","Adastria","2685.T","967887047","20.9075","Japan"
"66","Canada Goose","GOOS","924878464","9.6","Canada"
"67","FIGS","FIGS","903389248","5.32","United States"
"68","OVS S.p.A.","OVS.MI","880197217","3.59683","Italy"
"69","MYT Netherlands Parent (Mytheresa)","MYTE","852659968","10","Germany"
"70","Fenix Outdoor","FOI-B.ST","837124213","62.8109","Switzerland"
"71","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","791640229","1.99277","Turkey"
"72","Gokaldas Exports","GOKEX.NS","785099647","10.9706","India"
"73","PDS Multinational","PDSL.NS","782739021","5.54953","India"
"74","Boozt","BOOZT.ST","782323511","12.0685","Sweden"
"75","Aoyama Trading","8219.T","676694720","13.9428","Japan"
"76","Torrid","CURV","671492352","6.41","United States"
"77","Guess","GES","635491520","12.35","United States"
"78","Stitch Fix","SFIX","624067584","4.92","United States"
