"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","343880149140","688.905","France"
"2","Hermès","RMS.PA","252099793383","2404.73","France"
"3","Inditex","IDEXY","181442510848","29.04","Spain"
"4","TJX Companies","TJX","141531742208","125.9","United States"
"5","Nike","NKE","115567132672","77.64","United States"
"6","Dior","CDI.PA","115030346560","637.602","France"
"7","Fast Retailing","9983.T","107908932734","351.794","Japan"
"8","Cintas","CTAS","84007182336","208.3","United States"
"9","Ross Stores","ROST","51834494976","156.24","United States"
"10","lululemon athletica","LULU","49296945152","404.79","Canada"
"11","Adidas","ADS.DE","44971805646","251.874","Germany"
"12","Kering","KER.PA","31902664330","260.213","France"
"13","H&amp;M","HM-B.ST","24043886891","14.9854","Sweden"
"14","Prada","1913.HK","20407678719","7.97543","Italy"
"15","Burlington Stores","BURL","18494554112","291.34","United States"
"16","Next plc","NXT.L","15153907549","124.89","United Kingdom"
"17","Moncler","MONC.MI","14785777380","54.6395","Italy"
"18","Tapestry","TPR","14511152128","62.27","United States"
"19","Ralph Lauren","RL","14166484992","228.13","United States"
"20","Gap Inc.","GAP","9582669824","25.41","United States"
"21","Zalando","ZAL.DE","9542079088","36.6304","Germany"
"22","VF Corporation","VFC","8308067840","21.34","United States"
"23","LPP SA","LPP.WA","7759953305","4181.26","Poland"
"24","Gildan","GIL","7453472256","47.84","Canada"
"25","PUMA","PUM.DE","7292104195","48.8652","Germany"
"26","Brunello Cucinelli","BC.MI","7095745466","104.349","Italy"
"27","Abercrombie &amp; Fitch","ANF","7055466496","140.07","United States"
"28","Levi Strauss","LEVI","6962575872","17.55","United States"
"29","JD Sports Fashion","JD.L","6902085985","1.33164","United Kingdom"
"30","Bosideng","3998.HK","6100883323","0.550562","Hong Kong"
"31","Page Industries","PAGEIND.NS","6065092554","543.764","India"
"32","Pepkor","PPH.JO","6049262200","1.64219","South Africa"
"33","Phillips-Van Heusen","PVH","6031830016","108.07","United States"
"34","Columbia Sportswear","COLM","5184681472","90.65","United States"
"35","Kontoor Brands","KTB","4845283840","87.87","United States"
"36","Urban Outfitters","URBN","4541814784","49.22","United States"
"37","Boot Barn Holdings","BOOT","4532702208","148.49","United States"
"38","Burberry","BRBY.L","4434469488","12.3666","United Kingdom"
"39","Under Armour","UA","4161188608","9.07","United States"
"40","Aritzia","ATZ.TO","3973950934","35.2385","Canada"
"41","Vedant Fashions","MANYAVAR.NS","3951471586","16.2283","India"
"42","Aditya Birla Fashion and Retail","ABFRL.NS","3877394534","3.63484","India"
"43","Victoria's Secret &amp; Co","VSCO","3706403840","47.2","United States"
"44","UniFirst","UNF","3619141888","194.7","United States"
"45","American Eagle Outfitters","AEO","3400205568","17.7","United States"
"46","The Foschini Group","TFG.JO","3162244400","9.73217","South Africa"
"47","Hanesbrands","HBI","2950391552","8.37","United States"
"48","Buckle","BKE","2679333376","52.77","United States"
"49","Lojas Renner","LREN3.SA","2662804809","2.53183","Brazil"
"50","Capri Holdings","CPRI","2629036032","22.3","United Kingdom"
"51","Revolve","RVLV","2560811520","36.19","United States"
"52","Ermenegildo Zegna","ZGN","2143011840","8.49","Italy"
"53","Topsports International","6110.HK","2010202699","0.324162","Hong Kong"
"54","Carter's","CRI","1951861376","54.16","United States"
"55","Fila","081660.KS","1670412490","28.0541","South Korea"
"56","Savers Value Village","SVV","1599089920","10","United States"
"57","Delta Galil Industries","DELG.TA","1474765738","56.6218","Israel"
"58","G-III Apparel Group","GIII","1385872512","31.58","United States"
"59","F&amp;F Co","383220.KS","1375657571","36.5193","South Korea"
"60","Oxford Industries","OXM","1278225280","81.44","United States"
"61","Arvind","ARVIND.NS","1226907629","4.68768","India"
"62","Fox-Wizel","FOX.TA","1156344238","83.7384","Israel"
"63","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","1040863342","2.62013","Turkey"
"64","PDS Multinational","PDSL.NS","977799863","6.94959","India"
"65","Canada Goose","GOOS","969963712","9.92","Canada"
"66","FIGS","FIGS","888106304","5.23","United States"
"67","Gokaldas Exports","GOKEX.NS","874224639","12.2138","India"
"68","Fenix Outdoor","FOI-B.ST","818677265","61.4268","Switzerland"
"69","Guess","GES","817100352","15.89","United States"
"70","OVS S.p.A.","OVS.MI","795078155","3.25557","Italy"
"71","Boozt","BOOZT.ST","746571603","11.451","Sweden"
"72","Lux Industries","LUXIND.NS","721709416","23.9996","India"
"73","About You","YOU.DE","691898305","3.9639","Germany"
"74","Boohoo Group","BOO.L","627543226","0.449533","United Kingdom"
"75","Kitex Garments","KITEX.NS","597588950","8.9863","India"
"76","Stitch Fix","SFIX","580940928","4.58","United States"
"77","ASOS","ASC.L","578929393","4.8574","United Kingdom"
"78","World Co., Ltd.","3612.T","564287407","16.5624","Japan"
"79","MYT Netherlands Parent (Mytheresa)","MYTE","548260352","6.43","Germany"
"80","Marimekko","MEKKO.HE","508802094","12.5409","Finland"
"81","Lands' End","LE","465181184","15.04","United States"
"82","Thob Al Aseel Company","4012.SR","459265419","1.14551","Saudi Arabia"
"83","Lindex Group","LINDEX.HE","452981197","2.8027","Finland"
"84","Delta Israel Brands","DLTI.TA","452121091","17.911","Israel"
"85","Kewal Kiran Clothing","KKCL.NS","451161226","7.29208","India"
"86","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"87","RVRC Holding","RVRC.ST","429252336","3.91664","Sweden"
"88","Torrid","CURV","421022624","4.02","United States"
"89","Zumiez","ZUMZ","416049760","21.7","United States"
"90","J.Jill","JILL","415424384","27.54","United States"
"91","Van de Velde","VAN.BR","391204239","30.9828","Belgium"
"92","Interloop","ILP.PK","369990720","0.263957","Pakistan"
"93","Dollar Industries","DOLLAR.NS","358356509","6.31116","India"
"94","Giordano","0709.HK","347165135","0.214822","Hong Kong"
"95","Eagle Nice","2368.HK","284361576","0.495248","Hong Kong"
"96","SMCP S.A.","SMCP.PA","271439738","3.56804","France"
"97","Superior Group of Companies","SGC","271427328","16.61","United States"
"98","Rupa Company","RUPA.NS","257339945","3.23045","India"
"99","Cantabil Retail India","CANTABIL.NS","240053230","2.87015","India"
"100","Monte Carlo Fashions","MONTECARLO.NS","230425688","11.112","India"
"101","a.k.a. Brands","AKA","216425744","20.34","United States"
"102","CALIDA Holding","CALN.SW","207246132","27.0341","Switzerland"
"103","ThredUp","TDUP","201351664","1.77","United States"
"104","The Children's Place","PLCE","170679584","13.42","United States"
"105","Lakeland Industries","LAKE","163021072","22.04","United States"
"106","KMD Brands","KMD.NZ","162795538","0.228752","New Zealand"
"107","GEOX","GEO.MI","149791314","0.586931","Italy"
"108","Texwinca Holdings","0321.HK","147521059","0.106768","Hong Kong"
"109","Destination XL","DXLG","141741792","2.61","United States"
"110","Answear.com","ANR.WA","124455270","6.55956","Poland"
"111","Nueva Expresión Textil","NXT.MC","123557412","0.354692","Spain"
"112","Tillys","TLYS","120909128","4.01","United States"
"113","Björn Borg","BORG.ST","119570938","4.75461","Sweden"
"114","Duluth Holdings","DLTH","117368584","3.35","United States"
"115","Pattern S.p.A.","PTR.MI","76073573","5.27816","Italy"
"116","Cato Fashion","CATO","68390872","3.33","United States"
"117","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","66285232","16.8901","Germany"
"118","Global Fashion Group","GFG.DE","54268152","0.242795","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","51606476","1.29","Cambodia"
"120","Lulu's Fashion Lounge","LVLU","48755844","1.16","United States"
"121","Rent the Runway","RENT","38157364","10.02","United States"
"122","Wolford","WOL.VI","35341873","3.69471","Austria"
"123","Söktas Tekstil","SKTAS.IS","34058277","0.153416","Turkey"
"124","LightInTheBox Holding","LITB","32908434","1.79","Singapore"
"125","Perfect Moment","PMNT","25140254","1.57","United Kingdom"
"126","Vince Holding","VNCE","23947220","1.9","United States"
"127","MGO Global","MGOL","6475920","2.23","United States"
"128","Kidpik","PIK","4810988","2.4651","United States"
"129","Allbirds","BIRD","4512032","0.5721","United States"
"130","Delta Apparel","DLA","4089667","0.58","United States"
"131","Express","EXPR","3109395","0.83","United States"
