"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","278443022175","563.562","France"
"2","Hermès","RMS.PA","198086346960","1890.1","France"
"3","Inditex","ITX.MC","198052094497","63.5849","Spain"
"4","TJX Companies","TJX","185214746624","167.66","United States"
"5","Fast Retailing","9983.T","150178278876","489.436","Japan"
"6","Dior","CDI.PA","94781752450","525.367","France"
"7","Ross Stores","ROST","74395549696","231.92","United States"
"8","Cintas","CTAS","72184692736","180.4","United States"
"9","Nike","NKE","65099792384","43.96","United States"
"10","Kering","KER.PA","36276957960","295.851","France"
"11","Adidas","ADS.DE","35273028501","198.891","Germany"
"12","Tapestry","TPR","28472141824","140.92","United States"
"13","H&amp;M","HM-B.ST","27877350792","17.4629","Sweden"
"14","Ralph Lauren","RL","22403737600","376.43","United States"
"15","Next plc","NXT.L","21346114130","186.997","United Kingdom"
"16","Burlington Stores","BURL","20546127872","327.01","United States"
"17","Moncler","MONC.MI","17401066438","63.9778","Italy"
"18","lululemon athletica","LULU","13504967680","118.93","Canada"
"19","Aritzia","ATZ.TO","13220767067","115.363","Canada"
"20","Prada","1913.HK","12612379329","4.92898","Italy"
"21","LPP SA","LPP.WA","11040626598","5948.97","Poland"
"22","Gildan","GIL","10562721792","57.04","Canada"
"23","Levi Strauss &amp; Co.","LEVI","8826484736","22.95","United States"
"24","Gap Inc.","GAP","7595555840","21.1","United States"
"25","Zalando","ZAL.DE","7503281010","29.0651","Germany"
"26","Brunello Cucinelli","BC.MI","6847936986","100.705","Italy"
"27","VF Corporation","VFC","6428940800","16.41","United States"
"28","Urban Outfitters","URBN","6224814080","72.69","United States"
"29","Bosideng","3998.HK","6169702159","0.530931","Hong Kong"
"30","JD Sports Fashion","JD.L","5537249361","1.15732","United Kingdom"
"31","Burberry","BRBY.L","5370796764","14.9517","United Kingdom"
"32","Boot Barn Holdings","BOOT","5013099008","165.19","United States"
"33","UniFirst","UNF","4929672192","272.6","United States"
"34","Pepkor","PPH.JO","4675243000","1.26741","South Africa"
"35","PUMA","PUM.DE","4572951995","31.0644","Germany"
"36","Page Industries","PAGEIND.NS","4461067824","399.957","India"
"37","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
"38","Kontoor Brands","KTB","4197383168","75.94","United States"
"39","Ermenegildo Zegna","ZGN","3862662144","14.4","Italy"
"40","Abercrombie &amp; Fitch","ANF","3791357952","85.33","United States"
"41","PVH Corp.","PVH","3611185664","78.32","United States"
"42","Columbia Sportswear","COLM","3296791040","64.465","United States"
"43","American Eagle Outfitters","AEO","2937560576","17.53","United States"
"44","Lojas Renner","LREN3.SA","2787834323","2.85544","Brazil"
"45","Under Armour","UA","2357576704","5.53","United States"
"46","Buckle","BKE","2283796992","44.33","United States"
"47","Capri Holdings","CPRI","2244944640","19.49","United Kingdom"
"48","Topsports International","6110.HK","2152734927","0.347147","Hong Kong"
"49","F&amp;F Co","383220.KS","2027918253","54.0247","South Korea"
"50","FIGS","FIGS","1917702272","11.48","United States"
