"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","312434071026","625.858","France"
"2","Hermès","RMS.PA","228672528117","2181.26","France"
"3","Inditex","IDEXY","171779211264","27.59","Spain"
"4","TJX Companies","TJX","142518648832","125.69","United States"
"5","Nike","NKE","116608745472","78.77","United States"
"6","Dior","CDI.PA","105098419013","582.55","France"
"7","Fast Retailing","9983.T","100095290244","326.321","Japan"
"8","Cintas","CTAS","91060879360","225.79","United States"
"9","Ross Stores","ROST","51379978240","154.87","United States"
"10","Adidas","ADS.DE","42076983137","235.661","Germany"
"11","lululemon athletica","LULU","39229546496","320.66","Canada"
"12","Kering","KER.PA","28588139516","233.178","France"
"13","H&amp;M","HM-B.ST","22313629454","13.8566","Sweden"
"14","Burlington Stores","BURL","18305372160","281.88","United States"
"15","Prada","1913.HK","17789998925","6.87502","Italy"
"16","Next plc","NXT.L","15190647354","127.984","United Kingdom"
"17","Tapestry","TPR","14513481728","62.28","United States"
"18","Ralph Lauren","RL","13827445760","231.4","United States"
"19","Moncler","MONC.MI","13351658773","48.9595","Italy"
"20","Gap Inc.","GAP","9145207808","24.25","United States"
"21","Zalando","ZAL.DE","8095270020","31.0764","Germany"
"22","VF Corporation","VFC","7926518272","20.23","United States"
"23","Gildan","GIL","7662419456","49.62","Canada"
"24","Abercrombie &amp; Fitch","ANF","7540035072","149.69","United States"
"25","LPP SA","LPP.WA","7155084476","3855.34","Poland"
"26","PUMA","PUM.DE","6987767022","46.7941","Germany"
"27","Levi Strauss","LEVI","6926870528","17.46","United States"
"28","JD Sports Fashion","JD.L","6804676323","1.29253","United Kingdom"
"29","Brunello Cucinelli","BC.MI","6741096812","99.0282","Italy"
"30","Bosideng","3998.HK","6068967373","0.52687","Hong Kong"
"31","Phillips-Van Heusen","PVH","6048573952","108.37","United States"
"32","Page Industries","PAGEIND.NS","5889801315","527.76","India"
"33","Pepkor","PPH.JO","5645837600","1.53267","South Africa"
"34","Kontoor Brands","KTB","5060887040","91.78","United States"
"35","Columbia Sportswear","COLM","4989647872","87.24","United States"
"36","Urban Outfitters","URBN","4496599552","48.73","United States"
"37","Boot Barn Holdings","BOOT","4186239744","137.14","United States"
"38","Vedant Fashions","MANYAVAR.NS","4092560705","16.8478","India"
"39","Burberry","BRBY.L","4089387425","11.4043","United Kingdom"
"40","Under Armour","UA","3999681536","8.77","United States"
"41","Aditya Birla Fashion and Retail","ABFRL.NS","3954543545","3.70716","India"
"42","UniFirst","UNF","3766894848","200.87","United States"
"43","American Eagle Outfitters","AEO","3695311360","19.24","United States"
"44","Aritzia","ATZ.TO","3686331987","33.3095","Canada"
"45","The Foschini Group","TFG.JO","3175845200","9.77403","South Africa"
"46","Hanesbrands","HBI","3080817664","8.7","United States"
"47","Victoria's Secret &amp; Co","VSCO","3049930496","38.84","United States"
"48","Capri Holdings","CPRI","2772867584","23.41","United Kingdom"
"49","Lojas Renner","LREN3.SA","2651553331","2.52113","Brazil"
"50","Buckle","BKE","2644807168","52.09","United States"
"51","Revolve","RVLV","2613177088","36.08","United States"
"52","Ermenegildo Zegna","ZGN","2042045440","8.09","Italy"
"53","Carter's","CRI","1982495360","54.57","United States"
"54","Topsports International","6110.HK","1872685826","0.301987","Hong Kong"
"55","Fila","081660.KS","1675654903","28.1076","South Korea"
"56","Savers Value Village","SVV","1495149184","9.35","United States"
"57","Delta Galil Industries","DELG.TA","1417648786","54.626","Israel"
"58","F&amp;F Co","383220.KS","1407223747","37.3573","South Korea"
"59","Oxford Industries","OXM","1305378048","83.17","United States"
"60","G-III Apparel Group","GIII","1300297728","29.63","United States"
"61","Arvind","ARVIND.NS","1162226166","4.44055","India"
"62","Fox-Wizel","FOX.TA","1121045403","81.1822","Israel"
"63","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","947598020","2.38536","Turkey"
"64","PDS Multinational","PDSL.NS","925855102","6.56975","India"
"65","Canada Goose","GOOS","915340096","9.44","Canada"
"66","FIGS","FIGS","872823040","5.19","United States"
"67","Guess","GES","846411008","16.46","United States"
"68","Gokaldas Exports","GOKEX.NS","815526241","11.3912","India"
"69","Fenix Outdoor","FOI-B.ST","733816946","58.8159","Switzerland"
"70","OVS S.p.A.","OVS.MI","728312699","2.98088","Italy"
"71","Lux Industries","LUXIND.NS","684749309","22.7706","India"
"72","Boozt","BOOZT.ST","657020488","10.0775","Sweden"
"73","About You","YOU.DE","625038792","3.50164","Germany"
"74","Boohoo Group","BOO.L","596610259","0.427374","United Kingdom"
"75","Stitch Fix","SFIX","591087296","4.76","United States"
"76","Kitex Garments","KITEX.NS","581311587","8.74153","India"
"77","MYT Netherlands Parent (Mytheresa)","MYTE","572987328","6.7","Germany"
"78","ASOS","ASC.L","570996526","4.78161","United Kingdom"
"79","Marimekko","MEKKO.HE","521981282","12.8657","Finland"
"80","World Co., Ltd.","3612.T","502193139","14.7399","Japan"
"81","Lands' End","LE","497521952","15.95","United States"
"82","Kewal Kiran Clothing","KKCL.NS","459751103","7.45336","India"
"83","Lindex Group","LINDEX.HE","455829133","2.82032","Finland"
"84","Thob Al Aseel Company","4012.SR","452898551","1.13225","Saudi Arabia"
"85","Delta Israel Brands","DLTI.TA","449296274","17.9647","Israel"
"86","Torrid","CURV","449077184","4.29","United States"
"87","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"88","Zumiez","ZUMZ","439104704","22.07","United States"
"89","J.Jill","JILL","417684608","27.6","United States"
"90","RVRC Holding","RVRC.ST","397004382","3.6224","Sweden"
"91","Van de Velde","VAN.BR","386952572","30.6327","Belgium"
"92","Giordano","0709.HK","353041988","0.218458","Hong Kong"
"93","Dollar Industries","DOLLAR.NS","349062275","6.15101","India"
"94","Interloop","ILP.PK","329347029","0.234961","Pakistan"
"95","Eagle Nice","2368.HK","285547870","0.497314","Hong Kong"
"96","Superior Group of Companies","SGC","276656512","16.93","United States"
"97","Rupa Company","RUPA.NS","243637504","3.06367","India"
"98","a.k.a. Brands","AKA","236657392","22.2414","United States"
"99","SMCP S.A.","SMCP.PA","235048636","3.08968","France"
"100","Cantabil Retail India","CANTABIL.NS","226559370","2.70881","India"
"101","CALIDA Holding","CALN.SW","211838139","27.8804","Switzerland"
"102","The Children's Place","PLCE","205399840","15.92","United States"
"103","Monte Carlo Fashions","MONTECARLO.NS","205398343","9.90726","India"
"104","KMD Brands","KMD.NZ","174145342","0.244701","New Zealand"
"105","ThredUp","TDUP","172911584","1.73","United States"
