"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","333768454417","668.755","France"
"2","Hermès","RMS.PA","244307743198","2330.38","France"
"3","Inditex","IDEXY","176199319552","28.07","Spain"
"4","TJX Companies","TJX","131791601664","116.85","United States"
"5","Dior","CDI.PA","113263268176","624.46","France"
"6","Nike","NKE","112113336320","75.92","United States"
"7","Fast Retailing","9983.T","99039272798","322.878","Japan"
"8","Cintas","CTAS","88532197376","219.52","United States"
"9","Ross Stores","ROST","47123468288","142.04","United States"
"10","Adidas","ADS.DE","42997591841","240.817","Germany"
"11","lululemon athletica","LULU","38446104576","315.3","Canada"
"12","Kering","KER.PA","31823366638","259.399","France"
"13","H&amp;M","HM-B.ST","23821138829","14.8175","Sweden"
"14","Prada","1913.HK","19099014242","7.46399","Italy"
"15","Burlington Stores","BURL","16698011648","262.29","United States"
"16","Next plc","NXT.L","15544501114","128.847","United Kingdom"
"17","Moncler","MONC.MI","14810825791","54.7321","Italy"
"18","Ralph Lauren","RL","12885868544","221.7","United States"
"19","Tapestry","TPR","11999859712","51.55","United States"
"20","VF Corporation","VFC","8420969984","21.63","United States"
"21","JD Sports Fashion","JD.L","8356401028","1.61026","United Kingdom"
"22","Gap Inc.","GAP","8218763264","21.84","United States"
"23","Zalando","ZAL.DE","7980199827","28.7813","Germany"
"24","Gildan","GIL","7651485696","49.2","Canada"
"25","PUMA","PUM.DE","7377612999","49.4382","Germany"
"26","Abercrombie &amp; Fitch","ANF","7230700544","141.56","United States"
"27","LPP SA","LPP.WA","6954993728","3747.52","Poland"
"28","Brunello Cucinelli","BC.MI","6821304754","100.313","Italy"
"29","Levi Strauss","LEVI","6756272128","17.07","United States"
"30","Bosideng","3998.HK","6559757726","0.591972","Hong Kong"
"31","Page Industries","PAGEIND.NS","5965660454","534.739","India"
"32","Phillips-Van Heusen","PVH","5883922432","105.42","United States"
"33","Columbia Sportswear","COLM","4983946240","85.12","United States"
"34","Kontoor Brands","KTB","4908145152","89.01","United States"
"35","Pepkor","PPH.JO","4716583600","1.28038","South Africa"
"36","Boot Barn Holdings","BOOT","4104432128","134.46","United States"
"37","Burberry","BRBY.L","4071942197","11.3056","United Kingdom"
"38","Vedant Fashions","MANYAVAR.NS","4019148470","16.5456","India"
"39","Aditya Birla Fashion and Retail","ABFRL.NS","3756164215","3.52129","India"
"40","UniFirst","UNF","3695649536","195.74","United States"
"41","American Eagle Outfitters","AEO","3666501888","19.09","United States"
"42","Under Armour","UA","3637025792","9.94","United States"
