"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","356221880076","716.234","France"
"2","Hermès","RMS.PA","268902052473","2564.97","France"
"3","Inditex","ITX.MC","180314197587","57.8604","Spain"
"4","TJX Companies","TJX","160296566784","144.03","United States"
"5","Dior","CDI.PA","120469942846","667.754","France"
"6","Fast Retailing","9983.T","111728616287","364.151","Japan"
"7","Nike","NKE","99675119616","67.43","United States"
"8","Cintas","CTAS","76310462464","189.89","United States"
"9","Ross Stores","ROST","52263862272","160.7","United States"
"10","Kering","KER.PA","47391942137","382.123","France"
"11","Adidas","ADS.DE","38369014019","214.893","Germany"
"12","H&amp;M","HM-B.ST","30913717318","19.2802","Sweden"
"13","Tapestry","TPR","23414392832","113.11","United States"
"14","lululemon athletica","LULU","21343676416","179.98","Canada"
"15","Next plc","NXT.L","20711343418","177.91","United Kingdom"
"16","Ralph Lauren","RL","20062201856","331.2","United States"
"17","Burlington Stores","BURL","17299329024","274.44","United States"
"18","Moncler","MONC.MI","17047295731","62.7666","Italy"
"19","Prada","1913.HK","16337052887","6.38459","Italy"
"20","LPP SA","LPP.WA","9237010272","4977.13","Poland"
"21","Gildan","GIL","9132139520","61.26","Canada"
"22","Gap Inc.","GAP","9046131712","24.38","United States"
"23","Levi Strauss &amp; Co.","LEVI","8371569152","21.26","United States"
"24","Aritzia","ATZ.TO","7951739801","69.4546","Canada"
"25","Zalando","ZAL.DE","7867815303","30.113","Germany"
"26","Brunello Cucinelli","BC.MI","7183945355","105.838","Italy"
"27","Bosideng","3998.HK","7020053130","0.608853","Hong Kong"
"28","JD Sports Fashion","JD.L","6666156115","1.31525","United Kingdom"
"29","Burberry","BRBY.L","6228171773","17.2535","United Kingdom"
"30","Boot Barn Holdings","BOOT","6174374912","198.53","United States"
"31","Urban Outfitters","URBN","6027699200","67.2","United States"
"32","Pepkor","PPH.JO","5765590600","1.56275","South Africa"
"33","VF Corporation","VFC","5695188480","14.58","United States"
"34","Page Industries","PAGEIND.NS","5181836476","463.878","India"
"35","Kontoor Brands","KTB","4780495872","83.3","United States"
"36","Phillips-Van Heusen","PVH","4036768768","83.89","United States"
