"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","356657475738","718.282","France"
"2","Hermès","RMS.PA","266252506175","2532.79","France"
"3","Inditex","ITX.MC","178047100436","57.1329","Spain"
"4","TJX Companies","TJX","157692297216","141.69","United States"
"5","Dior","CDI.PA","119994406148","664.539","France"
"6","Fast Retailing","9983.T","109254607282","356.088","Japan"
"7","Nike","NKE","96600457216","65.35","United States"
"8","Cintas","CTAS","73903284224","183.9","United States"
"9","Ross Stores","ROST","51496325120","158.34","United States"
"10","Kering","KER.PA","46386487867","378.294","France"
"11","Adidas","ADS.DE","34248678053","191.817","Germany"
"12","H&amp;M","HM-B.ST","30526213523","19.0385","Sweden"
"13","Tapestry","TPR","23375060992","112.92","United States"
"14","Next plc","NXT.L","22362061313","192.376","United Kingdom"
"15","lululemon athletica","LULU","20195733504","170.3","Canada"
"16","Ralph Lauren","RL","19842922496","327.58","United States"
"17","Burlington Stores","BURL","17758855168","281.73","United States"
"18","Moncler","MONC.MI","16343186919","60.1741","Italy"
"19","Prada","1913.HK","16334235627","6.38349","Italy"
"20","LPP SA","LPP.WA","9192075975","4952.92","Poland"
"21","Gildan","GIL","8980086784","60.24","Canada"
"22","Gap Inc.","GAP","8790109184","23.69","United States"
"23","Aritzia","ATZ.TO","8108045646","70.33","Canada"
"24","Levi Strauss &amp; Co.","LEVI","7976831488","20.41","United States"
"25","Zalando","ZAL.DE","7570601161","28.5665","Germany"
"26","Bosideng","3998.HK","7167232433","0.621618","Hong Kong"
"27","Brunello Cucinelli","BC.MI","6983833132","102.89","Italy"
"28","JD Sports Fashion","JD.L","6504257909","1.29729","United Kingdom"
"29","Burberry","BRBY.L","6342443775","17.2321","United Kingdom"
"30","Urban Outfitters","URBN","5954147328","66.38","United States"
"31","Boot Barn Holdings","BOOT","5934513152","194.22","United States"
"32","Pepkor","PPH.JO","5753049000","1.55936","South Africa"
"33","VF Corporation","VFC","5683470336","14.55","United States"
"34","Page Industries","PAGEIND.NS","5220903138","468.08","India"
"35","Kontoor Brands","KTB","4504291840","81.05","United States"
"36","Phillips-Van Heusen","PVH","3875086080","80.53","United States"
"37","PUMA","PUM.DE","3518299571","23.9118","Germany"
"38","Abercrombie &amp; Fitch","ANF","3448805376","73.27","United States"
"39","Victoria's Secret &amp; Co","VSCO","2904359424","36.23","United States"
"40","UniFirst","UNF","2884536832","155.56","United States"
"41","American Eagle Outfitters","AEO","2875373568","16.98","United States"
"42","Columbia Sportswear","COLM","2846400512","51.97","United States"
"43","Buckle","BKE","2772177408","54.19","United States"
"44","Lojas Renner","LREN3.SA","2696992595","2.73039","Brazil"
"45","Ermenegildo Zegna","ZGN","2629825024","10.35","Italy"
"46","Capri Holdings","CPRI","2541676032","21.35","United Kingdom"
"47","Topsports International","6110.HK","2513996136","0.405403","Hong Kong"
"48","Hanesbrands","HBI","2402316544","6.79","United States"
"49","Savers Value Village","SVV","2065783424","13.28","United States"
"50","Under Armour","UA","1945224960","4.46","United States"
"51","Vedant Fashions","MANYAVAR.NS","1886238199","7.75965","India"
"52","The Foschini Group","TFG.JO","1813027500","5.51387","South Africa"
"53","Wacoal Holdings","3591.T","1778196754","35.7005","Japan"
"54","Revolve","RVLV","1659762944","23.28","United States"
"55","F&amp;F Co","383220.KS","1645487700","43.7889","South Korea"
"56","Fox-Wizel","FOX.TA","1579327249","113.902","Israel"
