"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","303396949261","607.901","France"
"2","Hermès","RMS.PA","222381079490","2101.74","France"
"3","Inditex","IDEXY","169531047936","26.55","Spain"
"4","TJX Companies","TJX","135175208960","119.85","United States"
"5","Nike","NKE","114018729984","76.66","United States"
"6","Dior","CDI.PA","102602050773","568.713","France"
"7","Fast Retailing","9983.T","98244302813","320.286","Japan"
"8","Cintas","CTAS","90633388032","224.73","United States"
"9","Ross Stores","ROST","46549524480","140.31","United States"
"10","Adidas","ADS.DE","41261958199","231.096","Germany"
"11","lululemon athletica","LULU","39399137280","320.9","Canada"
"12","Kering","KER.PA","27473471946","224.087","France"
"13","H&amp;M","HM-B.ST","23157178761","14.4107","Sweden"
"14","Prada","1913.HK","18095182762","7.07169","Italy"
"15","Burlington Stores","BURL","16774405120","263.49","United States"
"16","Next plc","NXT.L","14803306589","124.062","United Kingdom"
"17","Moncler","MONC.MI","13530226406","49.4053","Italy"
"18","Ralph Lauren","RL","13015182336","209.59","United States"
"19","Tapestry","TPR","11924451328","51.17","United States"
"20","Gap Inc.","GAP","8241341952","21.9","United States"
"21","VF Corporation","VFC","7891496448","20.27","United States"
"22","JD Sports Fashion","JD.L","7815158031","1.49407","United Kingdom"
"23","Zalando","ZAL.DE","7619010229","29.2481","Germany"
"24","Gildan","GIL","7553773056","48.85","Canada"
"25","PUMA","PUM.DE","7304550008","48.9486","Germany"
"26","Abercrombie &amp; Fitch","ANF","7147442176","139.93","United States"
"27","Levi Strauss","LEVI","6688834560","16.86","United States"
"28","LPP SA","LPP.WA","6475246761","3489.02","Poland"
"29","Brunello Cucinelli","BC.MI","6278448394","92.0773","Italy"
"30","Page Industries","PAGEIND.NS","6227601537","558.334","India"
"31","Bosideng","3998.HK","6212033976","0.560592","Hong Kong"
"32","Phillips-Van Heusen","PVH","5733224448","102.72","United States"
"33","Kontoor Brands","KTB","4989754368","90.49","United States"
"34","Columbia Sportswear","COLM","4767733760","83.36","United States"
"35","Pepkor","PPH.JO","4670115000","1.26777","South Africa"
"36","Boot Barn Holdings","BOOT","4109621248","134.63","United States"
"37","Under Armour","UA","3939436544","8.61","United States"
"38","Vedant Fashions","MANYAVAR.NS","3935449096","16.2011","India"
"39","UniFirst","UNF","3726900992","200.23","United States"
"40","Aditya Birla Fashion and Retail","ABFRL.NS","3715136723","3.48283","India"
"41","Aritzia","ATZ.TO","3660429959","32.9246","Canada"
"42","Urban Outfitters","URBN","3572780032","38.725","United States"
"43","American Eagle Outfitters","AEO","3497474816","17.94","United States"
"44","Burberry","BRBY.L","3457097045","9.31993","United Kingdom"
"45","The Foschini Group","TFG.JO","2846634800","8.76084","South Africa"
"46","Hanesbrands","HBI","2812918016","7.98","United States"
"47","Victoria's Secret &amp; Co","VSCO","2809642496","35.78","United States"
"48","Lojas Renner","LREN3.SA","2773718314","2.90102","Brazil"
"49","Revolve","RVLV","2432735744","34.38","United States"
"50","Buckle","BKE","2417340672","47.61","United States"
"51","Capri Holdings","CPRI","2285964544","19.39","United Kingdom"
"52","Topsports International","6110.HK","2065082620","0.333012","Hong Kong"
"53","Carter's","CRI","1898526464","52.42","United States"
"54","Ermenegildo Zegna","ZGN","1895644160","7.51","Italy"
"55","Fila","081660.KS","1634061662","27.4436","South Korea"
"56","Savers Value Village","SVV","1551117184","9.7","United States"
"57","F&amp;F Co","383220.KS","1407486550","36.8996","South Korea"
"58","G-III Apparel Group","GIII","1372268288","31.27","United States"
"59","Oxford Industries","OXM","1246993920","78.58","United States"
"60","Delta Galil Industries","DELG.TA","1160622297","44.7221","Israel"
"61","Arvind","ARVIND.NS","1077212583","4.11516","India"
"62","Fox-Wizel","FOX.TA","1042764719","75.5134","Israel"
"63","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","924983189","2.32843","Turkey"
