"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","233432352029","473.527","France"
"2","Inditex","ITX.MC","187465814189","60.1815","Spain"
"3","Hermès","RMS.PA","165406706737","1579.19","France"
"4","TJX Companies","TJX","139201708032","126.55","United States"
"5","Fast Retailing","9983.T","132142822983","430.642","Japan"
"6","Cintas","CTAS","79217573888","197.96","United States"
"7","Dior","CDI.PA","78153064711","433.196","France"
"8","Ross Stores","ROST","73612845056","229.48","United States"
"9","Nike","NKE","53940015104","36.36","United States"
"10","Kering","KER.PA","33742228853","275.181","France"
"11","Adidas","ADS.DE","28630931746","163.547","Germany"
"12","H&amp;M","HM-B.ST","26719649853","16.7377","Sweden"
"13","Tapestry","TPR","23137411072","116.04","United States"
"14","Next plc","NXT.L","22756283325","199.351","United Kingdom"
"15","Ralph Lauren","RL","19845652480","333.08","United States"
"16","Burlington Stores","BURL","15046751232","239.54","United States"
"17","Moncler","MONC.MI","13741620131","50.5226","Italy"
"18","Prada","1913.HK","12719903858","4.971","Italy"
"19","lululemon athletica","LULU","11003468800","99.39","Canada"
"20","LPP SA","LPP.WA","10979693534","5907.16","Poland"
"21","Aritzia","ATZ.TO","9732067726","84.9366","Canada"
"22","Gildan","GIL","8568826368","46.27","Canada"
"23","Levi Strauss &amp; Co.","LEVI","7639283712","19.85","United States"
"24","Gap Inc.","GAP","7331008000","20.87","United States"
"25","Urban Outfitters","URBN","6496467968","75.84","United States"
"26","Victoria's Secret &amp; Co","VSXY","6180118016","77.48","United States"
"27","Brunello Cucinelli","BC.MI","6133823495","90.2033","Italy"
"28","Zalando","ZAL.DE","6114681858","25.0373","Germany"
"29","Bosideng","3998.HK","6043276792","0.518131","Hong Kong"
"30","Abercrombie &amp; Fitch","ANF","5881404928","138.6","United States"
"31","Ermenegildo Zegna","ZGN","5239042560","12.36","Italy"
"32","VF Corporation","VFC","5083230208","12.93","United States"
"33","Burberry","BRBY.L","4850773889","13.5417","United Kingdom"
"34","JD Sports Fashion","JD.L","4831899264","1.01973","United Kingdom"
"35","UniFirst","UNF","4724670976","261.26","United States"
"36","Pepkor","PPH.JO","4084546800","1.1077","South Africa"
"37","Page Industries","PAGEIND.NS","4063240738","364.29","India"
"38","Boot Barn Holdings","BOOT","3719887360","122.83","United States"
"39","PUMA","PUM.DE","3703998923","25.1615","Germany"
"40","Kontoor Brands","KTB","3581451776","65.53","United States"
"41","PVH Corp.","PVH","3392976128","73.54","United States"
"42","Columbia Sportswear","COLM","2920571648","57.05","United States"
"43","American Eagle Outfitters","AEO","2498518272","14.91","United States"
"44","FIGS","FIGS","2169791488","13.06","United States"
"45","Under Armour","UA","2079000448","4.84","United States"
"46","Buckle","BKE","2076981248","40.32","United States"
"47","Lojas Renner","LREN3.SA","2060562348","2.17391","Brazil"
"48","F&amp;F Co","383220.KS","1858818504","49.5929","South Korea"
"49","Capri Holdings","CPRI","1716201728","14.95","United Kingdom"
"50","PAL GROUP Holdings","2726.T","1640487907","9.47949","Japan"
"51","Delta Galil Industries","DELG.TA","1573683575","59.9682","Israel"
"52","OVS S.p.A.","OVS.MI","1552398316","6.40864","Italy"
"53","Revolve Group","RVLV","1487107072","20.92","United States"
"54","Arvind","ARVIND.NS","1476869160","5.6339","India"
"55","Misto Holdings (Fila)","081660.KS","1438497003","27.323","South Korea"
"56","Vedant Fashions","MANYAVAR.NS","1434625766","5.90436","India"
"57","Fox-Wizel","FOX.TA","1427482972","102.661","Israel"
