"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","331820855434","664.853","France"
"2","Hermès","RMS.PA","237392500440","2264.42","France"
"3","Inditex","IDEXY","178493784064","28.41","Spain"
"4","TJX Companies","TJX","126761304064","112.39","United States"
"5","Nike","NKE","116192305152","78.06","United States"
"6","Dior","CDI.PA","111898013388","620.239","France"
"7","Fast Retailing","9983.T","96897583368","315.896","Japan"
"8","Cintas","CTAS","82926338048","205.62","United States"
"9","Ross Stores","ROST","46466584576","140.06","United States"
"10","Adidas","ADS.DE","42820671513","239.826","Germany"
"11","lululemon athletica","LULU","39432290304","321.17","Canada"
"12","Kering","KER.PA","30777237032","251.034","France"
"13","H&amp;M","HM-B.ST","23997255566","14.927","Sweden"
"14","Prada","1913.HK","18920099512","7.39407","Italy"
"15","Burlington Stores","BURL","15450864640","242.7","United States"
"16","Next plc","NXT.L","15289804729","128.448","United Kingdom"
"17","Moncler","MONC.MI","14976084683","55.3428","Italy"
"18","Ralph Lauren","RL","12242941952","197.66","United States"
"19","Tapestry","TPR","10933723136","46.97","United States"
"20","JD Sports Fashion","JD.L","8300222961","1.60139","United Kingdom"
"21","VF Corporation","VFC","8195164672","21.05","United States"
"22","Zalando","ZAL.DE","7865902242","30.1959","Germany"
"23","Gap Inc.","GAP","7804814336","20.74","United States"
"24","Gildan","GIL","7677833216","49.66","Canada"
"25","PUMA","PUM.DE","6982423121","46.79","Germany"
"26","Levi Strauss","LEVI","6819754496","17.19","United States"
"27","Brunello Cucinelli","BC.MI","6770402751","99.5647","Italy"
"28","LPP SA","LPP.WA","6725548975","3623.89","Poland"
"29","Abercrombie &amp; Fitch","ANF","6704589824","131.26","United States"
"30","Bosideng","3998.HK","6269823284","0.565807","Hong Kong"
"31","Page Industries","PAGEIND.NS","5792854336","516.417","India"
"32","Phillips-Van Heusen","PVH","5495456256","98.46","United States"
"33","Pepkor","PPH.JO","4851765400","1.31708","South Africa"
"34","Columbia Sportswear","COLM","4704653312","80.35","United States"
"35","Kontoor Brands","KTB","4502303744","81.65","United States"
"36","Vedant Fashions","MANYAVAR.NS","4016762815","16.5358","India"
"37","Aditya Birla Fashion and Retail","ABFRL.NS","3984542896","3.73543","India"
"38","Boot Barn Holdings","BOOT","3830009344","125.47","United States"
"39","Burberry","BRBY.L","3772465792","10.5205","United Kingdom"
"40","American Eagle Outfitters","AEO","3737565184","19.46","United States"
"41","Aritzia","ATZ.TO","3693146973","32.7485","Canada"
"42","Under Armour","UA","3548080384","7.88","United States"
"43","UniFirst","UNF","3348124416","179.88","United States"
"44","Urban Outfitters","URBN","3292770048","35.69","United States"
"45","Lojas Renner","LREN3.SA","2950957640","3.08639","Brazil"
"46","The Foschini Group","TFG.JO","2857068300","8.79295","South Africa"
"47","Hanesbrands","HBI","2493446656","7.09","United States"
"48","Victoria's Secret &amp; Co","VSCO","2474338560","31.51","United States"
"49","Capri Holdings","CPRI","2367558912","20.1","United Kingdom"
"50","Buckle","BKE","2141638912","42.18","United States"
"51","Topsports International","6110.HK","2041422645","0.329197","Hong Kong"
"52","Carter's","CRI","1946816000","54.02","United States"
"53","Ermenegildo Zegna","ZGN","1918361600","7.6","Italy"
"54","Revolve","RVLV","1762854784","24.96","United States"
"55","F&amp;F Co","383220.KS","1701750405","44.9777","South Korea"
"56","Fila","081660.KS","1671644332","28.0748","South Korea"
"57","Savers Value Village","SVV","1652047232","10.28","United States"
"58","G-III Apparel Group","GIII","1316535040","30","United States"
"59","Arvind","ARVIND.NS","1161068385","4.42541","India"
"60","Delta Galil Industries","DELG.TA","1156108285","44.5481","Israel"
"61","Oxford Industries","OXM","1143873408","72.88","United States"
"62","FIGS","FIGS","1067875008","6.25","United States"
"63","Fox-Wizel","FOX.TA","1004658999","72.7539","Israel"
"64","Canada Goose","GOOS","943285888","9.74","Canada"
"65","PDS Multinational","PDSL.NS","938830315","6.67261","India"
"66","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","880197320","2.21569","Turkey"
"67","Guess","GES","872636416","16.97","United States"
"68","Gokaldas Exports","GOKEX.NS","773667760","10.8256","India"
"69","OVS S.p.A.","OVS.MI","754800261","3.07508","Italy"
"70","Fenix Outdoor","FOI-B.ST","732158951","54.9351","Switzerland"
"71","Boozt","BOOZT.ST","721157208","11.0338","Sweden"
"72","Lux Industries","LUXIND.NS","696163797","23.1501","India"
"73","About You","YOU.DE","593545959","3.40044","Germany"
"74","Marimekko","MEKKO.HE","574798311","14.1676","Finland"
"75","ASOS","ASC.L","563254727","4.72902","United Kingdom"
"76","MYT Netherlands Parent (Mytheresa)","MYTE","531207168","6.23","Germany"
"77","Thob Al Aseel Company","4012.SR","510592938","1.27648","Saudi Arabia"
"78","Kitex Garments","KITEX.NS","508025537","7.29598","India"
"79","Boohoo Group","BOO.L","503139976","0.39646","United Kingdom"
"80","Lands' End","LE","501888928","16.09","United States"
"81","RVRC Holding","RVRC.ST","477350194","4.3555","Sweden"
"82","Kewal Kiran Clothing","KKCL.NS","464791540","7.54223","India"
"83","Lindex Group","LINDEX.HE","452861005","2.80196","Finland"
"84","TCNS Clothing","TCNSBRANDS.NS","439723981","6.93909","India"
"85","Delta Israel Brands","DLTI.TA","423256416","16.9235","Israel"
"86","Van de Velde","VAN.BR","420290194","33.2427","Belgium"
"87","Stitch Fix","SFIX","412239744","3.25","United States"
"88","Torrid","CURV","376848000","3.6","United States"
"89","Zumiez","ZUMZ","374214368","19.55","United States"
"90","J.Jill","JILL","362025600","24","United States"
"91","Giordano","0709.HK","357438877","0.221179","Hong Kong"
"92","Dollar Industries","DOLLAR.NS","344068247","6.0665","India"
"93","Interloop","ILP.PK","318843077","0.227467","Pakistan"
"94","Eagle Nice","2368.HK","304939668","0.531087","Hong Kong"
"95","Superior Group of Companies","SGC","251945488","15.02","United States"
"96","Rupa Company","RUPA.NS","248670792","3.1198","India"
"97","a.k.a. Brands","AKA","245693824","23.3","United States"
"98","Cantabil Retail India","CANTABIL.NS","236555724","2.78373","India"
"99","CALIDA Holding","CALN.SW","229370463","29.9201","Switzerland"
"100","SMCP S.A.","SMCP.PA","225163317","2.95974","France"
"101","Monte Carlo Fashions","MONTECARLO.NS","195865684","9.39805","India"
"102","KMD Brands","KMD.NZ","189476970","0.266244","New Zealand"
"103","The Children's Place","PLCE","178946480","14.07","United States"
"104","Texwinca Holdings","0321.HK","161685455","0.117019","Hong Kong"
"105","Destination XL","DXLG","156713216","2.69","United States"
"106","GEOX","GEO.MI","147461432","0.577802","Italy"
"107","Lakeland Industries","LAKE","142532480","19.27","United States"
"108","Björn Borg","BORG.ST","133916688","5.32506","Sweden"
"109","Cato Fashion","CATO","130197336","6.33","United States"
"110","Duluth Holdings","DLTH","126477792","3.61","United States"
"111","Tillys","TLYS","118798488","3.94","United States"
"112","Nueva Expresión Textil","NXT.MC","116748762","0.335147","Spain"
"113","Answear.com","ANR.WA","110218557","5.80672","Poland"
"114","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","72774211","19.6953","Germany"
"115","Global Fashion Group","GFG.DE","69802524","0.312296","Luxembourg"
"116","ThredUp","TDUP","62199044","0.5532","United States"
"117","Lulu's Fashion Lounge","LVLU","59248080","1.42","United States"
"118","Grand Twins International Cambodia","GTI.KH","41430333","1.04","Cambodia"
"119","LightInTheBox Holding","LITB","40078428","2.18","Singapore"
"120","Rent the Runway","RENT","35682084","9.37","United States"
"121","Wolford","WOL.VI","31225887","3.26442","Austria"
"122","Söktas Tekstil","SKTAS.IS","30981242","0.139555","Turkey"
"123","Vince Holding","VNCE","24451372","1.94","United States"
"124","Perfect Moment","PMNT","17836620","1.1351","United Kingdom"
"125","MGO Global","MGOL","7230960","2.49","United States"
"126","Kidpik","PIK","5054747","2.59","United States"
"127","Allbirds","BIRD","4512032","0.5721","United States"
"128","Delta Apparel","DLA","4089667","0.58","United States"
"129","Express","EXPR","3109395","0.83","United States"
