"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","280365363370","568.578","France"
"2","Hermès","RMS.PA","202212704462","1930.62","France"
"3","Inditex","ITX.MC","193085876793","62.0183","Spain"
"4","TJX Companies","TJX","166777225216","150.97","United States"
"5","Fast Retailing","9983.T","147552736246","480.861","Japan"
"6","Dior","CDI.PA","94425907593","523.394","France"
"7","Cintas","CTAS","76974333952","192.37","United States"
"8","Ross Stores","ROST","72435572736","225.81","United States"
"9","Nike","NKE","63337537536","42.77","United States"
"10","Adidas","ADS.DE","37198529482","209.748","Germany"
"11","Kering","KER.PA","35597578251","290.31","France"
"12","Tapestry","TPR","28338790400","140.26","United States"
"13","H&amp;M","HM-B.ST","26915238724","16.8602","Sweden"
"14","Next plc","NXT.L","22796134599","199.7","United Kingdom"
"15","Ralph Lauren","RL","22263873536","374.08","United States"
"16","Burlington Stores","BURL","21691523072","345.24","United States"
"17","Moncler","MONC.MI","15820101665","58.1651","Italy"
"18","Prada","1913.HK","13460915565","5.26059","Italy"
"19","lululemon athletica","LULU","13333500928","117.42","Canada"
"20","Aritzia","ATZ.TO","11961038916","104.39","Canada"
"21","LPP SA","LPP.WA","9775701641","5259.41","Poland"
"22","Gildan","GIL","9712741376","52.45","Canada"
"23","Levi Strauss &amp; Co.","LEVI","9190231040","23.88","United States"
"24","Zalando","ZAL.DE","8242001813","31.9266","Germany"
"25","Gap Inc.","GAP","7300372992","20.28","United States"
"26","Bosideng","3998.HK","7115137251","0.612289","Hong Kong"
"27","VF Corporation","VFC","6764062720","17.24","United States"
"28","Brunello Cucinelli","BC.MI","6548899387","96.3073","Italy"
"29","Urban Outfitters","URBN","6247078912","72.95","United States"
"30","JD Sports Fashion","JD.L","5571695320","1.16452","United Kingdom"
"31","Burberry","BRBY.L","5319947205","14.8101","United Kingdom"
"32","UniFirst","UNF","5086354432","281.26","United States"
"33","PUMA","PUM.DE","4948042688","33.6124","Germany"
"34","Pepkor","PPH.JO","4845723900","1.31412","South Africa"
"35","Page Industries","PAGEIND.NS","4681393743","419.71","India"
"36","Boot Barn Holdings","BOOT","4679276544","154.19","United States"
"37","Kontoor Brands","KTB","4653380096","84.19","United States"
"38","Abercrombie &amp; Fitch","ANF","4318318080","97.19","United States"
"39","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
"40","PVH Corp.","PVH","3627323392","78.67","United States"
"41","Ermenegildo Zegna","ZGN","3606113792","13.44","Italy"
"42","Columbia Sportswear","COLM","3235677952","63.27","United States"
"43","American Eagle Outfitters","AEO","2917451520","17.41","United States"
"44","Under Armour","UA","2856376832","6.7","United States"
"45","Lojas Renner","LREN3.SA","2663985657","2.77128","Brazil"
"46","Buckle","BKE","2227127040","43.23","United States"
"47","F&amp;F Co","383220.KS","1964614905","52.4155","South Korea"
"48","Capri Holdings","CPRI","1895283712","16.51","United Kingdom"
"49","Revolve Group","RVLV","1777439744","24.84","United States"
"50","OVS S.p.A.","OVS.MI","1728823675","7.12156","Italy"
"51","FIGS","FIGS","1660449536","9.94","United States"
"52","Misto Holdings (Fila)","081660.KS","1597362098","30.3405","South Korea"
"53","Delta Galil Industries","DELG.TA","1506909218","57.4374","Israel"
"54","Savers Value Village","SVV","1502904960","9.76","United States"
"55","G-III Apparel Group","GIII","1485529984","35.21","United States"
"56","Arvind","ARVIND.NS","1473505540","5.62107","India"
"57","Topsports International","6110.HK","1463405035","0.235987","Hong Kong"
"58","Carter's","CRI","1410253952","38.27","United States"
"59","Wacoal Holdings","3591.T","1370837961","27.7289","Japan"
"60","Fox-Wizel","FOX.TA","1367300621","98.3398","Israel"
"61","The Foschini Group","TFG.JO","1134334300","3.59765","South Africa"
"62","LuxExperience","LUXE","1106328576","8.06","Germany"
"63","Adastria","2685.T","1008756352","21.8685","Japan"
"64","Vedant Fashions","MANYAVAR.NS","1006798516","4.14359","India"
"65","Delta Israel Brands","DLTI.TA","970076565","38.7602","Israel"
"66","Boozt","BOOZT.ST","968948524","16.4645","Sweden"
"67","Canada Goose","GOOS","943411968","9.66","Canada"
"68","ThredUp","TDUP","858121664","6.65","United States"
"69","World Co., Ltd.","3612.T","774676484","10.1663","Japan"
"70","Aditya Birla Fashion and Retail","ABFRL.NS","749194361","0.61572","India"
"71","RVRC Holding","RVRC.ST","670465440","6.33691","Sweden"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","666151616","0.850112","Turkey"
"73","Gokaldas Exports","GOKEX.NS","633345466","8.64357","India"
"74","Aoyama Trading","8219.T","630470193","4.44157","Japan"
"75","Onward Holdings Co., Ltd.","8016.T","627999328","4.60812","Japan"
"76","Fenix Outdoor","FOI-B.ST","589565139","43.8429","Switzerland"
"77","ASOS","ASC.L","585006209","4.88936","United Kingdom"
"78","Oxford Industries","OXM","573945024","38.44","United States"
"79","PDS Multinational","PDSL.NS","555562537","3.91916","India"
"80","Boohoo Group","DEBS.L","531881559","0.33813","United Kingdom"
"81","Citi Trends, Inc.","CTRN","529861632","63.61","United States"
"82","Nueva Expresión Textil","NXT.MC","526023829","1.22248","Spain"
"83","Stitch Fix","SFIX","516358048","3.87","United States"
"84","Interloop","ILP.PK","496392502","0.354134","Pakistan"
"85","Marimekko","MEKKO.HE","494875608","12.2248","Finland"
"86","SMCP S.A.","SMCP.PA","470295241","6.02064","France"
"87","Van de Velde","VAN.BR","428999276","34.5183","Belgium"
"88","Universal Store Holdings","UNI.AX","403963168","5.26537","Australia"
"89","Lindex Group","LINDEX.HE","403726542","2.45986","Finland"
"90","Lux Industries","LUXIND.NS","401872212","13.3638","India"
"91","Thob Al Aseel Company","4012.SR","389900918","0.974752","Saudi Arabia"
"92","Lands' End","LE","355364448","11.56","United States"
"93","Kewal Kiran Clothing","KKCL.NS","321043849","5.20962","India"
"94","Zumiez","ZUMZ","315679136","18.71","United States"
"95","Kitex Garments","KITEX.NS","314324678","1.57556","India"
"96","Siyaram Silk Mills","SIYSIL.NS","301414458","6.64346","India"
"97","Giordano","0709.HK","288658216","0.178584","Hong Kong"
"98","J.Jill","JILL","246399312","16.48","United States"
"99","Cantabil Retail India","CANTABIL.NS","223787908","2.67567","India"
"100","Torrid Holding","CURV","212973632","2.14","United States"
"101","Superior Group of Companies","SGC","207776512","13.29","United States"
"102","Eagle Nice","2368.HK","201417064","0.350791","Hong Kong"
"103","Texwinca Holdings","0321.HK","192112028","0.139041","Hong Kong"
"104","Björn Borg","BORG.ST","168228589","6.67537","Sweden"
"105","CALIDA Holding","CALN.SW","162536278","23.2578","Switzerland"
"106","Duluth Holdings","DLTH","160368736","4.22","United States"
"107","Dollar Industries","DOLLAR.NS","155336577","2.73884","India"
"108","Rupa Company","RUPA.NS","138823648","1.74523","India"
"109","Tillys","TLYS","126526944","4.15","United States"
"110","GEOX","GEO.MI","118837443","0.324541","Italy"
"111","a.k.a. Brands","AKA","118772464","10.975","United States"
"112","Monte Carlo Fashions","MONTECARLO.NS","116310225","5.61016","India"
"113","Global Fashion Group","GFG.DE","115491507","0.505734","Luxembourg"
"114","Rent the Runway","RENT","111171072","3.31","United States"
"115","Lakeland Industries","LAKE","110435944","11.19","United States"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","103392204","27.9817","Germany"
"117","Answear.com","ANR.WA","86465550","4.55727","Poland"
"118","Grand Twins International Cambodia","GTI.KH","80952381","2.02","Cambodia"
"119","Vince Holding","VNCE","79139328","6.16","United States"
"120","The Children's Place","PLCE","66488832","2.99","United States"
"121","Cato Fashion","CATO","63350552","3.22","United States"
"122","LightInTheBox Holding","LITB","60499584","3.31","Singapore"
"123","Pattern S.p.A.","PTR.MI","47348588","3.16514","Italy"
"124","Wolford","WOL.VI","37628765","2.54587","Austria"
"125","Söktas Tekstil","SKTAS.IS","37529955","0.0750599","Turkey"
"126","Destination XL","DXLG","35363724","0.6398","United States"
"127","Lulu's Fashion Lounge","LVLU","30480430","10.64","United States"
"128","Allbirds","BIRD","26065912","2.96","United States"
"129","Perfect Moment","PMNT","5310878","0.1","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
"131","KMD Brands","KMD.NZ","1965548","0.0414161","New Zealand"
