"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","329485627334","660.174","France"
"2","Hermès","RMS.PA","236251753297","2253.54","France"
"3","Inditex","IDEXY","178493882368","28.32","Spain"
"4","TJX Companies","TJX","127099666432","112.69","United States"
"5","Nike","NKE","116191797248","77.19","United States"
"6","Dior","CDI.PA","111210919417","616.431","France"
"7","Fast Retailing","9983.T","99258301002","323.592","Japan"
"8","Cintas","CTAS","83708739584","207.56","United States"
"9","Ross Stores","ROST","46665641984","140.66","United States"
"10","Adidas","ADS.DE","42840099656","239.935","Germany"
"11","lululemon athletica","LULU","39432212480","318.13","Canada"
"12","Kering","KER.PA","31177461693","254.298","France"
"13","H&amp;M","HM-B.ST","24310207906","15.1217","Sweden"
"14","Prada","1913.HK","19161273614","7.48832","Italy"
"15","Burlington Stores","BURL","15740528640","247.25","United States"
"16","Next plc","NXT.L","15243809719","128.062","United Kingdom"
"17","Moncler","MONC.MI","14663959678","54.1893","Italy"
"18","Ralph Lauren","RL","12242942976","199.89","United States"
"19","Tapestry","TPR","11303844864","48.56","United States"
"20","JD Sports Fashion","JD.L","8372578763","1.61535","United Kingdom"
"21","VF Corporation","VFC","8362572288","21.48","United States"
"22","Gap Inc.","GAP","8132210176","21.61","United States"
"23","Zalando","ZAL.DE","7953773476","30.5332","Germany"
"24","Gildan","GIL","7594344960","49.12","Canada"
"25","Abercrombie &amp; Fitch","ANF","7038645248","137.8","United States"
"26","LPP SA","LPP.WA","6906133509","3721.2","Poland"
"27","PUMA","PUM.DE","6888241306","46.1589","Germany"
"28","Levi Strauss","LEVI","6819753984","17","United States"
"29","Brunello Cucinelli","BC.MI","6722306507","98.8575","Italy"
"30","Bosideng","3998.HK","6344660311","0.572561","Hong Kong"
"31","Page Industries","PAGEIND.NS","5739671797","511.676","India"
"32","Phillips-Van Heusen","PVH","5602619392","100.38","United States"
"33","Pepkor","PPH.JO","4870775500","1.32224","South Africa"
"34","Columbia Sportswear","COLM","4788382720","81.78","United States"
"35","Kontoor Brands","KTB","4645671424","84.25","United States"
"36","Burberry","BRBY.L","3954526211","11.0282","United Kingdom"
"37","Boot Barn Holdings","BOOT","3927690240","128.67","United States"
"38","Vedant Fashions","MANYAVAR.NS","3900441496","16.0569","India"
"39","Aditya Birla Fashion and Retail","ABFRL.NS","3806526952","3.56854","India"
"40","American Eagle Outfitters","AEO","3737563648","19.14","United States"
"41","Aritzia","ATZ.TO","3730755553","33.082","Canada"
"42","Under Armour","UA","3548082432","7.96","United States"
"43","UniFirst","UNF","3348126720","179.53","United States"
"44","Urban Outfitters","URBN","3328751872","36.08","United States"
"45","Lojas Renner","LREN3.SA","3119656477","3.26283","Brazil"
"46","The Foschini Group","TFG.JO","2897684000","8.91795","South Africa"
"47","Victoria's Secret &amp; Co","VSCO","2550508288","32.48","United States"
"48","Hanesbrands","HBI","2503997184","7.12","United States"
"49","Capri Holdings","CPRI","2372270336","20.14","United Kingdom"
"50","Buckle","BKE","2180226816","42.94","United States"
"51","Topsports International","6110.HK","2138324281","0.344823","Hong Kong"
"52","Carter's","CRI","1946818304","53.7","United States"
