"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","328405323369","657.631","France"
"2","Hermès","RMS.PA","251160468390","2395.75","France"
"3","Inditex","IDEXY","161056391168","25.82","Spain"
"4","TJX Companies","TJX","140531236864","125.01","United States"
"5","Nike","NKE","114525192192","76.94","United States"
"6","Dior","CDI.PA","113509221418","629.17","France"
"7","Fast Retailing","9983.T","104108119544","339.403","Japan"
"8","Cintas","CTAS","74699218944","185.13","United States"
"9","Ross Stores","ROST","50766172160","153.87","United States"
"10","lululemon athletica","LULU","46986702848","385.82","Canada"
"11","Adidas","ADS.DE","43725141618","244.892","Germany"
"12","Kering","KER.PA","29934724804","244.162","France"
"13","H&amp;M","HM-B.ST","21645860385","13.4908","Sweden"
"14","Prada","1913.HK","20654774479","8.07199","Italy"
"15","Burlington Stores","BURL","18730067968","295.05","United States"
"16","Tapestry","TPR","15422322688","66.18","United States"
"17","Next plc","NXT.L","14569026471","123.326","United Kingdom"
"18","Ralph Lauren","RL","14445305856","232.62","United States"
"19","Moncler","MONC.MI","14080428090","52.0329","Italy"
"20","Gap Inc.","GAP","9262115840","24.56","United States"
"21","Zalando","ZAL.DE","8904987756","34.1847","Germany"
"22","VF Corporation","VFC","8611736576","22.12","United States"
"23","Abercrombie &amp; Fitch","ANF","7824894976","155.34","United States"
"24","Brunello Cucinelli","BC.MI","7408256747","108.945","Italy"
"25","Gildan","GIL","7291807232","47.22","Canada"
"26","LPP SA","LPP.WA","7189217711","3873.73","Poland"
"27","PUMA","PUM.DE","7021168307","47.0496","Germany"
"28","Levi Strauss","LEVI","6930838016","17.47","United States"
"29","Pepkor","PPH.JO","6249918500","1.69666","South Africa"
"30","JD Sports Fashion","JD.L","6162350990","1.18892","United Kingdom"
"31","Page Industries","PAGEIND.NS","6161426165","552.401","India"
"32","Phillips-Van Heusen","PVH","6027300864","108.34","United States"
"33","Bosideng","3998.HK","5906092829","0.532983","Hong Kong"
"34","Urban Outfitters","URBN","5140757504","55.71","United States"
"35","Columbia Sportswear","COLM","4950755840","86.56","United States"
"36","Kontoor Brands","KTB","4765328384","86.42","United States"
"37","Boot Barn Holdings","BOOT","4754620416","155.76","United States"
"38","Burberry","BRBY.L","4351317970","12.1347","United Kingdom"
"39","Aritzia","ATZ.TO","4154864775","36.8427","Canada"
"40","Aditya Birla Fashion and Retail","ABFRL.NS","3533071907","3.31206","India"
"41","Vedant Fashions","MANYAVAR.NS","3532933890","14.5435","India"
"42","Under Armour","UA","3497044480","7.65","United States"
"43","Victoria's Secret &amp; Co","VSCO","3283237888","41.76","United States"
"44","UniFirst","UNF","3282879744","176.61","United States"
"45","The Foschini Group","TFG.JO","3190191200","9.81818","South Africa"
"46","American Eagle Outfitters","AEO","3179288064","16.55","United States"
"47","Hanesbrands","HBI","2957441536","8.39","United States"
"48","Buckle","BKE","2626528768","51.73","United States"
"49","Capri Holdings","CPRI","2499352832","21.2","United Kingdom"
"50","Revolve","RVLV","2339332352","33.06","United States"
"51","Topsports International","6110.HK","2259314758","0.364334","Hong Kong"
"52","Lojas Renner","LREN3.SA","2143987783","2.03853","Brazil"
"53","Ermenegildo Zegna","ZGN","2117770368","8.39","Italy"
"54","Carter's","CRI","2013127424","55.86","United States"
"55","Wacoal Holdings","3591.T","1800218118","33.8136","Japan"
"56","Savers Value Village","SVV","1693436288","10.59","United States"
"57","Fila","081660.KS","1599094362","27.4356","South Korea"
"58","G-III Apparel Group","GIII","1454405248","33.14","United States"
"59","Delta Galil Industries","DELG.TA","1418867425","54.4579","Israel"
"60","F&amp;F Co","383220.KS","1391669186","36.9444","South Korea"
"61","Arvind","ARVIND.NS","1239343747","4.7352","India"
"62","Oxford Industries","OXM","1238651904","78.89","United States"
"63","About You","YOU.DE","1182834629","6.77648","Germany"
"64","Fox-Wizel","FOX.TA","1152198610","83.4382","Israel"
"65","FIGS","FIGS","1018860032","6","United States"
"66","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","992989120","2.49962","Turkey"
"67","Canada Goose","GOOS","979265728","10.11","Canada"
"68","Gokaldas Exports","GOKEX.NS","935946609","13.0963","India"
"69","PDS Multinational","PDSL.NS","916406872","6.50386","India"
"70","OVS S.p.A.","OVS.MI","865576247","3.53003","Italy"
"71","Fenix Outdoor","FOI-B.ST","829017162","62.2026","Switzerland"
"72","Boozt","BOOZT.ST","744967287","11.4264","Sweden"
"73","Aoyama Trading","8219.T","723400898","14.5467","Japan"
"74","Guess","GES","715249472","13.9","United States"
"75","Lux Industries","LUXIND.NS","685622355","22.7996","India"
"76","ASOS","ASC.L","644913010","5.41102","United Kingdom"
"77","MYT Netherlands Parent (Mytheresa)","MYTE","613062528","7.19","Germany"
"78","Boohoo Group","BOO.L","605348037","0.433634","United Kingdom"
"79","Kitex Garments","KITEX.NS","581620460","8.70721","India"
"80","Torrid","CURV","557307264","5.32","United States"
"81","World Co., Ltd.","3612.T","543750102","15.9596","Japan"
"82","Marimekko","MEKKO.HE","511795196","12.6147","Finland"
"83","Stitch Fix","SFIX","506103584","3.99","United States"
"84","Lindex Group","LINDEX.HE","461683736","2.85655","Finland"
"85","Thob Al Aseel Company","4012.SR","441482271","1.10371","Saudi Arabia"
"86","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"87","Kewal Kiran Clothing","KKCL.NS","435108568","7.06056","India"
"88","Delta Israel Brands","DLTI.TA","434331616","17.3663","Israel"
"89","Lands' End","LE","421570464","13.63","United States"
"90","J.Jill","JILL","412349952","26.88","United States"
"91","RVRC Holding","RVRC.ST","405262082","3.69775","Sweden"
"92","Van de Velde","VAN.BR","381411076","30.2335","Belgium"
"93","Zumiez","ZUMZ","380580096","19.85","United States"
"94","Interloop","ILP.PK","345388467","0.246405","Pakistan"
"95","Giordano","0709.HK","341204272","0.211133","Hong Kong"
"96","Dollar Industries","DOLLAR.NS","321462663","5.66793","India"
"97","Eagle Nice","2368.HK","306767467","0.534271","Hong Kong"
"98","SMCP S.A.","SMCP.PA","276399883","3.63324","France"
"99","Superior Group of Companies","SGC","267342048","16.36","United States"
"100","Cantabil Retail India","CANTABIL.NS","260516510","3.11366","India"
"101","Rupa Company","RUPA.NS","231526741","2.91081","India"
