"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","356361050145","713.617","France"
"2","Hermès","RMS.PA","297286546601","2832.62","France"
"3","Inditex","IDEXY","168728395776","27.1","Spain"
"4","TJX Companies","TJX","141093322752","125.51","United States"
"5","Dior","CDI.PA","118985310326","659.524","France"
"6","Nike","NKE","110298726400","74.57","United States"
"7","Fast Retailing","9983.T","97773924128","318.71","Japan"
"8","Cintas","CTAS","81354473472","201.6","United States"
"9","lululemon athletica","LULU","50272432128","412.8","Canada"
"10","Ross Stores","ROST","48644730880","147.44","United States"
"11","Adidas","ADS.DE","46861448455","262.457","Germany"
"12","Kering","KER.PA","31163840566","254.187","France"
"13","H&amp;M","HM-B.ST","21778942225","13.5737","Sweden"
"14","Prada","1913.HK","20654939537","8.07206","Italy"
"15","Moncler","MONC.MI","17132094156","63.3101","Italy"
"16","Tapestry","TPR","17100181504","73.38","United States"
"17","Burlington Stores","BURL","17048457216","268.56","United States"
"18","Ralph Lauren","RL","15462476800","249","United States"
"19","Next plc","NXT.L","14328185014","121.684","United Kingdom"
"20","Zalando","ZAL.DE","9866492991","37.8758","Germany"
"21","VF Corporation","VFC","9688680448","24.87","United States"
"22","Brunello Cucinelli","BC.MI","8913854489","130.24","Italy"
"23","Gap Inc.","GAP","8489015808","22.51","United States"
"24","Gildan","GIL","8105611264","52.49","Canada"
"25","Levi Strauss","LEVI","7596956672","19.19","United States"
"26","LPP SA","LPP.WA","7538102314","4061.72","Poland"
"27","Page Industries","PAGEIND.NS","5856561204","524.476","India"
"28","Abercrombie &amp; Fitch","ANF","5723849728","113.63","United States"
"29","Bosideng","3998.HK","5557267827","0.480342","Hong Kong"
"30","Pepkor","PPH.JO","5544611600","1.50687","South Africa"
"31","JD Sports Fashion","JD.L","5484088747","1.05408","United Kingdom"
"32","Aritzia","ATZ.TO","5465521481","47.6909","Canada"
"33","Burberry","BRBY.L","5426230967","15.1324","United Kingdom"
"34","Urban Outfitters","URBN","5247798784","56.87","United States"
"35","Kontoor Brands","KTB","4882775552","88.25","United States"
"36","Columbia Sportswear","COLM","4631038976","80.97","United States"
"37","PUMA","PUM.DE","4532910217","30.3755","Germany"
"38","Phillips-Van Heusen","PVH","4414494208","79.35","United States"
"39","Boot Barn Holdings","BOOT","4407227392","144.06","United States"
"40","UniFirst","UNF","4123605504","222.11","United States"
"41","Aditya Birla Fashion and Retail","ABFRL.NS","3714396597","3.24969","India"
"42","Under Armour","UA","3385272320","7.38","United States"
"43","American Eagle Outfitters","AEO","3039053568","15.82","United States"
"44","Hanesbrands","HBI","2834067712","8.04","United States"
"45","Victoria's Secret &amp; Co","VSCO","2680996352","34.1","United States"
