"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","371111331515","743.155","France"
"2","Hermès","RMS.PA","285638536596","2724.62","France"
"3","Inditex","IDEXY","157023256576","25.22","Spain"
"4","TJX Companies","TJX","137788293120","122.57","United States"
"5","Dior","CDI.PA","123498421372","684.539","France"
"6","Nike","NKE","109514784768","74.04","United States"
"7","Fast Retailing","9983.T","96082644379","313.197","Japan"
"8","Cintas","CTAS","80313327616","199.02","United States"
"9","Ross Stores","ROST","49420062720","149.79","United States"
"10","Adidas","ADS.DE","47978650586","268.714","Germany"
"11","lululemon athletica","LULU","46621351936","382.82","Canada"
"12","Kering","KER.PA","31272763836","255.075","France"
"13","H&amp;M","HM-B.ST","21788963565","13.58","Sweden"
"14","Prada","1913.HK","20370940233","7.96107","Italy"
"15","Burlington Stores","BURL","18340296704","288.91","United States"
"16","Tapestry","TPR","17090859008","73.34","United States"
"17","Moncler","MONC.MI","16470200437","60.8641","Italy"
"18","Ralph Lauren","RL","15550656512","250.42","United States"
"19","Next plc","NXT.L","13742397676","116.976","United Kingdom"
"20","VF Corporation","VFC","9779693568","25.12","United States"
"21","Gap Inc.","GAP","9292285952","24.64","United States"
"22","Brunello Cucinelli","BC.MI","8404435490","123.686","Italy"
"23","Zalando","ZAL.DE","8388486463","32.202","Germany"
"24","Gildan","GIL","7879762944","50.87","Canada"
"25","LPP SA","LPP.WA","7320343351","3944.38","Poland"
"26","Levi Strauss","LEVI","6990347776","17.62","United States"
"27","PUMA","PUM.DE","6503618565","43.5815","Germany"
"28","Abercrombie &amp; Fitch","ANF","6476418560","128.57","United States"
"29","Page Industries","PAGEIND.NS","5947097954","532.942","India"
"30","Pepkor","PPH.JO","5624784200","1.52866","South Africa"
"31","Urban Outfitters","URBN","5435121664","58.9","United States"
"32","Aritzia","ATZ.TO","5419711144","47.9565","Canada"
"33","Bosideng","3998.HK","5400929881","0.466108","Hong Kong"
"34","Phillips-Van Heusen","PVH","5352470016","96.21","United States"
"35","JD Sports Fashion","JD.L","5322651277","1.02154","United Kingdom"
"36","Columbia Sportswear","COLM","5014241792","87.67","United States"
"37","Boot Barn Holdings","BOOT","4989054976","163.44","United States"
"38","Kontoor Brands","KTB","4900425216","88.87","United States"
"39","Burberry","BRBY.L","4568933133","12.7416","United Kingdom"
"40","UniFirst","UNF","4255606784","229.22","United States"
"41","Aditya Birla Fashion and Retail","ABFRL.NS","3664889335","3.22784","India"
"42","Under Armour","UA","3527769344","7.68","United States"
"43","American Eagle Outfitters","AEO","3300312320","17.18","United States"
"44","Vedant Fashions","MANYAVAR.NS","3218082240","13.2474","India"
"45","Victoria's Secret &amp; Co","VSCO","3034793728","38.6","United States"
"46","Hanesbrands","HBI","2964491264","8.41","United States"
"47","The Foschini Group","TFG.JO","2925071600","9.00224","South Africa"
"48","Capri Holdings","CPRI","2896655616","24.57","United Kingdom"
"49","Buckle","BKE","2437650176","48.01","United States"
"50","Lojas Renner","LREN3.SA","2328507624","2.21398","Brazil"
"51","Topsports International","6110.HK","2293238789","0.369804","Hong Kong"
"52","Revolve","RVLV","2208425728","31.21","United States"
"53","Ermenegildo Zegna","ZGN","2155632640","8.54","Italy"
"54","Carter's","CRI","1973845120","54.77","United States"
"55","Wacoal Holdings","3591.T","1838583481","34.8423","Japan"
"56","Savers Value Village","SVV","1800575232","11.26","United States"
"57","Fila","081660.KS","1673301110","28.7088","South Korea"
"58","F&amp;F Co","383220.KS","1645784301","43.6903","South Korea"
"59","Delta Galil Industries","DELG.TA","1502603495","57.6439","Israel"
"60","G-III Apparel Group","GIII","1380675584","31.46","United States"
"61","Oxford Industries","OXM","1334114048","84.97","United States"
"62","About You","YOU.DE","1184868348","6.78813","Germany"
"63","Fox-Wizel","FOX.TA","1176262978","84.9668","Israel"
"64","Arvind","ARVIND.NS","1146073371","4.3782","India"
"65","FIGS","FIGS","1049425792","6.18","United States"
"66","Canada Goose","GOOS","991132736","10.21","Canada"
"67","Adastria","2685.T","967787725","20.9054","Japan"
"68","PDS Multinational","PDSL.NS","854247749","6.06413","India"
"69","Gokaldas Exports","GOKEX.NS","849858707","11.8917","India"
