"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","269129361547","545.792","France"
"2","Hermès","RMS.PA","200807053862","1917.2","France"
"3","Inditex","ITX.MC","192099839854","61.7016","Spain"
"4","TJX Companies","TJX","171284414464","155.05","United States"
"5","Fast Retailing","9983.T","146847554728","478.563","Japan"
"6","Dior","CDI.PA","90534502705","501.825","France"
"7","Cintas","CTAS","80193462272","200.41","United States"
"8","Ross Stores","ROST","75643387904","235.81","United States"
"9","Nike","NKE","63731105792","42.96","United States"
"10","Adidas","ADS.DE","36286948877","204.608","Germany"
"11","Kering","KER.PA","35095035302","286.211","France"
"12","Tapestry","TPR","28722677760","142.16","United States"
"13","H&amp;M","HM-B.ST","26604817855","16.6658","Sweden"
"14","Next plc","NXT.L","22838354395","200.07","United Kingdom"
"15","Ralph Lauren","RL","22790592512","382.93","United States"
"16","Burlington Stores","BURL","22285897728","354.7","United States"
"17","Moncler","MONC.MI","15938228309","58.5995","Italy"
"18","Prada","1913.HK","13395171979","5.23489","Italy"
"19","lululemon athletica","LULU","13243793408","116.63","Canada"
"20","Aritzia","ATZ.TO","11847226891","103.397","Canada"
"21","Gildan","GIL","9949772800","53.73","Canada"
"22","LPP SA","LPP.WA","9772103271","5257.47","Poland"
"23","Levi Strauss &amp; Co.","LEVI","9451929600","24.56","United States"
"24","Zalando","ZAL.DE","8311708023","32.1966","Germany"
"25","Bosideng","3998.HK","7233473517","0.622473","Hong Kong"
"26","Gap Inc.","GAP","7055587328","19.6","United States"
"27","VF Corporation","VFC","6634588160","16.91","United States"
"28","Brunello Cucinelli","BC.MI","6385857513","93.9097","Italy"
"29","Urban Outfitters","URBN","6314730496","73.74","United States"
"30","JD Sports Fashion","JD.L","5495010623","1.14849","United Kingdom"
"31","UniFirst","UNF","5235006464","289.48","United States"
"32","Burberry","BRBY.L","5208444382","14.5402","United Kingdom"
"33","PUMA","PUM.DE","4808466274","32.6642","Germany"
"34","Kontoor Brands","KTB","4714732544","85.3","United States"
"35","Pepkor","PPH.JO","4697658500","1.27397","South Africa"
"36","Page Industries","PAGEIND.NS","4647592527","416.68","India"
"37","Boot Barn Holdings","BOOT","4520939520","149.05","United States"
"38","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
"39","Abercrombie &amp; Fitch","ANF","4090383360","92.06","United States"
"40","Ermenegildo Zegna","ZGN","3812714240","14.21","Italy"
"41","PVH Corp.","PVH","3626401536","78.65","United States"
"42","Columbia Sportswear","COLM","3232609536","63.21","United States"
"43","Under Armour","UA","3073802496","7.21","United States"
"44","American Eagle Outfitters","AEO","2909073152","17.36","United States"
"45","Lojas Renner","LREN3.SA","2513889318","2.61514","Brazil"
"46","Buckle","BKE","2196731136","42.64","United States"
"47","F&amp;F Co","383220.KS","1912738892","51.0314","South Korea"
"48","Capri Holdings","CPRI","1828701952","15.93","United Kingdom"
"49","Revolve Group","RVLV","1815364224","25.37","United States"
"50","FIGS","FIGS","1715575296","10.27","United States"
"51","OVS S.p.A.","OVS.MI","1713821751","7.05976","Italy"
"52","Misto Holdings (Fila)","081660.KS","1608459033","30.5513","South Korea"
"53","G-III Apparel Group","GIII","1508734720","35.76","United States"
"54","Delta Galil Industries","DELG.TA","1480455856","56.4291","Israel"
"55","Savers Value Village","SVV","1475187456","9.58","United States"
"56","Arvind","ARVIND.NS","1445479849","5.51416","India"
"57","Carter's","CRI","1427204992","38.73","United States"
"58","Fox-Wizel","FOX.TA","1356471951","97.561","Israel"
"59","Wacoal Holdings","3591.T","1348509895","27.2773","Japan"
"60","Topsports International","6110.HK","1162773604","0.187507","Hong Kong"
"61","LuxExperience","LUXE","1125545088","8.2","Germany"
"62","Vedant Fashions","MANYAVAR.NS","1053090747","4.33411","India"
"63","The Foschini Group","TFG.JO","1047323700","3.32168","South Africa"
"64","Boozt","BOOZT.ST","979580674","16.6452","Sweden"
"65","Adastria","2685.T","952664727","20.6525","Japan"
"66","Canada Goose","GOOS","951224896","9.74","Canada"
"67","Delta Israel Brands","DLTI.TA","883193212","35.2887","Israel"
"68","ThredUp","TDUP","829732608","6.43","United States"
"69","World Co., Ltd.","3612.T","747176632","9.80536","Japan"
"70","Aditya Birla Fashion and Retail","ABFRL.NS","725956705","0.596623","India"
"71","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","680920382","0.868959","Turkey"
"72","RVRC Holding","RVRC.ST","667369170","6.30765","Sweden"
"73","Gokaldas Exports","GOKEX.NS","633324828","8.64328","India"
"74","Aoyama Trading","8219.T","623722401","4.39403","Japan"
"75","Onward Holdings Co., Ltd.","8016.T","617196051","4.52885","Japan"
"76","Oxford Industries","OXM","607987584","40.72","United States"
"77","ASOS","ASC.L","568429179","4.75082","United Kingdom"
"78","Citi Trends, Inc.","CTRN","556683776","66.83","United States"
"79","PDS Multinational","PDSL.NS","537410745","3.79111","India"
"80","Nueva Expresión Textil","NXT.MC","514310547","1.19526","Spain"
"81","Interloop","ILP.PK","514306786","0.366914","Pakistan"
"82","Stitch Fix","SFIX","512355264","3.84","United States"
"83","Boohoo Group","DEBS.L","494696254","0.314491","United Kingdom"
"84","Marimekko","MEKKO.HE","472775219","11.6788","Finland"
"85","SMCP S.A.","SMCP.PA","464602518","5.94776","France"
"86","Fenix Outdoor","FOI-B.ST","435191166","39.3713","Switzerland"
"87","Lindex Group","LINDEX.HE","421171022","2.56615","Finland"
"88","Van de Velde","VAN.BR","419563503","33.7591","Belgium"
"89","Lux Industries","LUXIND.NS","391455312","13.0174","India"
"90","Universal Store Holdings","UNI.AX","388065172","5.05815","Australia"
"91","Thob Al Aseel Company","4012.SR","383611283","0.959028","Saudi Arabia"
"92","Lands' End","LE","365508928","11.89","United States"
"93","Kewal Kiran Clothing","KKCL.NS","327514888","5.31463","India"
"94","Zumiez","ZUMZ","317703840","18.83","United States"
"95","Kitex Garments","KITEX.NS","308253153","1.54513","India"
"96","Siyaram Silk Mills","SIYSIL.NS","300298378","6.61886","India"
"97","Giordano","0709.HK","288648262","0.178578","Hong Kong"
"98","J.Jill","JILL","243110016","16.26","United States"
"99","Torrid Holding","CURV","230887280","2.32","United States"
"100","Cantabil Retail India","CANTABIL.NS","218132531","2.60805","India"
"101","Eagle Nice","2368.HK","206536910","0.359708","Hong Kong"
"102","Superior Group of Companies","SGC","204180688","13.06","United States"
"103","Texwinca Holdings","0321.HK","193867837","0.140311","Hong Kong"
"104","Duluth Holdings","DLTH","168349168","4.43","United States"
"105","Björn Borg","BORG.ST","167533010","6.64776","Sweden"
"106","CALIDA Holding","CALN.SW","154019288","22.0391","Switzerland"
"107","Dollar Industries","DOLLAR.NS","153070172","2.69888","India"
"108","Rupa Company","RUPA.NS","136091502","1.71089","India"
"109","a.k.a. Brands","AKA","120125224","11.1","United States"
"110","Tillys","TLYS","117075528","3.84","United States"
"111","GEOX","GEO.MI","116934005","0.319343","Italy"
"112","Monte Carlo Fashions","MONTECARLO.NS","115968138","5.59366","India"
"113","Global Fashion Group","GFG.DE","113556989","0.497263","Luxembourg"
"114","Lakeland Industries","LAKE","113199312","11.47","United States"
"115","Rent the Runway","RENT","104117920","3.1","United States"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","97769161","26.4599","Germany"
"117","Answear.com","ANR.WA","93500515","4.92806","Poland"
"118","Vince Holding","VNCE","85948400","6.69","United States"
"119","Grand Twins International Cambodia","GTI.KH","80992556","2.02","Cambodia"
"120","Cato Fashion","CATO","66695148","3.39","United States"
"121","The Children's Place","PLCE","59372972","2.67","United States"
"122","LightInTheBox Holding","LITB","58032076","3.175","Singapore"
