"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","317759472514","636.526","France"
"2","Hermès","RMS.PA","238141250729","2271.58","France"
"3","Inditex","IDEXY","176075243520","28.28","Spain"
"4","TJX Companies","TJX","143085584384","126.19","United States"
"5","Nike","NKE","117082464256","79.09","United States"
"6","Dior","CDI.PA","106859701743","592.313","France"
"7","Fast Retailing","9983.T","104137882787","339.5","Japan"
"8","Cintas","CTAS","89790488576","222.64","United States"
"9","Ross Stores","ROST","51874304000","156.36","United States"
"10","Adidas","ADS.DE","43165275732","241.756","Germany"
"11","lululemon athletica","LULU","40910495744","334.4","Canada"
"12","Kering","KER.PA","28667648914","233.827","France"
"13","H&amp;M","HM-B.ST","22506912503","13.9766","Sweden"
"14","Burlington Stores","BURL","18854766592","290.34","United States"
"15","Prada","1913.HK","18449021724","7.20997","Italy"
"16","Next plc","NXT.L","15336125803","129.209","United Kingdom"
"17","Tapestry","TPR","15049464832","64.58","United States"
"18","Ralph Lauren","RL","13947554816","233.41","United States"
"19","Moncler","MONC.MI","13346137635","48.9393","Italy"
"20","Gap Inc.","GAP","9733518336","25.81","United States"
"21","Zalando","ZAL.DE","8226333359","31.5795","Germany"
"22","VF Corporation","VFC","8177283584","20.87","United States"
"23","Abercrombie &amp; Fitch","ANF","7923862016","157.31","United States"
"24","Gildan","GIL","7738086400","50.11","Canada"
"25","LPP SA","LPP.WA","7437214434","4007.36","Poland"
"26","Levi Strauss","LEVI","7212515328","18.18","United States"
"27","JD Sports Fashion","JD.L","6845665291","1.30032","United Kingdom"
"28","PUMA","PUM.DE","6768622794","45.3266","Germany"
"29","Brunello Cucinelli","BC.MI","6737904407","98.9813","Italy"
"30","Phillips-Van Heusen","PVH","6204853248","111.17","United States"
"31","Page Industries","PAGEIND.NS","6040274380","541.243","India"
"32","Bosideng","3998.HK","6009937146","0.542354","Hong Kong"
"33","Pepkor","PPH.JO","5628940300","1.52809","South Africa"
"34","Kontoor Brands","KTB","5193778176","94.19","United States"
"35","Columbia Sportswear","COLM","5038835200","88.1","United States"
"36","Urban Outfitters","URBN","4710679552","51.05","United States"
"37","Boot Barn Holdings","BOOT","4458220032","146.05","United States"
"38","Under Armour","UA","4163864320","9.13","United States"
"39","Burberry","BRBY.L","4142237386","11.5517","United Kingdom"
