"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","322030877306","645.134","France"
"2","Hermès","RMS.PA","242909013966","2317.06","France"
"3","Inditex","IDEXY","184149180416","29.51","Spain"
"4","TJX Companies","TJX","141554221056","125.92","United States"
"5","Nike","NKE","116653580288","78.58","United States"
"6","Dior","CDI.PA","108135796709","599.386","France"
"7","Fast Retailing","9983.T","108088444327","352.379","Japan"
"8","Cintas","CTAS","90177527808","223.22","United States"
"9","Ross Stores","ROST","51957243904","156.61","United States"
"10","Adidas","ADS.DE","45228124825","253.309","Germany"
"11","lululemon athletica","LULU","42022682624","344.81","Canada"
"12","Kering","KER.PA","29186624251","238.06","France"
"13","H&amp;M","HM-B.ST","24097526597","15.0188","Sweden"
"14","Prada","1913.HK","19072432848","7.4536","Italy"
"15","Burlington Stores","BURL","18587871232","292.81","United States"
"16","Next plc","NXT.L","15487417232","130.538","United Kingdom"
"17","Tapestry","TPR","14874680320","63.57","United States"
"18","Ralph Lauren","RL","14460834816","233.19","United States"
"19","Moncler","MONC.MI","13700808777","50.6301","Italy"
"20","Gap Inc.","GAP","9805163520","25.54","United States"
"21","Zalando","ZAL.DE","9335152913","35.8361","Germany"
"22","Abercrombie &amp; Fitch","ANF","8135926784","149.95","United States"
"23","VF Corporation","VFC","8093937152","20.43","United States"
"24","LPP SA","LPP.WA","7665271735","4130.24","Poland"
"25","Gildan","GIL","7621606912","49.12","Canada"
"26","PUMA","PUM.DE","7339190613","48.4592","Germany"
"27","Levi Strauss","LEVI","7335491584","17.9","United States"
"28","Brunello Cucinelli","BC.MI","6898655360","101.451","Italy"
"29","JD Sports Fashion","JD.L","6785763985","1.30666","United Kingdom"
"30","Phillips-Van Heusen","PVH","6299184128","108.86","United States"
"31","Page Industries","PAGEIND.NS","6054336851","542.732","India"
"32","Pepkor","PPH.JO","6007018700","1.63072","South Africa"
"33","Bosideng","3998.HK","5667684133","0.508901","Hong Kong"
"34","Kontoor Brands","KTB","5088457728","92.28","United States"
"35","Columbia Sportswear","COLM","5026252288","87.88","United States"
"36","Urban Outfitters","URBN","4849094144","50.66","United States"
"37","Boot Barn Holdings","BOOT","4535143936","148.57","United States"
"38","Under Armour","UA","4165264640","8.99","United States"
"39","Burberry","BRBY.L","4152564149","11.4358","United Kingdom"
"40","Aritzia","ATZ.TO","4016777285","35.6183","Canada"
"41","American Eagle Outfitters","AEO","3944992256","17.61","United States"
"42","Vedant Fashions","MANYAVAR.NS","3874809802","15.9502","India"
"43","Aditya Birla Fashion and Retail","ABFRL.NS","3874058503","3.63171","India"
"44","UniFirst","UNF","3720085248","196.38","United States"
"45","Victoria's Secret &amp; Co","VSCO","3378167296","43.02","United States"
"46","The Foschini Group","TFG.JO","3220745900","9.91221","South Africa"
"47","Hanesbrands","HBI","3034990336","8.61","United States"
"48","Lojas Renner","LREN3.SA","2800215326","2.66249","Brazil"
"49","Buckle","BKE","2731123200","52.55","United States"
"50","Capri Holdings","CPRI","2591310080","21.98","United Kingdom"
"51","Revolve","RVLV","2559396352","36.17","United States"
"52","Ermenegildo Zegna","ZGN","2082432000","8.25","Italy"
"53","Carter's","CRI","2054575488","55.86","United States"
"54","Topsports International","6110.HK","1864796002","0.300714","Hong Kong"
"55","Fila","081660.KS","1672613039","28.0911","South Korea"
"56","Savers Value Village","SVV","1544720896","9.66","United States"
"57","Delta Galil Industries","DELG.TA","1437996702","55.4101","Israel"
"58","G-III Apparel Group","GIII","1362174976","31.04","United States"
"59","F&amp;F Co","383220.KS","1348701990","35.8037","South Korea"
"60","Oxford Industries","OXM","1275872512","79.99","United States"
"61","Arvind","ARVIND.NS","1192450296","4.55603","India"
"62","Fox-Wizel","FOX.TA","1119076800","81.0397","Israel"
"63","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","991488447","2.49584","Turkey"
"64","Canada Goose","GOOS","919369600","9.58","Canada"
"65","PDS Multinational","PDSL.NS","911263908","6.46786","India"
"66","FIGS","FIGS","883015680","5.12","United States"
"67","Guess","GES","877263936","16.33","United States"
"68","Gokaldas Exports","GOKEX.NS","819074222","11.461","India"
"69","Fenix Outdoor","FOI-B.ST","818358908","61.4029","Switzerland"
"70","OVS S.p.A.","OVS.MI","773810492","3.16848","Italy"
