"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","366316017413","720.947","France"
"2","Hermès","RMS.PA","292655514523","2791.56","France"
"3","Inditex","IDEXY","169475538944","27.22","Spain"
"4","TJX Companies","TJX","140283920384","124.79","United States"
"5","Dior","CDI.PA","121376762123","667.657","France"
"6","Nike","NKE","113745100800","76.9","United States"
"7","Fast Retailing","9983.T","98878306443","322.31","Japan"
"8","Cintas","CTAS","80938819584","200.57","United States"
"9","lululemon athletica","LULU","50442936320","414.2","Canada"
"10","Ross Stores","ROST","49674108928","150.56","United States"
"11","Adidas","ADS.DE","46933678934","261.222","Germany"
"12","Kering","KER.PA","32158124993","259.736","France"
"13","H&amp;M","HM-B.ST","21524574251","13.4152","Sweden"
"14","Prada","1913.HK","20569716249","8.03875","Italy"
"15","Burlington Stores","BURL","18024159232","283.93","United States"
"16","Tapestry","TPR","16997646336","72.94","United States"
"17","Moncler","MONC.MI","16993990441","62.7998","Italy"
"18","Ralph Lauren","RL","15505945600","249.7","United States"
"19","Next plc","NXT.L","14390575346","122.518","United Kingdom"
"20","VF Corporation","VFC","10117210112","25.97","United States"
"21","Zalando","ZAL.DE","9647802058","37.0363","Germany"
"22","Gap Inc.","GAP","9077325824","24.07","United States"
"23","Brunello Cucinelli","BC.MI","8676542046","127.69","Italy"
"24","Gildan","GIL","7984841728","51.61","Canada"
"25","Levi Strauss","LEVI","7533615616","19.03","United States"
"26","LPP SA","LPP.WA","7426465657","4001.57","Poland"
"27","Abercrombie &amp; Fitch","ANF","6013492736","119.38","United States"
"28","Page Industries","PAGEIND.NS","5995393529","537.515","India"
"29","JD Sports Fashion","JD.L","5686656657","1.09715","United Kingdom"
"30","Bosideng","3998.HK","5567812866","0.48117","Hong Kong"
"31","Pepkor","PPH.JO","5447559000","1.4805","South Africa"
"32","Aritzia","ATZ.TO","5362356491","47.449","Canada"
"33","Burberry","BRBY.L","5262062997","14.6746","United Kingdom"
"34","Urban Outfitters","URBN","5113996800","55.42","United States"
"35","Kontoor Brands","KTB","5064746496","91.85","United States"
"36","Columbia Sportswear","COLM","5050274304","88.3","United States"
"37","Phillips-Van Heusen","PVH","4984734720","89.6","United States"
"38","Boot Barn Holdings","BOOT","4920884224","160.85","United States"
"39","PUMA","PUM.DE","4748453700","31.1642","Germany"
"40","UniFirst","UNF","3978979584","214.32","United States"
"41","Aditya Birla Fashion and Retail","ABFRL.NS","3708282557","3.26606","India"
"42","Under Armour","UA","3438966272","7.53","United States"
"43","American Eagle Outfitters","AEO","3100526080","16.14","United States"
"44","Capri Holdings","CPRI","2921413376","24.78","United Kingdom"
"45","Hanesbrands","HBI","2862267392","8.12","United States"
"46","Victoria's Secret &amp; Co","VSCO","2858681344","36.36","United States"
"47","Vedant Fashions","MANYAVAR.NS","2730770008","11.2413","India"
"48","The Foschini Group","TFG.JO","2648028100","8.14961","South Africa"
"49","Lojas Renner","LREN3.SA","2456766220","2.33593","Brazil"
"50","Buckle","BKE","2417340672","47.61","United States"
"51","Ermenegildo Zegna","ZGN","2291937280","9.08","Italy"
"52","Topsports International","6110.HK","2283633916","0.368256","Hong Kong"
"53","Revolve","RVLV","2234607104","31.58","United States"
"54","Carter's","CRI","1943212032","53.92","United States"
"55","Wacoal Holdings","3591.T","1830126275","34.682","Japan"
"56","Savers Value Village","SVV","1781386240","11.14","United States"
"57","F&amp;F Co","383220.KS","1625115547","43.1416","South Korea"
"58","Fila","081660.KS","1533539202","26.3109","South Korea"
"59","Delta Galil Industries","DELG.TA","1458268286","55.9431","Israel"
"60","G-III Apparel Group","GIII","1370142720","31.22","United States"
"61","Oxford Industries","OXM","1316685824","83.86","United States"
"62","About You","YOU.DE","1180600484","6.76368","Germany"
"63","Fox-Wizel","FOX.TA","1143349571","82.5893","Israel"
"64","Canada Goose","GOOS","1063218688","10.95","Canada"
"65","Arvind","ARVIND.NS","1059193446","4.04631","India"
"66","Adastria","2685.T","977907623","21.124","Japan"
"67","FIGS","FIGS","966218880","5.69","United States"
"68","OVS S.p.A.","OVS.MI","868214109","3.54786","Italy"
"69","Fenix Outdoor","FOI-B.ST","819170523","61.4638","Switzerland"
"70","PDS Multinational","PDSL.NS","803693029","5.6987","India"
"71","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","786885710","1.9808","Turkey"
"72","Gokaldas Exports","GOKEX.NS","784411940","10.9235","India"
"73","Boozt","BOOZT.ST","772823585","11.8583","Sweden"
"74","MYT Netherlands Parent (Mytheresa)","MYTE","756309440","8.87","Germany"
"75","Torrid","CURV","739584384","7.06","United States"
"76","Aoyama Trading","8219.T","671484865","13.8354","Japan"
"77","Guess","GES","664307264","12.91","United States"
"78","ASOS","ASC.L","640319492","5.22966","United Kingdom"
