"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","270438857406","545.386","France"
"2","Hermès","RMS.PA","201894192781","1925.82","France"
"3","Inditex","ITX.MC","182592290566","58.6215","Spain"
"4","TJX Companies","TJX","174987395072","157.58","United States"
"5","Fast Retailing","9983.T","133464060387","434.978","Japan"
"6","Dior","CDI.PA","93619601266","518.925","France"
"7","Ross Stores","ROST","69974073344","216.34","United States"
"8","Cintas","CTAS","68117438464","170.28","United States"
"9","Nike","NKE","63219064832","42.69","United States"
"10","Kering","KER.PA","36922025602","301.11","France"
"11","H&amp;M","HM-B.ST","29360080004","18.3756","Sweden"
"12","Tapestry","TPR","28691896320","140.2","United States"
"13","Adidas","ADS.DE","27109940439","152.862","Germany"
"14","Ralph Lauren","RL","21195728896","349.53","United States"
"15","Burlington Stores","BURL","20588851200","327.69","United States"
"16","Next plc","NXT.L","19543061913","170.46","United Kingdom"
"17","lululemon athletica","LULU","18027200512","153.67","Canada"
"18","Moncler","MONC.MI","16175328780","59.5561","Italy"
"19","Prada","1913.HK","12343144041","4.82376","Italy"
"20","LPP SA","LPP.WA","11280490243","6078.21","Poland"
"21","Gildan","GIL","10024873984","54.1","Canada"
"22","Aritzia","ATZ.TO","9547277438","82.4633","Canada"
"23","Gap Inc.","GAP","9197624320","24.73","United States"
"24","Levi Strauss &amp; Co.","LEVI","7696110080","19.71","United States"
"25","VF Corporation","VFC","6631913472","16.95","United States"
"26","Bosideng","3998.HK","6202988353","0.533703","Hong Kong"
"27","Zalando","ZAL.DE","6182441824","23.9486","Germany"
"28","Brunello Cucinelli","BC.MI","5930934985","87.2196","Italy"
"29","Urban Outfitters","URBN","5805814272","64.74","United States"
"30","Burberry","BRBY.L","5139297929","14.3476","United Kingdom"
"31","Pepkor","PPH.JO","4940128200","1.33523","South Africa"
"32","UniFirst","UNF","4605441024","254.73","United States"
"33","Boot Barn Holdings","BOOT","4568582144","149.87","United States"
"34","JD Sports Fashion","JD.L","4495138462","0.92566","United Kingdom"
"35","Abercrombie &amp; Fitch","ANF","4492206080","97.96","United States"
"36","Page Industries","PAGEIND.NS","4231612615","379.155","India"
"37","Victoria's Secret &amp; Co","VSCO","3909087488","48.58","United States"
"38","PUMA","PUM.DE","3833278776","26.0397","Germany"
"39","PVH Corp.","PVH","3785406464","82.63","United States"
"40","Kontoor Brands","KTB","3753124864","67.51","United States"
"41","Columbia Sportswear","COLM","2994605824","55.57","United States"
"42","American Eagle Outfitters","AEO","2893472512","17.36","United States"
"43","Lojas Renner","LREN3.SA","2823721568","2.87267","Brazil"
"44","Ermenegildo Zegna","ZGN","2784335616","10.38","Italy"
"45","Buckle","BKE","2642877952","51.3","United States"
"46","Under Armour","UA","2453126656","5.76","United States"
"47","FIGS","FIGS","2246091008","13.5","United States"
"48","Capri Holdings","CPRI","2194961664","18.42","United Kingdom"
"49","Topsports International","6110.HK","2098198727","0.338352","Hong Kong"
"50","Revolve Group","RVLV","1662887296","23.28","United States"
"51","F&amp;F Co","383220.KS","1600698429","42.6433","South Korea"
"52","Misto Holdings (Fila)","081660.KS","1498561511","28.2258","South Korea"
"53","Delta Galil Industries","DELG.TA","1445953938","55.1379","Israel"
"54","Wacoal Holdings","3591.T","1369487973","27.7016","Japan"
"55","The Foschini Group","TFG.JO","1327481200","4.12891","South Africa"
"56","Carter's","CRI","1299561344","35.24","United States"
"57","OVS S.p.A.","OVS.MI","1267946907","5.19159","Italy"
"58","Savers Value Village","SVV","1231072384","7.88","United States"
"59","Fox-Wizel","FOX.TA","1227323739","88.2723","Israel"
"60","G-III Apparel Group","GIII","1187206528","28.14","United States"
"61","LuxExperience","LUXE","1073385728","7.82","Germany"
"62","Arvind","ARVIND.NS","1063876428","4.05882","India"
"63","Canada Goose","GOOS","1021791296","10.52","Canada"
"64","Vedant Fashions","MANYAVAR.NS","1020625902","4.20057","India"
"65","Adastria","2685.T","871695535","18.8972","Japan"
"66","Delta Israel Brands","DLTI.TA","808198829","32.2955","Israel"
"67","World Co., Ltd.","3612.T","803854051","10.5476","Japan"
"68","Aditya Birla Fashion and Retail","ABFRL.NS","758926003","0.623918","India"
"69","Aoyama Trading","8219.T","755401422","5.28011","Japan"
"70","RVRC Holding","RVRC.ST","739702107","6.93177","Sweden"
"71","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","731892586","0.921185","Turkey"
"72","Fenix Outdoor","FOI-B.ST","674568180","50.1641","Switzerland"
"73","Onward Holdings Co., Ltd.","8016.T","648544174","4.76852","Japan"
"74","Boozt","BOOZT.ST","617678634","10.4137","Sweden"
"75","Oxford Industries","OXM","589543168","39.6","United States"
"76","Gokaldas Exports","GOKEX.NS","489260674","6.67958","India"
