"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","280672515619","566.023","France"
"2","Hermès","RMS.PA","214759646765","2048.54","France"
"3","Inditex","ITX.MC","194463454619","62.4327","Spain"
"4","TJX Companies","TJX","183227072512","165","United States"
"5","Fast Retailing","9983.T","142526834581","464.499","Japan"
"6","Dior","CDI.PA","97231803960","538.947","France"
"7","Ross Stores","ROST","72746000384","224.91","United States"
"8","Cintas","CTAS","69675163648","174.15","United States"
"9","Nike","NKE","65159028736","44","United States"
"10","Kering","KER.PA","39360240451","320.994","France"
"11","Tapestry","TPR","31233644544","152.62","United States"
"12","H&amp;M","HM-B.ST","29882632303","18.7027","Sweden"
"13","Adidas","ADS.DE","28417312002","160.234","Germany"
"14","Ralph Lauren","RL","23355144192","385.14","United States"
"15","Burlington Stores","BURL","21261764608","338.4","United States"
"16","Next plc","NXT.L","20681907865","180.393","United Kingdom"
"17","lululemon athletica","LULU","19533473792","166.51","Canada"
"18","Moncler","MONC.MI","17191694887","63.2982","Italy"
"19","Prada","1913.HK","12563333761","4.90981","Italy"
"20","LPP SA","LPP.WA","11548558122","6222.65","Poland"
"21","Gildan","GIL","10634520576","57.39","Canada"
"22","Aritzia","ATZ.TO","10612405382","91.6632","Canada"
"23","Gap Inc.","GAP","9803856896","26.36","United States"
"24","Levi Strauss &amp; Co.","LEVI","8753411072","22.76","United States"
"25","VF Corporation","VFC","7187507712","18.37","United States"
"26","Zalando","ZAL.DE","6727117548","26.0585","Germany"
"27","Brunello Cucinelli","BC.MI","6335532172","93.1696","Italy"
"28","Bosideng","3998.HK","6305875912","0.542556","Hong Kong"
"29","Urban Outfitters","URBN","6162736640","68.72","United States"
"30","Burberry","BRBY.L","5451176657","15.2183","United Kingdom"
"31","Pepkor","PPH.JO","5258534500","1.4213","South Africa"
"32","JD Sports Fashion","JD.L","4857737832","1.00086","United Kingdom"
"33","Boot Barn Holdings","BOOT","4810927104","157.82","United States"
"34","Abercrombie &amp; Fitch","ANF","4745798144","103.49","United States"
"35","UniFirst","UNF","4652021760","257.26","United States"
"36","Page Industries","PAGEIND.NS","4340475530","388.909","India"
"37","PUMA","PUM.DE","4187275434","28.4444","Germany"
"38","PVH Corp.","PVH","4172972032","91.09","United States"
"39","Victoria's Secret &amp; Co","VSCO","4147269632","51.54","United States"
"40","Kontoor Brands","KTB","4048326912","72.82","United States"
"41","Columbia Sportswear","COLM","3167589120","58.78","United States"
"42","Ermenegildo Zegna","ZGN","3098177024","11.55","Italy"
"43","American Eagle Outfitters","AEO","3090148608","18.54","United States"
"44","Lojas Renner","LREN3.SA","3066330570","3.11949","Brazil"
"45","Buckle","BKE","2870072576","55.71","United States"
"46","Under Armour","UA","2606446848","6.12","United States"
"47","FIGS","FIGS","2409140736","14.48","United States"
"48","Capri Holdings","CPRI","2361788160","19.82","United Kingdom"
"49","Topsports International","6110.HK","2248282409","0.362555","Hong Kong"
"50","Revolve Group","RVLV","1835033216","25.69","United States"
"51","F&amp;F Co","383220.KS","1691216876","45.0548","South Korea"
"52","Misto Holdings (Fila)","081660.KS","1503107535","28.3115","South Korea"
"53","Delta Galil Industries","DELG.TA","1473609340","56.1798","Israel"
"54","The Foschini Group","TFG.JO","1404413200","4.36819","South Africa"
"55","Carter's","CRI","1356721408","36.79","United States"
"56","OVS S.p.A.","OVS.MI","1353982473","5.54386","Italy"
"57","Wacoal Holdings","3591.T","1344924317","27.2048","Japan"
"58","Savers Value Village","SVV","1309186048","8.38","United States"
"59","Fox-Wizel","FOX.TA","1285309003","92.4428","Israel"
"60","G-III Apparel Group","GIII","1257662592","29.81","United States"
"61","LuxExperience","LUXE","1163978368","8.48","Germany"
"62","Canada Goose","GOOS","1091723776","11.24","Canada"
"63","Arvind","ARVIND.NS","1085315268","4.14061","India"
"64","Vedant Fashions","MANYAVAR.NS","1017885871","4.18929","India"
"65","Adastria","2685.T","881653985","19.1131","Japan"
"66","Delta Israel Brands","DLTI.TA","806079056","32.2076","Israel"
"67","RVRC Holding","RVRC.ST","798548944","7.48322","Sweden"
"68","World Co., Ltd.","3612.T","776241951","10.1853","Japan"
"69","Aditya Birla Fashion and Retail","ABFRL.NS","768877811","0.632099","India"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","761750997","0.958766","Turkey"
"71","Aoyama Trading","8219.T","755565588","5.28126","Japan"
"72","Fenix Outdoor","FOI-B.ST","706434788","52.5339","Switzerland"
"73","Onward Holdings Co., Ltd.","8016.T","664456142","4.88516","Japan"
"74","Oxford Industries","OXM","643584640","43.23","United States"
"75","Boozt","BOOZT.ST","633855003","10.6865","Sweden"
"76","Gokaldas Exports","GOKEX.NS","517472273","7.06474","India"
"77","SMCP S.A.","SMCP.PA","506140882","6.47953","France"
"78","Marimekko","MEKKO.HE","498086688","12.3041","Finland"
"79","ThredUp","TDUP","490213728","3.8","United States"
"80","Van de Velde","VAN.BR","462030287","37.076","Belgium"
"81","PDS Multinational","PDSL.NS","457141729","3.22486","India"
"82","Lindex Group","LINDEX.HE","445118156","2.71345","Finland"
"83","Stitch Fix","SFIX","434141664","3.18","United States"
"84","Interloop","ILP.PK","427929958","0.305291","Pakistan"
"85","Zumiez","ZUMZ","415926112","24.51","United States"
"86","Nueva Expresión Textil","NXT.MC","411169226","0.955555","Spain"
"87","Universal Store Holdings","UNI.AX","403465035","5.25887","Australia"
"88","Lux Industries","LUXIND.NS","400888485","13.3311","India"
"89","Thob Al Aseel Company","4012.SR","397591008","0.993978","Saudi Arabia"
"90","Boohoo Group","DEBS.L","369074811","0.234974","United Kingdom"
"91","Kitex Garments","KITEX.NS","357528504","1.79104","India"
"92","Lands' End","LE","350753600","11.39","United States"
"93","ASOS","ASC.L","343202278","2.8734","United Kingdom"
"94","Kewal Kiran Clothing","KKCL.NS","305899245","4.96387","India"
"95","Giordano","0709.HK","305375514","0.188937","Hong Kong"
"96","Siyaram Silk Mills","SIYSIL.NS","257850386","5.68327","India"
"97","Eagle Nice","2368.HK","230161638","0.400853","Hong Kong"
"98","Texwinca Holdings","0321.HK","224012105","0.162128","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","208230533","2.48069","India"
"100","Björn Borg","BORG.ST","197939025","7.87084","Sweden"
"101","Rent the Runway","RENT","194570304","5.8","United States"
"102","Torrid Holding","CURV","184728848","1.86","United States"
"103","J.Jill","JILL","182895792","12.1","United States"
"104","Superior Group of Companies","SGC","167257312","10.65","United States"
"105","Tillys","TLYS","153282576","5.03","United States"
"106","Dollar Industries","DOLLAR.NS","150966062","2.66178","India"
