"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","280131703332","564.933","France"
"2","Hermès","RMS.PA","215369398369","2054.35","France"
"3","Inditex","ITX.MC","196607142133","63.121","Spain"
"4","TJX Companies","TJX","179451478016","161.6","United States"
"5","Fast Retailing","9983.T","143268859259","466.918","Japan"
"6","Dior","CDI.PA","97470218185","540.269","France"
"7","Ross Stores","ROST","71533084672","221.16","United States"
"8","Cintas","CTAS","69987237888","174.93","United States"
"9","Nike","NKE","63115403264","42.62","United States"
"10","Kering","KER.PA","39623900437","323.144","France"
"11","Tapestry","TPR","30758858752","150.3","United States"
"12","H&amp;M","HM-B.ST","29976499078","18.7614","Sweden"
"13","Adidas","ADS.DE","28566550717","161.075","Germany"
"14","Ralph Lauren","RL","23035568128","379.87","United States"
"15","Burlington Stores","BURL","20968347648","333.73","United States"
"16","Next plc","NXT.L","20621243553","179.864","United Kingdom"
"17","lululemon athletica","LULU","19222599680","163.86","Canada"
"18","Moncler","MONC.MI","17264192683","63.5652","Italy"
"19","Prada","1913.HK","12389785110","4.84198","Italy"
"20","LPP SA","LPP.WA","11950295722","6439.12","Poland"
"21","Gildan","GIL","10717906944","57.84","Canada"
"22","Aritzia","ATZ.TO","10641336849","91.9131","Canada"
"23","Gap Inc.","GAP","9781540864","26.3","United States"
"24","Levi Strauss &amp; Co.","LEVI","8749564928","22.75","United States"
"25","VF Corporation","VFC","7132730368","18.23","United States"
"26","Brunello Cucinelli","BC.MI","6664079619","98.0012","Italy"
"27","Zalando","ZAL.DE","6632658200","25.6926","Germany"
"28","Bosideng","3998.HK","6262802524","0.53885","Hong Kong"
"29","Urban Outfitters","URBN","6151974912","68.6","United States"
"30","Burberry","BRBY.L","5556482271","15.5123","United Kingdom"
"31","Pepkor","PPH.JO","5252867200","1.41976","South Africa"
"32","JD Sports Fashion","JD.L","4889769727","1.00761","United Kingdom"
"33","Boot Barn Holdings","BOOT","4729535488","155.15","United States"
"34","UniFirst","UNF","4633215488","256.22","United States"
"35","Abercrombie &amp; Fitch","ANF","4511924736","98.39","United States"
"36","Page Industries","PAGEIND.NS","4331811928","388.133","India"
"37","PUMA","PUM.DE","4258820275","28.9305","Germany"
"38","PVH Corp.","PVH","4156937984","90.74","United States"
"39","Victoria's Secret &amp; Co","VSCO","4053123072","50.37","United States"
"40","Kontoor Brands","KTB","3998292480","71.92","United States"
"41","Ermenegildo Zegna","ZGN","3087447552","11.51","Italy"
"42","Lojas Renner","LREN3.SA","3086661657","3.14017","Brazil"
"43","Columbia Sportswear","COLM","3085677824","57.26","United States"
"44","American Eagle Outfitters","AEO","3053479936","18.32","United States"
"45","Buckle","BKE","2824736768","54.83","United States"
"46","Under Armour","UA","2555340032","6","United States"
"47","Capri Holdings","CPRI","2368937728","19.88","United Kingdom"
"48","FIGS","FIGS","2365882624","14.22","United States"
"49","Topsports International","6110.HK","2209207645","0.356254","Hong Kong"
"50","Revolve Group","RVLV","1754317440","24.56","United States"
"51","F&amp;F Co","383220.KS","1632498711","43.4905","South Korea"
"52","Misto Holdings (Fila)","081660.KS","1496568535","28.1883","South Korea"
"53","Delta Galil Industries","DELG.TA","1494302200","56.9687","Israel"
"54","The Foschini Group","TFG.JO","1416385400","4.40543","South Africa"
"55","OVS S.p.A.","OVS.MI","1406862018","5.76037","Italy"
"56","Fox-Wizel","FOX.TA","1334874068","96.0076","Israel"
"57","Wacoal Holdings","3591.T","1318367509","26.6676","Japan"
"58","Carter's","CRI","1309886976","35.52","United States"
"59","Savers Value Village","SVV","1262317824","8.08","United States"
"60","G-III Apparel Group","GIII","1247537280","29.57","United States"
"61","LuxExperience","LUXE","1202411648","8.76","Germany"
"62","Arvind","ARVIND.NS","1100876989","4.19998","India"
"63","Canada Goose","GOOS","1084924800","11.17","Canada"
"64","Vedant Fashions","MANYAVAR.NS","1034061492","4.25587","India"
"65","Adastria","2685.T","882375962","19.1288","Japan"
"66","Delta Israel Brands","DLTI.TA","834309330","33.3355","Israel"
"67","RVRC Holding","RVRC.ST","810659887","7.59672","Sweden"
"68","Aditya Birla Fashion and Retail","ABFRL.NS","789329005","0.648912","India"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","773670574","0.973768","Turkey"
"70","World Co., Ltd.","3612.T","742522442","9.74284","Japan"
"71","Aoyama Trading","8219.T","741721949","5.18449","Japan"
"72","Fenix Outdoor","FOI-B.ST","701683585","52.1805","Switzerland"
"73","Onward Holdings Co., Ltd.","8016.T","677916555","4.98413","Japan"
"74","Boozt","BOOZT.ST","652687884","11.004","Sweden"
"75","Oxford Industries","OXM","637183040","42.8","United States"
"76","Gokaldas Exports","GOKEX.NS","532146082","7.26507","India"
"77","SMCP S.A.","SMCP.PA","511780069","6.55172","France"
"78","Marimekko","MEKKO.HE","500634717","12.367","Finland"
"79","ThredUp","TDUP","485053600","3.76","United States"
"80","Van de Velde","VAN.BR","463216898","37.1712","Belgium"
"81","Lindex Group","LINDEX.HE","453486728","2.76447","Finland"
"82","PDS Multinational","PDSL.NS","450640838","3.179","India"
"83","Lux Industries","LUXIND.NS","434683306","14.4549","India"
"84","Nueva Expresión Textil","NXT.MC","426521107","0.991233","Spain"
"85","Stitch Fix","SFIX","419124160","3.07","United States"
"86","Interloop","ILP.PK","417384982","0.297769","Pakistan"
"87","Zumiez","ZUMZ","409138272","24.11","United States"
"88","Universal Store Holdings","UNI.AX","404151569","5.26782","Australia"
"89","Thob Al Aseel Company","4012.SR","385876077","0.96469","Saudi Arabia"
"90","Boohoo Group","DEBS.L","368403549","0.234547","United Kingdom"
"91","Kitex Garments","KITEX.NS","363637372","1.82164","India"
"92","ASOS","ASC.L","344979319","2.88828","United Kingdom"
"93","Lands' End","LE","334740256","10.87","United States"
"94","Kewal Kiran Clothing","KKCL.NS","321212881","5.21236","India"
"95","Giordano","0709.HK","303381883","0.187703","Hong Kong"
"96","Siyaram Silk Mills","SIYSIL.NS","258427355","5.69599","India"
"97","Eagle Nice","2368.HK","230214540","0.400945","Hong Kong"
"98","Texwinca Holdings","0321.HK","229356434","0.165996","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","208462210","2.48345","India"
"100","Björn Borg","BORG.ST","199398311","7.92887","Sweden"
"101","Torrid Holding","CURV","195653680","1.97","United States"
"102","Rent the Runway","RENT","189202848","5.64","United States"
"103","J.Jill","JILL","178663472","11.82","United States"
"104","Superior Group of Companies","SGC","168984864","10.76","United States"
"105","Dollar Industries","DOLLAR.NS","155919358","2.74912","India"
"106","Tillys","TLYS","153897088","5.05","United States"
"107","Monte Carlo Fashions","MONTECARLO.NS","122100119","5.88943","India"
"108","Duluth Holdings","DLTH","120950872","3.29","United States"
"109","CALIDA Holding","CALN.SW","118572468","16.9669","Switzerland"
"110","GEOX","GEO.MI","118347327","0.323203","Italy"
"111","Global Fashion Group","GFG.DE","116117361","0.508475","Luxembourg"
"112","Rupa Company","RUPA.NS","115314160","1.44968","India"
"113","a.k.a. Brands","AKA","115197056","10.65","United States"
"114","Answear.com","ANR.WA","97465026","5.13701","Poland"
"115","The Children's Place","PLCE","88006520","3.97","United States"
"116","Lakeland Industries","LAKE","87568728","8.93","United States"
"117","Grand Twins International Cambodia","GTI.KH","83779055","2.09","Cambodia"
"118","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","76984217","20.8065","Germany"
"119","Cato Fashion","CATO","58431900","2.96","United States"
"120","Wolford","WOL.VI","50102743","3.38983","Austria"
"121","KMD Brands","KMD.NZ","49706537","0.0418946","New Zealand"
"122","Pattern S.p.A.","PTR.MI","47388948","3.15605","Italy"
"123","LightInTheBox Holding","LITB","41125096","2.25","Singapore"
"124","Söktas Tekstil","SKTAS.IS","34473633","0.0689473","Turkey"
"125","Vince Holding","VNCE","33748748","2.53","United States"
"126","Destination XL","DXLG","27405256","0.5","United States"
"127","Lulu's Fashion Lounge","LVLU","25483896","8.92","United States"
"128","Allbirds","BIRD","20812438","2.39","United States"
"129","Perfect Moment","PMNT","12842653","0.274","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
