"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","364951532645","723.751","France"
"2","Hermès","RMS.PA","300386866142","2865.3","France"
"3","Inditex","IDEXY","170098147328","27.32","Spain"
"4","TJX Companies","TJX","141824032768","126.16","United States"
"5","Dior","CDI.PA","121992015786","669.851","France"
"6","Nike","NKE","106112778240","71.74","United States"
"7","Fast Retailing","9983.T","99814950720","325.363","Japan"
"8","Cintas","CTAS","82440003584","204.29","United States"
"9","lululemon athletica","LULU","50154303488","411.83","Canada"
"10","Adidas","ADS.DE","48118667126","269.498","Germany"
"11","Ross Stores","ROST","47846305792","145.02","United States"
"12","Kering","KER.PA","32545825286","261.606","France"
"13","H&amp;M","HM-B.ST","22199487062","13.8359","Sweden"
"14","Prada","1913.HK","21114002831","8.25146","Italy"
"15","Tapestry","TPR","19155558400","82.2","United States"
"16","Moncler","MONC.MI","17555673370","64.4096","Italy"
"17","Burlington Stores","BURL","17104320512","269.44","United States"
"18","Ralph Lauren","RL","16961530880","273.14","United States"
"19","Next plc","NXT.L","14311580001","121.881","United Kingdom"
"20","Zalando","ZAL.DE","10056658378","38.5814","Germany"
"21","VF Corporation","VFC","9606870016","24.66","United States"
"22","Brunello Cucinelli","BC.MI","8912748074","131.166","Italy"
"23","Gap Inc.","GAP","8722831360","23.13","United States"
"24","Gildan","GIL","8019134464","51.93","Canada"
"25","LPP SA","LPP.WA","7960058859","4289.08","Poland"
"26","Levi Strauss","LEVI","7545491456","19.06","United States"
"27","Abercrombie &amp; Fitch","ANF","5787319296","114.89","United States"
"28","Pepkor","PPH.JO","5738714800","1.55962","South Africa"
"29","Page Industries","PAGEIND.NS","5604105039","502.412","India"
"30","Bosideng","3998.HK","5540700994","0.479034","Hong Kong"
"31","Aritzia","ATZ.TO","5531381336","48.9446","Canada"
"32","Burberry","BRBY.L","5508797354","15.3563","United Kingdom"
"33","JD Sports Fashion","JD.L","5482089929","1.05368","United Kingdom"
"34","Urban Outfitters","URBN","5315161088","57.6","United States"
"35","Kontoor Brands","KTB","4838666752","87.75","United States"
"36","PUMA","PUM.DE","4604417223","30.8547","Germany"
"37","Columbia Sportswear","COLM","4556113920","79.66","United States"
"38","Phillips-Van Heusen","PVH","4405036544","79.18","United States"
"39","Boot Barn Holdings","BOOT","4322179072","141.28","United States"
"40","UniFirst","UNF","4148297728","223.44","United States"
"41","Aditya Birla Fashion and Retail","ABFRL.NS","3613284705","3.18239","India"
"42","Under Armour","UA","3227178240","7.04","United States"
"43","American Eagle Outfitters","AEO","3083236864","16.05","United States"
"44","Hanesbrands","HBI","2812918016","7.98","United States"
"45","Vedant Fashions","MANYAVAR.NS","2652693907","10.9199","India"
"46","Victoria's Secret &amp; Co","VSCO","2646403072","33.66","United States"
"47","The Foschini Group","TFG.JO","2629956000","8.09399","South Africa"
"48","Capri Holdings","CPRI","2520872960","21.38","United Kingdom"
"49","Lojas Renner","LREN3.SA","2434323164","2.31459","Brazil"
"50","Buckle","BKE","2282789888","44.96","United States"
"51","Ermenegildo Zegna","ZGN","2264171520","8.97","Italy"
"52","Topsports International","6110.HK","2237902585","0.360881","Hong Kong"
"53","Revolve","RVLV","2191443456","30.97","United States"
"54","Wacoal Holdings","3591.T","1828083506","34.6433","Japan"
"55","Carter's","CRI","1818157440","50.45","United States"
"56","Savers Value Village","SVV","1774989824","11.1","United States"
"57","F&amp;F Co","383220.KS","1720558490","45.6754","South Korea"
"58","Fila","081660.KS","1564697867","26.8455","South Korea"
"59","Delta Galil Industries","DELG.TA","1505616698","57.7595","Israel"
"60","G-III Apparel Group","GIII","1303435008","29.7","United States"
"61","About You","YOU.DE","1196417024","6.85429","Germany"
"62","Oxford Industries","OXM","1162502016","74.04","United States"
"63","Fox-Wizel","FOX.TA","1161971175","83.9344","Israel"
"64","Arvind","ARVIND.NS","1075353554","4.10804","India"
"65","Adastria","2685.T","975408926","21.07","Japan"
"66","Canada Goose","GOOS","949066368","9.8","Canada"
"67","FIGS","FIGS","925464448","5.45","United States"
"68","OVS S.p.A.","OVS.MI","886529808","3.60993","Italy"
"69","MYT Netherlands Parent (Mytheresa)","MYTE","817700928","9.59","Germany"
"70","Fenix Outdoor","FOI-B.ST","808278869","60.6465","Switzerland"
"71","PDS Multinational","PDSL.NS","807446145","5.72008","India"
"72","Boozt","BOOZT.ST","802447852","12.3128","Sweden"
"73","Gokaldas Exports","GOKEX.NS","795632020","11.1329","India"
"74","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","780132731","1.9638","Turkey"
"75","Aoyama Trading","8219.T","673510663","13.8771","Japan"
"76","Torrid","CURV","667302080","6.37","United States"
"77","Guess","GES","625200128","12.15","United States"
"78","Stitch Fix","SFIX","606309568","4.78","United States"
"79","ASOS","ASC.L","591862209","4.93391","United Kingdom"
"80","World Co., Ltd.","3612.T","548862020","16.1096","Japan"
"81","Lux Industries","LUXIND.NS","547908731","18.2201","India"
