"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","264393288117","535.125","France"
"2","Inditex","ITX.MC","193352798550","62.0762","Spain"
"3","Hermès","RMS.PA","190328321955","1816.07","France"
"4","TJX Companies","TJX","174432813056","157.9","United States"
"5","Fast Retailing","9983.T","150425935424","490.243","Japan"
"6","Dior","CDI.PA","90749964621","503.019","France"
"7","Ross Stores","ROST","74620092416","232.62","United States"
"8","Cintas","CTAS","69911920640","174.72","United States"
"9","Nike","NKE","64877662208","43.81","United States"
"10","Kering","KER.PA","34748206786","283.384","France"
"11","Adidas","ADS.DE","33278666864","187.645","Germany"
"12","Tapestry","TPR","28207464448","139.61","United States"
"13","H&amp;M","HM-B.ST","28083668148","17.5922","Sweden"
"14","Ralph Lauren","RL","21391960064","359.43","United States"
"15","Burlington Stores","BURL","20652310528","328.7","United States"
"16","Next plc","NXT.L","20428628335","178.96","United Kingdom"
"17","Moncler","MONC.MI","17016492904","62.5639","Italy"
"18","lululemon athletica","LULU","15066999808","126.03","Canada"
"19","Aritzia","ATZ.TO","13217343214","115.378","Canada"
"20","Prada","1913.HK","11946957186","4.66892","Italy"
"21","LPP SA","LPP.WA","11032331248","5944.5","Poland"
"22","Gildan","GIL","10773828608","58.18","Canada"
"23","Levi Strauss &amp; Co.","LEVI","8699568128","22.62","United States"
"24","Gap Inc.","GAP","7627954176","21.19","United States"
"25","Zalando","ZAL.DE","7002430152","27.1249","Germany"
"26","Bosideng","3998.HK","6540911535","0.562875","Hong Kong"
"27","Urban Outfitters","URBN","6508000256","72.57","United States"
"28","VF Corporation","VFC","6428940800","16.41","United States"
"29","Brunello Cucinelli","BC.MI","6400464505","94.1245","Italy"
"30","Burberry","BRBY.L","5401199306","15.0364","United Kingdom"
"31","JD Sports Fashion","JD.L","5367399580","1.12182","United Kingdom"
"32","Boot Barn Holdings","BOOT","5180009984","170.69","United States"
"33","UniFirst","UNF","4784820224","264.59","United States"
"34","Pepkor","PPH.JO","4691870200","1.27191","South Africa"
"35","PUMA","PUM.DE","4519512179","30.7013","Germany"
"36","PVH Corp.","PVH","4515256832","98","United States"
"37","Page Industries","PAGEIND.NS","4426233107","396.834","India"
"38","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
"39","Ermenegildo Zegna","ZGN","3951181568","14.73","Italy"
"40","Kontoor Brands","KTB","3766811392","68.15","United States"
"41","Abercrombie &amp; Fitch","ANF","3433128192","76.42","United States"
"42","Columbia Sportswear","COLM","3326708736","65.05","United States"
"43","Lojas Renner","LREN3.SA","2816489227","2.88479","Brazil"
"44","American Eagle Outfitters","AEO","2737390080","16.34","United States"
"45","Under Armour","UA","2259522048","5.3","United States"
"46","Topsports International","6110.HK","2255772562","0.363763","Hong Kong"
"47","Buckle","BKE","2242067200","43.52","United States"
"48","Capri Holdings","CPRI","2124001024","18.44","United Kingdom"
"49","FIGS","FIGS","1999555584","11.97","United States"
"50","F&amp;F Co","383220.KS","1796469490","47.8588","South Korea"
"51","OVS S.p.A.","OVS.MI","1686256770","6.94961","Italy"
"52","Fox-Wizel","FOX.TA","1478606733","106.345","Israel"
"53","Delta Galil Industries","DELG.TA","1466429233","55.9034","Israel"
"54","Savers Value Village","SVV","1459788672","9.48","United States"
"55","Carter's","CRI","1434206464","38.92","United States"
"56","Wacoal Holdings","3591.T","1404448365","28.4088","Japan"
"57","G-III Apparel Group","GIII","1362292096","32.29","United States"
"58","Revolve Group","RVLV","1357408640","18.97","United States"
"59","Arvind","ARVIND.NS","1346660366","5.13768","India"
"60","Misto Holdings (Fila)","081660.KS","1339000616","25.4331","South Korea"
"61","The Foschini Group","TFG.JO","1118860900","3.48003","South Africa"
"62","Delta Israel Brands","DLTI.TA","1036070834","41.3971","Israel"
"63","LuxExperience","LUXE","1026716800","7.48","Germany"
"64","Vedant Fashions","MANYAVAR.NS","1009411147","4.15434","India"
"65","Adastria","2685.T","1006926402","21.8289","Japan"
"66","Canada Goose","GOOS","957824448","9.86","Canada"
"67","Boozt","BOOZT.ST","797165137","13.5455","Sweden"
"68","Aditya Birla Fashion and Retail","ABFRL.NS","777918640","0.639532","India"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","724841597","0.925009","Turkey"
"70","World Co., Ltd.","3612.T","702528385","9.21941","Japan"
"71","RVRC Holding","RVRC.ST","674329825","6.37344","Sweden"
"72","Oxford Industries","OXM","673964032","45.23","United States"
"73","Onward Holdings Co., Ltd.","8016.T","609975133","4.48461","Japan"
"74","Aoyama Trading","8219.T","597515741","4.20941","Japan"
"75","ThredUp","TDUP","589716672","4.57","United States"
"76","Fenix Outdoor","FOI-B.ST","562058827","41.7974","Switzerland"
"77","Gokaldas Exports","GOKEX.NS","541196548","7.38597","India"
"78","Nueva Expresión Textil","NXT.MC","498644733","1.15885","Spain"
"79","Marimekko","MEKKO.HE","490740377","12.1226","Finland"
"80","Stitch Fix","SFIX","468272288","3.43","United States"
"81","Boohoo Group","DEBS.L","463918722","0.295358","United Kingdom"
"82","PDS Multinational","PDSL.NS","451952115","3.18825","India"
