"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","364671622555","719.529","France"
"2","Hermès","RMS.PA","304767486869","2848.88","France"
"3","Inditex","IDEXY","171469193216","27.35","Spain"
"4","TJX Companies","TJX","137934422016","122.7","United States"
"5","Nike","NKE","120874500096","81.72","United States"
"6","Dior","CDI.PA","120646226219","657.272","France"
"7","Fast Retailing","9983.T","93518444382","304.839","Japan"
"8","Cintas","CTAS","83057426432","205.82","United States"
"9","Adidas","ADS.DE","46022042612","257.756","Germany"
"10","Ross Stores","ROST","45018808320","136.45","United States"
"11","lululemon athletica","LULU","44660629504","366.72","Canada"
"12","Kering","KER.PA","35362098155","285.203","France"
"13","H&amp;M","HM-B.ST","21836187312","13.6094","Sweden"
"14","Prada","1913.HK","21313953753","8.3296","Italy"
"15","Moncler","MONC.MI","18804303527","67.8305","Italy"
"16","Tapestry","TPR","17395470336","84.03","United States"
"17","Ralph Lauren","RL","16563306496","268.17","United States"
"18","Burlington Stores","BURL","14996751360","236.24","United States"
"19","Next plc","NXT.L","14918116831","125.868","United Kingdom"
"20","Zalando","ZAL.DE","10958683454","39.3312","Germany"
"21","VF Corporation","VFC","9840613376","25.26","United States"
"22","Brunello Cucinelli","BC.MI","8944925372","129.456","Italy"
"23","LPP SA","LPP.WA","8510229013","4585.52","Poland"
"24","Gap Inc.","GAP","8473930752","22.47","United States"
"25","Gildan","GIL","8298014208","54.47","Canada"
"26","Levi Strauss","LEVI","7185240064","18.15","United States"
"27","Bosideng","3998.HK","5650470117","0.488842","Hong Kong"
"28","Pepkor","PPH.JO","5464438000","1.48508","South Africa"
"29","Page Industries","PAGEIND.NS","5373054257","481.418","India"
"30","Aritzia","ATZ.TO","5282058050","46.1965","Canada"
"31","JD Sports Fashion","JD.L","5253803497","1.01363","United Kingdom"
"32","Columbia Sportswear","COLM","5249883136","91.79","United States"
"33","Abercrombie &amp; Fitch","ANF","5084116480","100.93","United States"
"34","Urban Outfitters","URBN","4856544256","52.63","United States"
"35","Burberry","BRBY.L","4855628524","13.0189","United Kingdom"
"36","PUMA","PUM.DE","4708034107","31.5491","Germany"
"37","Phillips-Van Heusen","PVH","4273742336","76.82","United States"
"38","Kontoor Brands","KTB","4112453120","74.58","United States"
"39","UniFirst","UNF","3962270208","213.42","United States"
"40","Boot Barn Holdings","BOOT","3852882432","125.94","United States"
"41","Aditya Birla Fashion and Retail","ABFRL.NS","3469700604","2.85375","India"
"42","Under Armour","UA","2956364544","6.6","United States"
"43","Topsports International","6110.HK","2568724473","0.414229","Hong Kong"
"44","American Eagle Outfitters","AEO","2566482688","13.36","United States"
"45","The Foschini Group","TFG.JO","2488546500","7.65879","South Africa"
"46","Capri Holdings","CPRI","2391214848","20.28","United Kingdom"
"47","Vedant Fashions","MANYAVAR.NS","2295875130","9.44532","India"
"48","Hanesbrands","HBI","2274021888","6.44","United States"
"49","Victoria's Secret &amp; Co","VSCO","2236784640","28.45","United States"
"50","Ermenegildo Zegna","ZGN","2201067520","8.72","Italy"
"51","Lojas Renner","LREN3.SA","2069319038","1.96754","Brazil"
"52","Buckle","BKE","2044660992","40.27","United States"
"53","Revolve","RVLV","2003928832","28.32","United States"
"54","F&amp;F Co","383220.KS","1868956314","49.729","South Korea"
"55","Wacoal Holdings","3591.T","1775277653","33.8702","Japan"
"56","Carter's","CRI","1573814272","43.67","United States"
"57","Fila","081660.KS","1506687049","26.0851","South Korea"
"58","Delta Galil Industries","DELG.TA","1447841055","55.509","Israel"
"59","Savers Value Village","SVV","1253793152","7.9","United States"
"60","Fox-Wizel","FOX.TA","1234092211","89.144","Israel"
"61","About You","YOU.DE","1222529090","7.00389","Germany"
"62","G-III Apparel Group","GIII","1186696448","27.04","United States"
"63","Oxford Industries","OXM","1067354048","67.98","United States"
"64","Canada Goose","GOOS","1046362816","10.78","Canada"
"65","Arvind","ARVIND.NS","987614269","3.76883","India"
"66","FIGS","FIGS","935653120","5.51","United States"
"67","OVS S.p.A.","OVS.MI","935362995","3.76485","Italy"
"68","Adastria","2685.T","932839957","20.1505","Japan"
"69","MYT Netherlands Parent (Mytheresa)","MYTE","899556288","10.55","Germany"
"70","Fenix Outdoor","FOI-B.ST","842087330","63.1832","Switzerland"
"71","Boozt","BOOZT.ST","756708752","11.6733","Sweden"
"72","Gokaldas Exports","GOKEX.NS","714246482","9.99414","India"
"73","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","713762061","1.79673","Turkey"
"74","PDS Multinational","PDSL.NS","697642576","4.93938","India"
"75","Aoyama Trading","8219.T","673721604","13.8807","Japan"
"76","Torrid","CURV","640065280","6.11","United States"
"77","Stitch Fix","SFIX","615188544","4.85","United States"
"78","Guess","GES","568597632","11.05","United States"
"79","Marimekko","MEKKO.HE","567462000","13.9867","Finland"
"80","ASOS","ASC.L","534226993","4.40931","United Kingdom"
"81","World Co., Ltd.","3612.T","533235303","15.651","Japan"
"82","Lindex Group","LINDEX.HE","515854302","3.19171","Finland"
"83","Delta Israel Brands","DLTI.TA","498317202","19.9184","Israel"
"84","Boohoo Group","BOO.L","482822523","0.340327","United Kingdom"
"85","Lux Industries","LUXIND.NS","470724856","15.6534","India"
"86","RVRC Holding","RVRC.ST","466153968","4.31233","Sweden"
"87","Thob Al Aseel Company","4012.SR","439841999","1.09961","Saudi Arabia"
"88","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"89","Van de Velde","VAN.BR","417261559","33.1265","Belgium"
"90","Kitex Garments","KITEX.NS","410925307","2.04992","India"
"91","Lands' End","LE","390950144","12.64","United States"
"92","J.Jill","JILL","374919392","24.44","United States"
"93","Kewal Kiran Clothing","KKCL.NS","350838461","5.67305","India"
"94","Giordano","0709.HK","303525295","0.187818","Hong Kong"
"95","Eagle Nice","2368.HK","295455815","0.51457","Hong Kong"
"96","Interloop","ILP.PK","294484365","0.210089","Pakistan"
