"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","350638652374","706.161","France"
"2","Hermès","RMS.PA","263421317582","2479.23","France"
"3","Inditex","ITX.MC","172212698296","55.2607","Spain"
"4","TJX Companies","TJX","155967242240","140.14","United States"
"5","Dior","CDI.PA","118116059523","654.707","France"
"6","Fast Retailing","9983.T","112840118974","367.774","Japan"
"7","Nike","NKE","95477022720","64.59","United States"
"8","Cintas","CTAS","73650110464","183.27","United States"
"9","Ross Stores","ROST","51684958208","158.92","United States"
"10","Kering","KER.PA","44285055538","353.946","France"
"11","Adidas","ADS.DE","33740586959","188.971","Germany"
"12","H&amp;M","HM-B.ST","30460949173","18.9978","Sweden"
"13","Tapestry","TPR","22733344768","109.82","United States"
"14","Next plc","NXT.L","22169880012","187.903","United Kingdom"
"15","lululemon athletica","LULU","20224194560","170.54","Canada"
"16","Ralph Lauren","RL","19363174400","319.66","United States"
"17","Burlington Stores","BURL","17245749248","273.59","United States"
"18","Moncler","MONC.MI","16362324274","59.9908","Italy"
"19","Prada","1913.HK","15199831841","5.94016","Italy"
"20","LPP SA","LPP.WA","9025350672","4863.08","Poland"
"21","Gildan","GIL","8720157696","58.29","Canada"
"22","Gap Inc.","GAP","8478429184","22.85","United States"
"23","Aritzia","ATZ.TO","8060220844","69.9151","Canada"
"24","Levi Strauss &amp; Co.","LEVI","7926023680","20.28","United States"
"25","Zalando","ZAL.DE","7365110462","27.988","Germany"
"26","Bosideng","3998.HK","7092316552","0.615121","Hong Kong"
"27","Brunello Cucinelli","BC.MI","6952094574","101.223","Italy"
"28","JD Sports Fashion","JD.L","6234189703","1.22439","United Kingdom"
"29","Burberry","BRBY.L","6071435965","16.2609","United Kingdom"
"30","Urban Outfitters","URBN","5795382272","64.61","United States"
"31","Boot Barn Holdings","BOOT","5785462784","189.65","United States"
"32","Pepkor","PPH.JO","5624503800","1.52451","South Africa"
"33","VF Corporation","VFC","5485775872","14.04","United States"
"34","Page Industries","PAGEIND.NS","5135717875","460.442","India"
"35","Kontoor Brands","KTB","4497066496","80.92","United States"
"36","Phillips-Van Heusen","PVH","3769222656","78.33","United States"
"37","Abercrombie &amp; Fitch","ANF","3414915328","72.55","United States"
"38","PUMA","PUM.DE","3126738717","21.2506","Germany"
"39","American Eagle Outfitters","AEO","2829651968","16.71","United States"
"40","Victoria's Secret &amp; Co","VSCO","2825798144","35.25","United States"
"41","Buckle","BKE","2803383040","54.8","United States"
"42","UniFirst","UNF","2796347392","154.35","United States"
"43","Lojas Renner","LREN3.SA","2727053535","2.76083","Brazil"
"44","Columbia Sportswear","COLM","2718238464","49.63","United States"
"45","Ermenegildo Zegna","ZGN","2594252544","10.21","Italy"
"46","Capri Holdings","CPRI","2470247168","20.75","United Kingdom"
"47","Topsports International","6110.HK","2457879577","0.396354","Hong Kong"
"48","Hanesbrands","HBI","2338632192","6.61","United States"
"49","Under Armour","UA","1941920512","4.44","United States"
"50","Vedant Fashions","MANYAVAR.NS","1771205305","7.27014","India"
"51","The Foschini Group","TFG.JO","1748778100","5.31847","South Africa"
"52","Wacoal Holdings","3591.T","1740341845","34.9405","Japan"
"53","Fox-Wizel","FOX.TA","1612124872","116.268","Israel"
"54","F&amp;F Co","383220.KS","1585560054","42.1941","South Korea"
"55","Revolve","RVLV","1577059968","22.12","United States"
"56","Delta Galil Industries","DELG.TA","1490956998","57.0875","Israel"
"57","Fila","081660.KS","1469792214","26.0652","South Korea"
"58","Savers Value Village","SVV","1438854912","9.21","United States"
"59","Canada Goose","GOOS","1355813504","13.93","Canada"
"60","LuxExperience","LUXE","1343791104","9.79","Germany"
"61","About You","YOU.DE","1326902799","7.62575","Germany"
"62","OVS S.p.A.","OVS.MI","1234203142","5.04384","Italy"
"63","FIGS","FIGS","1218018048","7.46","United States"
"64","Carter's","CRI","1144463104","31.4","United States"
"65","G-III Apparel Group","GIII","1133485440","26.85","United States"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","1113271901","0.915362","India"
"67","ThredUp","TDUP","1082584192","8.79","United States"
"68","Arvind","ARVIND.NS","945419607","3.60689","India"
"69","Guess","GES","885536448","16.98","United States"
"70","Delta Israel Brands","DLTI.TA","838589028","33.5139","Israel"
"71","Adastria","2685.T","779971344","16.9088","Japan"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","761296424","0.958194","Turkey"
"73","Fenix Outdoor","FOI-B.ST","743506675","55.3181","Switzerland"
"74","RVRC Holding","RVRC.ST","729430635","6.85418","Sweden"
"75","Aoyama Trading","8219.T","718301686","14.7992","Japan"
"76","Gokaldas Exports","GOKEX.NS","693153445","9.46246","India"
"77","Boozt","BOOZT.ST","673649555","10.8213","Sweden"
"78","World Co., Ltd.","3612.T","643050214","17.5838","Japan"
"79","Marimekko","MEKKO.HE","598179781","14.7439","Finland"
"80","PDS Multinational","PDSL.NS","591013236","4.18738","India"
"81","Stitch Fix","SFIX","561924992","4.19","United States"
"82","SMCP S.A.","SMCP.PA","550617585","7.04892","France"
"83","Oxford Industries","OXM","547854720","36.85","United States"
"84","Lindex Group","LINDEX.HE","511919662","3.12067","Finland"
"85","Lands' End","LE","480333920","15.74","United States"
"86","Kitex Garments","KITEX.NS","470197005","2.35598","India"
"87","Universal Store Holdings","UNI.AX","449290832","5.85618","Australia"
"88","Van de Velde","VAN.BR","436206548","34.8985","Belgium"
"89","Lux Industries","LUXIND.NS","433895288","14.4287","India"
