"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","279148252093","565.659","France"
"2","Inditex","ITX.MC","200477369402","64.3925","Spain"
"3","Hermès","RMS.PA","195976358471","1871.08","France"
"4","TJX Companies","TJX","170245996544","154.11","United States"
"5","Fast Retailing","9983.T","165243346726","538.533","Japan"
"6","Dior","CDI.PA","94064608499","521.392","France"
"7","Cintas","CTAS","72756895744","181.83","United States"
"8","Ross Stores","ROST","68862074880","214.67","United States"
"9","Nike","NKE","63989129216","43.21","United States"
"10","Adidas","ADS.DE","38019237441","214.375","Germany"
"11","Kering","KER.PA","35281915489","287.735","France"
"12","Tapestry","TPR","29559142400","146.3","United States"
"13","H&amp;M","HM-B.ST","27434071049","17.1853","Sweden"
"14","Ralph Lauren","RL","23527405568","395.31","United States"
"15","Next plc","NXT.L","22182981241","194.328","United Kingdom"
"16","Burlington Stores","BURL","19861905408","316.12","United States"
"17","Moncler","MONC.MI","15912651383","58.5054","Italy"
"18","lululemon athletica","LULU","13066649600","115.07","Canada"
"19","Prada","1913.HK","13040006422","5.09609","Italy"
"20","Aritzia","ATZ.TO","11921323654","104.024","Canada"
"21","Gildan","GIL","9631261696","52.01","Canada"
"22","Levi Strauss &amp; Co.","LEVI","9484143616","24.66","United States"
"23","LPP SA","LPP.WA","9267290790","4985.88","Poland"
"24","Zalando","ZAL.DE","8022968639","31.0782","Germany"
"25","Bosideng","3998.HK","6876325384","0.591739","Hong Kong"
"26","Gap Inc.","GAP","6864798208","19.07","United States"
"27","VF Corporation","VFC","6454109184","16.45","United States"
"28","Brunello Cucinelli","BC.MI","6358562096","93.5083","Italy"
"29","Urban Outfitters","URBN","5841168896","68.21","United States"
"30","JD Sports Fashion","JD.L","5326304922","1.11323","United Kingdom"
"31","Burberry","BRBY.L","5299505910","14.7532","United Kingdom"
"32","Pepkor","PPH.JO","4982013900","1.35109","South Africa"
"33","UniFirst","UNF","4955351040","274.02","United States"
"34","Page Industries","PAGEIND.NS","4907577780","439.989","India"
"35","Kontoor Brands","KTB","4873363968","88.17","United States"
"36","Boot Barn Holdings","BOOT","4795810816","158.03","United States"
"37","PUMA","PUM.DE","4707662073","31.9795","Germany"
"38","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
"39","Abercrombie &amp; Fitch","ANF","3955310848","89.02","United States"
"40","Ermenegildo Zegna","ZGN","3654409984","13.62","Italy"
"41","PVH Corp.","PVH","3552628736","77.05","United States"
"42","Columbia Sportswear","COLM","3274544896","64.03","United States"
"43","Under Armour","UA","2800954624","6.57","United States"
"44","American Eagle Outfitters","AEO","2768311552","16.52","United States"
"45","Lojas Renner","LREN3.SA","2551167433","2.64545","Brazil"
"46","Capri Holdings","CPRI","2229340416","19.42","United Kingdom"
"47","Buckle","BKE","2199307008","42.69","United States"
"48","F&amp;F Co","383220.KS","1958505167","52.2525","South Korea"
"49","OVS S.p.A.","OVS.MI","1742029597","7.17627","Italy"
"50","FIGS","FIGS","1653767680","9.9","United States"
"51","Revolve Group","RVLV","1612862080","22.54","United States"
"52","Misto Holdings (Fila)","081660.KS","1598354662","30.3594","South Korea"
"53","Arvind","ARVIND.NS","1488105167","5.67731","India"
"54","Delta Galil Industries","DELG.TA","1487900845","56.7129","Israel"
"55","Savers Value Village","SVV","1482886784","9.63","United States"
"56","Carter's","CRI","1467371648","39.82","United States"
"57","G-III Apparel Group","GIII","1431104128","33.92","United States"
"58","Topsports International","6110.HK","1407697093","0.227003","Hong Kong"
"59","Wacoal Holdings","3591.T","1377455648","27.8628","Japan"
