"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","364479533091","734.234","France"
"2","Hermès","RMS.PA","262367322765","2502.64","France"
"3","Inditex","ITX.MC","201584855233","64.6858","Spain"
"4","TJX Companies","TJX","173151010816","155.58","United States"
"5","Dior","CDI.PA","122780891508","680.564","France"
"6","Fast Retailing","9983.T","112811024983","367.679","Japan"
"7","Nike","NKE","100133355520","67.74","United States"
"8","Cintas","CTAS","76089147392","188.83","United States"
"9","Ross Stores","ROST","59558690816","183.13","United States"
"10","Kering","KER.PA","42027895552","342.748","France"
"11","Adidas","ADS.DE","34441208604","192.895","Germany"
"12","H&amp;M","HM-B.ST","30963541969","19.3228","Sweden"
"13","Tapestry","TPR","25563109376","123.49","United States"
"14","lululemon athletica","LULU","22413242368","187.01","Canada"
"15","Ralph Lauren","RL","22292717568","367.62","United States"
"16","Next plc","NXT.L","21124215018","181.795","United Kingdom"
"17","Moncler","MONC.MI","17804600599","65.5549","Italy"
"18","Burlington Stores","BURL","16951277568","269.38","United States"
"19","Prada","1913.HK","14784768565","5.77795","Italy"
"20","Gildan","GIL","11333071872","61.03","Canada"
"21","Gap Inc.","GAP","9945187328","26.74","United States"
"22","Aritzia","ATZ.TO","9650328602","83.7079","Canada"
"23","LPP SA","LPP.WA","9007420355","4853.42","Poland"
"24","Levi Strauss &amp; Co.","LEVI","8550092288","21.61","United States"
"25","VF Corporation","VFC","7732443648","19.79","United States"
"26","Brunello Cucinelli","BC.MI","7652547046","112.742","Italy"
"27","Urban Outfitters","URBN","7324125696","81.64","United States"
"28","Bosideng","3998.HK","7127226280","0.618149","Hong Kong"
"29","Zalando","ZAL.DE","7019535842","27.0816","Germany"
"30","Boot Barn Holdings","BOOT","6354958336","207.98","United States"
"31","Burberry","BRBY.L","5888152777","16.3113","United Kingdom"
"32","Pepkor","PPH.JO","5697075400","1.54418","South Africa"
"33","JD Sports Fashion","JD.L","5401526861","1.09439","United Kingdom"
"34","Abercrombie &amp; Fitch","ANF","5183799296","110.13","United States"
"35","Page Industries","PAGEIND.NS","4583027192","410.87","India"
"36","American Eagle Outfitters","AEO","4249665792","25.07","United States"
"37","Victoria's Secret &amp; Co","VSCO","4234185984","52.75","United States"
"38","Kontoor Brands","KTB","3790372608","68.18","United States"
"39","Phillips-Van Heusen","PVH","3718215424","77.27","United States"
"40","PUMA","PUM.DE","3684343691","24.7563","Germany"
"41","UniFirst","UNF","3256879616","179.77","United States"
"42","Capri Holdings","CPRI","3182316800","26.71","United Kingdom"
"43","Columbia Sportswear","COLM","3137229312","57.28","United States"
"44","Buckle","BKE","2910300416","56.89","United States"
"45","Ermenegildo Zegna","ZGN","2706051840","10.65","Italy"
"46","Lojas Renner","LREN3.SA","2562179646","2.60862","Brazil"
"47","Topsports International","6110.HK","2486449846","0.400961","Hong Kong"
"48","Hanesbrands","HBI","2289099776","6.47","United States"
"49","Revolve","RVLV","2038018944","28.57","United States"
"50","FIGS","FIGS","1921344896","11.68","United States"
"51","Under Armour","UA","1854446464","4.24","United States"
"52","F&amp;F Co","383220.KS","1853453276","49.3768","South Korea"
"53","Fila","081660.KS","1601059885","29.8842","South Korea"
"54","Vedant Fashions","MANYAVAR.NS","1569431796","6.45376","India"
"55","Savers Value Village","SVV","1526342272","9.77","United States"
"56","The Foschini Group","TFG.JO","1522021100","4.73399","South Africa"
"57","Fox-Wizel","FOX.TA","1499550243","108.149","Israel"
"58","Delta Galil Industries","DELG.TA","1461575857","55.9497","Israel"
"59","Wacoal Holdings","3591.T","1422222819","28.8073","Japan"
"60","About You","YOU.DE","1360947000","7.83324","Germany"
"61","LuxExperience","LUXE","1327319680","9.67","Germany"
"62","G-III Apparel Group","GIII","1300236544","30.8","United States"
"63","OVS S.p.A.","OVS.MI","1276994932","5.23782","Italy"
"64","Canada Goose","GOOS","1270740864","13.04","Canada"
"65","Carter's","CRI","1204966528","33.06","United States"
"66","ThredUp","TDUP","1046186176","8.36","United States"
"67","Aditya Birla Fashion and Retail","ABFRL.NS","1017204210","0.836373","India"
"68","Arvind","ARVIND.NS","946748160","3.60544","India"
"69","Delta Israel Brands","DLTI.TA","880684156","35.1952","Israel"
"70","Guess","GES","876670656","16.81","United States"
"71","Adastria","2685.T","847722206","18.3775","Japan"
"72","Aoyama Trading","8219.T","758674902","15.6704","Japan"
"73","Stitch Fix","SFIX","754198336","5.62","United States"
"74","RVRC Holding","RVRC.ST","738541947","6.98172","Sweden"
"75","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","717496659","0.903066","Turkey"
"76","Boozt","BOOZT.ST","703694757","11.519","Sweden"
