"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","272411666979","552.448","France"
"2","Hermès","RMS.PA","197031134564","1881.15","France"
"3","Inditex","ITX.MC","191317856379","61.4505","Spain"
"4","TJX Companies","TJX","166081249280","150.34","United States"
"5","Fast Retailing","9983.T","150524244656","490.545","Japan"
"6","Dior","CDI.PA","92289647186","511.553","France"
"7","Cintas","CTAS","73757237248","184.33","United States"
"8","Ross Stores","ROST","70870163456","220.93","United States"
"9","Nike","NKE","63470821376","42.86","United States"
"10","Adidas","ADS.DE","36638317621","206.589","Germany"
"11","Kering","KER.PA","34259638911","279.398","France"
"12","Tapestry","TPR","27348772864","135.36","United States"
"13","H&amp;M","HM-B.ST","26990066273","16.9071","Sweden"
"14","Next plc","NXT.L","22385154705","196.099","United Kingdom"
"15","Ralph Lauren","RL","21959745536","368.97","United States"
"16","Burlington Stores","BURL","21004787712","334.31","United States"
"17","Moncler","MONC.MI","15674505994","57.6298","Italy"
"18","lululemon athletica","LULU","13322145792","117.32","Canada"
"19","Prada","1913.HK","13027205275","5.09109","Italy"
"20","Aritzia","ATZ.TO","11959828744","104.379","Canada"
"21","LPP SA","LPP.WA","9659878287","5197.09","Poland"
"22","Gildan","GIL","9540523008","51.52","Canada"
"23","Levi Strauss &amp; Co.","LEVI","9155595264","23.79","United States"
"24","Zalando","ZAL.DE","8194682534","31.7433","Germany"
"25","Gap Inc.","GAP","7246375936","20.13","United States"
"26","Bosideng","3998.HK","7072660878","0.608634","Hong Kong"
"27","VF Corporation","VFC","6540425216","16.67","United States"
"28","Brunello Cucinelli","BC.MI","6292839118","92.5418","Italy"
"29","Urban Outfitters","URBN","6010726400","70.19","United States"
"30","JD Sports Fashion","JD.L","5462731515","1.14175","United Kingdom"
"31","Burberry","BRBY.L","5147056287","14.3288","United Kingdom"
"32","UniFirst","UNF","4977849344","275.26","United States"
"33","Pepkor","PPH.JO","4830626000","1.31003","South Africa"
"34","PUMA","PUM.DE","4772249756","32.4182","Germany"
"35","Boot Barn Holdings","BOOT","4725101056","155.7","United States"
"36","Page Industries","PAGEIND.NS","4694410049","420.877","India"
"37","Kontoor Brands","KTB","4634587136","83.85","United States"
"38","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
"39","Abercrombie &amp; Fitch","ANF","4126373120","92.87","United States"
"40","PVH Corp.","PVH","3559083776","77.19","United States"
"41","Ermenegildo Zegna","ZGN","3493423104","13.02","Italy"
"42","Columbia Sportswear","COLM","3206527744","62.7","United States"
"43","Under Armour","UA","2758321920","6.47","United States"
"44","American Eagle Outfitters","AEO","2706309120","16.15","United States"
"45","Lojas Renner","LREN3.SA","2668415565","2.77589","Brazil"
"46","Buckle","BKE","2188488448","42.48","United States"
"47","F&amp;F Co","383220.KS","1976857769","52.7421","South Korea"
"48","Capri Holdings","CPRI","1914799104","16.68","United Kingdom"
"49","Revolve Group","RVLV","1748102016","24.43","United States"
"50","OVS S.p.A.","OVS.MI","1714753593","7.0636","Italy"
"51","FIGS","FIGS","1623699328","9.72","United States"
"52","Misto Holdings (Fila)","081660.KS","1623309113","30.8333","South Korea"
"53","Savers Value Village","SVV","1492125824","9.69","United States"
"54","Arvind","ARVIND.NS","1471183852","5.61221","India"
"55","Delta Galil Industries","DELG.TA","1452333601","55.3572","Israel"
"56","G-III Apparel Group","GIII","1442073728","34.18","United States"
"57","Topsports International","6110.HK","1440080107","0.232225","Hong Kong"
"58","Carter's","CRI","1400304384","38","United States"
"59","Wacoal Holdings","3591.T","1350876488","27.3252","Japan"
"60","Fox-Wizel","FOX.TA","1338004819","96.2328","Israel"
"61","The Foschini Group","TFG.JO","1155888500","3.66601","South Africa"
"62","LuxExperience","LUXE","1074758272","7.83","Germany"
"63","Vedant Fashions","MANYAVAR.NS","1003207300","4.12881","India"
"64","Adastria","2685.T","997497018","21.6245","Japan"
"65","Boozt","BOOZT.ST","925407440","15.7247","Sweden"
"66","Delta Israel Brands","DLTI.TA","922993338","36.879","Israel"
"67","Canada Goose","GOOS","922903040","9.45","Canada"
"68","ThredUp","TDUP","818118976","6.34","United States"
"69","World Co., Ltd.","3612.T","763959096","10.0256","Japan"
"70","Aditya Birla Fashion and Retail","ABFRL.NS","744605441","0.611949","India"
"71","RVRC Holding","RVRC.ST","677669197","6.405","Sweden"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","666153020","0.850114","Turkey"
"73","Gokaldas Exports","GOKEX.NS","640485842","8.74101","India"
"74","Aoyama Trading","8219.T","625293360","4.4051","Japan"
"75","Onward Holdings Co., Ltd.","8016.T","617146393","4.52849","Japan"
"76","Fenix Outdoor","FOI-B.ST","584424849","43.4606","Switzerland"
"77","ASOS","ASC.L","575750880","4.81201","United Kingdom"
"78","PDS Multinational","PDSL.NS","562685365","3.96941","India"
"79","Oxford Industries","OXM","555878592","37.23","United States"
"80","Boohoo Group","DEBS.L","531328978","0.337779","United Kingdom"
"81","Citi Trends, Inc.","CTRN","526279808","63.18","United States"
"82","Nueva Expresión Textil","NXT.MC","523715625","1.21711","Spain"
"83","Marimekko","MEKKO.HE","496408628","12.2626","Finland"
"84","Stitch Fix","SFIX","496344192","3.72","United States"
"85","Interloop","ILP.PK","488352125","0.348398","Pakistan"
"86","SMCP S.A.","SMCP.PA","461069785","5.90254","France"
"87","Van de Velde","VAN.BR","426497998","34.3171","Belgium"
"88","Lindex Group","LINDEX.HE","408342848","2.48799","Finland"
"89","Lux Industries","LUXIND.NS","405176028","13.4737","India"
"90","Universal Store Holdings","UNI.AX","393577556","5.13","Australia"
"91","Thob Al Aseel Company","4012.SR","391916727","0.979792","Saudi Arabia"
"92","Lands' End","LE","340916224","11.09","United States"
