"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","326559829574","652.197","France"
"2","Hermès","RMS.PA","285186593808","2720.29","France"
"3","Inditex","IDEXY","157927997440","25.34","Spain"
"4","TJX Companies","TJX","130537463808","116.12","United States"
"5","Dior","CDI.PA","109167897328","602.944","France"
"6","Nike","NKE","100492091392","67.94","United States"
"7","Fast Retailing","9983.T","93440532052","304.585","Japan"
"8","Cintas","CTAS","77145505792","191.17","United States"
"9","Adidas","ADS.DE","43313302308","242.585","Germany"
"10","Ross Stores","ROST","40759427072","123.54","United States"
"11","lululemon athletica","LULU","39289954304","322.62","Canada"
"12","Kering","KER.PA","27923149842","223.858","France"
"13","H&amp;M","HM-B.ST","21432775050","13.358","Sweden"
"14","Prada","1913.HK","18352531382","7.17226","Italy"
"15","Moncler","MONC.MI","17991578021","65.4904","Italy"
"16","Tapestry","TPR","15136937984","73.12","United States"
"17","Next plc","NXT.L","14838370739","126.75","United Kingdom"
"18","Burlington Stores","BURL","14787348480","233.96","United States"
"19","Ralph Lauren","RL","13837033472","224.03","United States"
"20","Zalando","ZAL.DE","8756884867","33.5679","Germany"
"21","LPP SA","LPP.WA","8621681242","4645.58","Poland"
"22","Brunello Cucinelli","BC.MI","7965996172","116.367","Italy"
"23","Gap Inc.","GAP","7505597952","20.02","United States"
"24","Gildan","GIL","6861774336","45.17","Canada"
"25","VF Corporation","VFC","6377310208","16.37","United States"
"26","Levi Strauss","LEVI","6345014272","16.05","United States"
"27","Bosideng","3998.HK","5822054822","0.50431","Hong Kong"
"28","Page Industries","PAGEIND.NS","5510670767","493.841","India"
"29","Pepkor","PPH.JO","5404174500","1.46501","South Africa"
"30","JD Sports Fashion","JD.L","5343258067","0.978457","United Kingdom"
"31","Urban Outfitters","URBN","4533799936","49.13","United States"
"32","Columbia Sportswear","COLM","4237598208","76.57","United States"
"33","Aritzia","ATZ.TO","4136929577","36.1686","Canada"
"34","Burberry","BRBY.L","4108166183","11.0167","United Kingdom"
"35","Abercrombie &amp; Fitch","ANF","3998584832","79.38","United States"
"36","PUMA","PUM.DE","3832564417","25.7523","Germany"
"37","UniFirst","UNF","3661507584","197.22","United States"
"38","Phillips-Van Heusen","PVH","3624503040","65.15","United States"
"39","Aditya Birla Fashion and Retail","ABFRL.NS","3601486280","2.96211","India"
"40","Kontoor Brands","KTB","3524266240","63.7","United States"
"41","Boot Barn Holdings","BOOT","3204005120","104.73","United States"
"42","Topsports International","6110.HK","2856087367","0.460569","Hong Kong"
"43","Under Armour","UA","2693576960","6.1","United States"
"44","Capri Holdings","CPRI","2382960896","20.21","United Kingdom"
"45","The Foschini Group","TFG.JO","2351422100","7.23677","South Africa"
"46","Lojas Renner","LREN3.SA","2235990384","2.16811","Brazil"
"47","Vedant Fashions","MANYAVAR.NS","2210009425","9.08467","India"
"48","Hanesbrands","HBI","2132778240","6.04","United States"
"49","American Eagle Outfitters","AEO","2090869632","12.12","United States"
"50","Buckle","BKE","1982708992","39.05","United States"
"51","Ermenegildo Zegna","ZGN","1824967680","7.23","Italy"
"52","Wacoal Holdings","3591.T","1814742544","34.8794","Japan"
"53","F&amp;F Co","383220.KS","1695128551","45.1038","South Korea"
"54","Victoria's Secret &amp; Co","VSCO","1644763904","20.92","United States"
"55","Revolve","RVLV","1578458880","22.16","United States"
"56","Fila","081660.KS","1562974686","27.1306","South Korea"
"57","Carter's","CRI","1472481536","40.89","United States"
"58","Delta Galil Industries","DELG.TA","1304547493","47.1865","Israel"
"59","About You","YOU.DE","1269729379","7.2743","Germany"
"60","G-III Apparel Group","GIII","1149831552","26.2","United States"
"61","Savers Value Village","SVV","1112543104","7.01","United States"
"62","Fox-Wizel","FOX.TA","1044218455","75.4286","Israel"
"63","Arvind","ARVIND.NS","1021262576","3.89908","India"
"64","Oxford Industries","OXM","943944128","60.12","United States"
"65","Adastria","2685.T","905965074","19.5699","Japan"
"66","Fenix Outdoor","FOI-B.ST","883246345","66.2715","Switzerland"
"67","OVS S.p.A.","OVS.MI","864105651","3.4921","Italy"
"68","Canada Goose","GOOS","802163840","8.28","Canada"
"69","PDS Multinational","PDSL.NS","751342905","5.3275","India"
"70","Gokaldas Exports","GOKEX.NS","730717445","10.2246","India"
"71","FIGS","FIGS","703711616","4.33","United States"
"72","Aoyama Trading","8219.T","693726387","14.2929","Japan"
"73","Boozt","BOOZT.ST","686330624","10.5876","Sweden"
"74","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","674579131","1.6981","Turkey"
"75","MYT Netherlands Parent (Mytheresa)","MYTE","672733184","7.85","Germany"
"76","Guess","GES","615937920","11.97","United States"
"77","World Co., Ltd.","3612.T","608648208","17.8644","Japan"
"78","Torrid","CURV","602939264","5.75","United States"
"79","Marimekko","MEKKO.HE","575325118","14.1806","Finland"
"80","Lindex Group","LINDEX.HE","559854549","3.46395","Finland"
"81","Delta Israel Brands","DLTI.TA","513594067","19.4685","Israel"
"82","Lux Industries","LUXIND.NS","498460733","16.5757","India"
"83","RVRC Holding","RVRC.ST","491110947","4.5432","Sweden"
"84","Boohoo Group","BOO.L","474594245","0.33967","United Kingdom"
"85","Stitch Fix","SFIX","471397024","3.66","United States"
"86","ASOS","ASC.L","464561037","3.89781","United Kingdom"
"87","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"88","Van de Velde","VAN.BR","424946040","33.6112","Belgium"
"89","Thob Al Aseel Company","4012.SR","423703804","1.05659","Saudi Arabia"
"90","Kitex Garments","KITEX.NS","404597305","2.02806","India"
"91","Universal Store Holdings","UNI.AX","371453478","4.84163","Australia"
"92","Kewal Kiran Clothing","KKCL.NS","347447746","5.63808","India"
"93","Interloop","ILP.PK","322924714","0.230379","Pakistan"
"94","Lands' End","LE","316140736","10.25","United States"
"95","Giordano","0709.HK","303544038","0.18783","Hong Kong"
"96","Eagle Nice","2368.HK","299906157","0.522321","Hong Kong"
"97","ThredUp","TDUP","297459200","2.56","United States"
"98","SMCP S.A.","SMCP.PA","280268976","3.4856","France"
"99","Zumiez","ZUMZ","275892480","14.4","United States"
"100","J.Jill","JILL","275835584","18","United States"
"101","Dollar Industries","DOLLAR.NS","268147774","4.72263","India"
"102","Cantabil Retail India","CANTABIL.NS","264967537","3.16393","India"
"103","Rupa Company","RUPA.NS","179633149","2.25884","India"
"104","Lakeland Industries","LAKE","178193744","18.76","United States"
"105","Superior Group of Companies","SGC","177958080","10.8","United States"
"106","CALIDA Holding","CALN.SW","169781035","22.147","Switzerland"
