"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","263868810204","532.136","France"
"2","Hermès","RMS.PA","195160446683","1861.59","France"
"3","Inditex","ITX.MC","176740584342","56.7428","Spain"
"4","TJX Companies","TJX","173384728576","155.79","United States"
"5","Fast Retailing","9983.T","118926707302","387.598","Japan"
"6","Dior","CDI.PA","91064579255","504.763","France"
"7","Nike","NKE","75854848000","51.24","United States"
"8","Ross Stores","ROST","67903991808","208.79","United States"
"9","Cintas","CTAS","67469389824","168.66","United States"
"10","Kering","KER.PA","36097760100","294.388","France"
"11","H&amp;M","HM-B.ST","28819815405","18.0375","Sweden"
"12","Tapestry","TPR","28020643840","136.92","United States"
"13","Adidas","ADS.DE","27203815145","153.391","Germany"
"14","Ralph Lauren","RL","19805239296","326.6","United States"
"15","Burlington Stores","BURL","19589820416","312.5","United States"
"16","Next plc","NXT.L","18891197574","164.774","United Kingdom"
"17","lululemon athletica","LULU","17107480576","145.83","Canada"
"18","Moncler","MONC.MI","15853884940","58.3725","Italy"
"19","Prada","1913.HK","12237958514","4.78265","Italy"
"20","LPP SA","LPP.WA","10753753626","5794.39","Poland"
"21","Gildan","GIL","9948900352","53.69","Canada"
"22","Aritzia","ATZ.TO","8998522803","77.7235","Canada"
"23","Gap Inc.","GAP","8862895104","23.83","United States"
"24","Levi Strauss &amp; Co.","LEVI","7090886144","18.16","United States"
"25","VF Corporation","VFC","6318902784","16.15","United States"
"26","Zalando","ZAL.DE","5996843461","23.2297","Germany"
"27","Bosideng","3998.HK","5887583630","0.506593","Hong Kong"
"28","Brunello Cucinelli","BC.MI","5730012890","84.2649","Italy"
"29","Urban Outfitters","URBN","5465312768","60.93","United States"
"30","Burberry","BRBY.L","5076578185","14.1726","United Kingdom"
"31","Pepkor","PPH.JO","4804651500","1.29862","South Africa"
"32","UniFirst","UNF","4507810816","249.33","United States"
"33","JD Sports Fashion","JD.L","4376967758","0.899488","United Kingdom"
