"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","356315593102","717.494","France"
"2","Hermès","RMS.PA","256446445151","2446.16","France"
"3","TJX Companies","TJX","168937668608","151.43","United States"
"4","Inditex","ITX.MC","167034111822","53.599","Spain"
"5","Dior","CDI.PA","120716971367","669.124","France"
"6","Fast Retailing","9983.T","107384943641","349.994","Japan"
"7","Nike","NKE","92831039488","62.8","United States"
"8","Cintas","CTAS","74868211712","185.8","United States"
"9","Ross Stores","ROST","56910270464","174","United States"
"10","Kering","KER.PA","41829032176","341.126","France"
"11","Adidas","ADS.DE","31173606609","174.594","Germany"
"12","H&amp;M","HM-B.ST","28963853461","18.0641","Sweden"
"13","Tapestry","TPR","21785257984","105.24","United States"
"14","Next plc","NXT.L","21192343589","182.381","United Kingdom"
"15","Ralph Lauren","RL","20610545664","339.88","United States"
"16","lululemon athletica","LULU","20156456960","168.18","Canada"
"17","Burlington Stores","BURL","18690512896","296.51","United States"
"18","Moncler","MONC.MI","17585231892","64.7472","Italy"
"19","Prada","1913.HK","14557039972","5.68896","Italy"
"20","Gap Inc.","GAP","9311739904","24.96","United States"
"21","Aritzia","ATZ.TO","8665488702","75.1653","Canada"
"22","Gildan","GIL","8454705152","56.67","Canada"
"23","Levi Strauss &amp; Co.","LEVI","8213786112","20.76","United States"
"24","LPP SA","LPP.WA","8069108976","4347.84","Poland"
"25","Bosideng","3998.HK","7599238331","0.659087","Hong Kong"
"26","Brunello Cucinelli","BC.MI","6926013056","102.038","Italy"
"27","Zalando","ZAL.DE","6609087835","25.4981","Germany"
"28","VF Corporation","VFC","6333648384","16.21","United States"
"29","Urban Outfitters","URBN","5750533120","64.11","United States"
"30","Boot Barn Holdings","BOOT","5619179008","183.9","United States"
"31","Pepkor","PPH.JO","5487292900","1.48732","South Africa"
"32","Burberry","BRBY.L","5300020877","14.6822","United Kingdom"
"33","Page Industries","PAGEIND.NS","4842906670","434.191","India"
"34","JD Sports Fashion","JD.L","4737901184","0.954539","United Kingdom"
"35","Kontoor Brands","KTB","3911010560","70.35","United States"
"36","Phillips-Van Heusen","PVH","3686937856","76.62","United States"
"37","Abercrombie &amp; Fitch","ANF","3328838656","69.87","United States"
"38","American Eagle Outfitters","AEO","3214125824","18.55","United States"
"39","UniFirst","UNF","3023423744","163.05","United States"
"40","Victoria's Secret &amp; Co","VSCO","2942036736","36.7","United States"
"41","Columbia Sportswear","COLM","2921982976","53.35","United States"
"42","Capri Holdings","CPRI","2846332928","23.89","United Kingdom"
"43","Lojas Renner","LREN3.SA","2787738368","2.81151","Brazil"
"44","Buckle","BKE","2778334976","54.31","United States"
"45","PUMA","PUM.DE","2678942200","18.0007","Germany"
"46","Topsports International","6110.HK","2629155686","0.423974","Hong Kong"
"47","Ermenegildo Zegna","ZGN","2596793600","10.22","Italy"
"48","Hanesbrands","HBI","2320942080","6.56","United States"
"49","F&amp;F Co","383220.KS","1907578979","50.7635","South Korea"
"50","Under Armour","UA","1788841216","4.09","United States"
"51","Revolve","RVLV","1676354432","23.5","United States"
"52","Vedant Fashions","MANYAVAR.NS","1642025780","6.75228","India"
"53","Fila","081660.KS","1598170012","28.3418","South Korea"
"54","FIGS","FIGS","1592347520","9.68","United States"
"55","Wacoal Holdings","3591.T","1591713176","32.2403","Japan"
"56","The Foschini Group","TFG.JO","1563731900","4.86373","South Africa"
"57","Fox-Wizel","FOX.TA","1486863417","107.234","Israel"
"58","Delta Galil Industries","DELG.TA","1433928306","54.9036","Israel"
"59","About You","YOU.DE","1334615120","7.68168","Germany"
"60","Savers Value Village","SVV","1304499328","8.35","United States"
"61","G-III Apparel Group","GIII","1228585984","28.37","United States"
"62","LuxExperience","LUXE","1225746176","8.93","Germany"
"63","Canada Goose","GOOS","1219092736","12.51","Canada"
"64","OVS S.p.A.","OVS.MI","1209421305","4.95912","Italy"
"65","Carter's","CRI","1102547968","30.25","United States"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","1037128362","0.852755","India"
"67","Arvind","ARVIND.NS","1019235565","3.88148","India"
"68","Guess","GES","885014912","16.97","United States"
"69","ThredUp","TDUP","880998912","7.04","United States"
"70","Adastria","2685.T","850832308","18.445","Japan"
"71","Delta Israel Brands","DLTI.TA","807264722","32.262","Israel"
"72","Gokaldas Exports","GOKEX.NS","771414772","10.5121","India"
"73","Aoyama Trading","8219.T","743686284","15.3154","Japan"
"74","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","721544987","0.908161","Turkey"
"75","Fenix Outdoor","FOI-B.ST","705561199","52.4949","Switzerland"
"76","World Co., Ltd.","3612.T","690891641","18.892","Japan"
"77","RVRC Holding","RVRC.ST","670575247","6.33921","Sweden"
"78","Boozt","BOOZT.ST","645221061","10.5619","Sweden"
"79","PDS Multinational","PDSL.NS","622715511","4.40664","India"
"80","Marimekko","MEKKO.HE","591539389","14.5802","Finland"
"81","Stitch Fix","SFIX","562189184","4.19","United States"
"82","SMCP S.A.","SMCP.PA","525376710","6.72579","France"
"83","Lindex Group","LINDEX.HE","511035307","3.11528","Finland"
"84","Oxford Industries","OXM","501082976","33.55","United States"
"85","Kitex Garments","KITEX.NS","492693163","2.46964","India"
"86","Lands' End","LE","444934464","14.58","United States"
"87","Van de Velde","VAN.BR","427451000","34.2048","Belgium"
"88","Universal Store Holdings","UNI.AX","413138754","5.38496","Australia"
"89","Zumiez","ZUMZ","402593280","23.47","United States"
"90","Lux Industries","LUXIND.NS","391235239","13.0101","India"
"91","Siyaram Silk Mills","SIYSIL.NS","384869917","8.4829","India"
"92","Interloop","ILP.PK","375708720","0.268036","Pakistan"
"93","ASOS","ASC.L","365277924","3.06479","United Kingdom"
"94","Nueva Expresión Textil","NXT.MC","360743624","0.891397","Spain"
"95","Thob Al Aseel Company","4012.SR","360504500","0.901261","Saudi Arabia"
"96","Kewal Kiran Clothing","KKCL.NS","355984824","5.7148","India"
"97","Giordano","0709.HK","315635543","0.195285","Hong Kong"
"98","Eagle Nice","2368.HK","287698572","0.50106","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","232452359","2.77927","India"
"100","Dollar Industries","DOLLAR.NS","230999543","4.07291","India"
"101","J.Jill","JILL","217477712","14.23","United States"
"102","Boohoo Group","DEBS.L","206789027","0.148001","United Kingdom"
"103","Monte Carlo Fashions","MONTECARLO.NS","189983745","9.16376","India"
"104","Texwinca Holdings","0321.HK","175740879","0.127192","Hong Kong"
"105","The Children's Place","PLCE","163599024","7.38","United States"
"106","Rupa Company","RUPA.NS","158930174","1.9985","India"
"107","Björn Borg","BORG.ST","155204726","6.17156","Sweden"
"108","Rent the Runway","RENT","151966128","4.53","United States"
"109","a.k.a. Brands","AKA","143087664","13.195","United States"
"110","Superior Group of Companies","SGC","142760992","8.94","United States"
"111","Answear.com","ANR.WA","136627343","7.20111","Poland"
"112","Lakeland Industries","LAKE","135137120","14.12","United States"
"113","Torrid","CURV","126932416","1.28","United States"
"114","GEOX","GEO.MI","122928367","0.335713","Italy"
"115","Duluth Holdings","DLTH","115742888","3.08","United States"
"116","KMD Brands","KMD.NZ","111897404","0.157233","New Zealand"
"117","CALIDA Holding","CALN.SW","104783113","14.9935","Switzerland"
"118","Grand Twins International Cambodia","GTI.KH","69200000","1.73","Cambodia"
"119","Global Fashion Group","GFG.DE","67222521","0.298284","Luxembourg"
"120","Cato Fashion","CATO","64110568","3.25","United States"
"121","Wolford","WOL.VI","60258306","4.07693","Austria"
"122","Pattern S.p.A.","PTR.MI","58264354","4.03086","Italy"
"123","Söktas Tekstil","SKTAS.IS","54315301","0.108631","Turkey"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","50214210","13.5898","Germany"
