"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","269378732890","543.248","France"
"2","Hermès","RMS.PA","201606867714","1923.08","France"
"3","Inditex","ITX.MC","182482010262","58.5861","Spain"
"4","TJX Companies","TJX","179695796224","161.82","United States"
"5","Fast Retailing","9983.T","124548325845","405.92","Japan"
"6","Dior","CDI.PA","92920502120","515.05","France"
"7","Ross Stores","ROST","71549255680","221.21","United States"
"8","Cintas","CTAS","68681482240","171.69","United States"
"9","Nike","NKE","65203453952","44.03","United States"
"10","Kering","KER.PA","37509978533","305.905","France"
"11","Tapestry","TPR","29408169984","143.7","United States"
"12","H&amp;M","HM-B.ST","29378143813","18.3869","Sweden"
"13","Adidas","ADS.DE","27591245989","155.576","Germany"
"14","Ralph Lauren","RL","21745133568","358.59","United States"
"15","Burlington Stores","BURL","21186467840","337.97","United States"
"16","Next plc","NXT.L","19625434144","171.178","United Kingdom"
"17","lululemon athletica","LULU","18321649664","156.18","Canada"
"18","Moncler","MONC.MI","16651096180","61.3078","Italy"
"19","Prada","1913.HK","12094660881","4.72665","Italy"
"20","LPP SA","LPP.WA","11422944181","6154.97","Poland"
"21","Gildan","GIL","10186088448","54.97","Canada"
"22","Aritzia","ATZ.TO","9531470391","82.3267","Canada"
"23","Gap Inc.","GAP","9428215808","25.35","United States"
"24","Levi Strauss &amp; Co.","LEVI","7672681984","19.65","United States"
"25","VF Corporation","VFC","6674952192","17.06","United States"
"26","Zalando","ZAL.DE","6252159481","24.2187","Germany"
"27","Bosideng","3998.HK","6140219354","0.528302","Hong Kong"
"28","Brunello Cucinelli","BC.MI","6022834734","88.5711","Italy"
"29","Urban Outfitters","URBN","5967622656","66.53","United States"
"30","Burberry","BRBY.L","5165690001","14.4213","United Kingdom"
"31","Pepkor","PPH.JO","4984040000","1.3471","South Africa"
"32","UniFirst","UNF","4628402176","256","United States"
"33","Boot Barn Holdings","BOOT","4542976000","149.03","United States"
"34","JD Sports Fashion","JD.L","4526711762","0.932162","United Kingdom"
"35","Abercrombie &amp; Fitch","ANF","4466984448","97.41","United States"
"36","Page Industries","PAGEIND.NS","4174952000","374.078","India"
"37","PVH Corp.","PVH","3889522176","80.83","United States"
"38","Victoria's Secret &amp; Co","VSCO","3883337728","48.26","United States"
"39","Kontoor Brands","KTB","3872651264","69.66","United States"
"40","PUMA","PUM.DE","3743462519","25.4296","Germany"
"41","Columbia Sportswear","COLM","2998377984","55.64","United States"
"42","American Eagle Outfitters","AEO","2913473280","17.48","United States"
"43","Ermenegildo Zegna","ZGN","2875537408","10.72","Italy"
"44","Lojas Renner","LREN3.SA","2802010007","2.85058","Brazil"
"45","Buckle","BKE","2607453184","50.97","United States"
"46","Under Armour","UA","2457385472","5.77","United States"
"47","Capri Holdings","CPRI","2234285056","18.75","United Kingdom"
"48","FIGS","FIGS","2229453312","13.4","United States"
"49","Topsports International","6110.HK","2017900493","0.325404","Hong Kong"
"50","Revolve Group","RVLV","1675030400","23.45","United States"
"51","F&amp;F Co","383220.KS","1500382622","39.9709","South Korea"
"52","Misto Holdings (Fila)","081660.KS","1461597939","27.5296","South Korea"
"53","Delta Galil Industries","DELG.TA","1423043802","54.2643","Israel"
"54","The Foschini Group","TFG.JO","1328950800","4.13348","South Africa"
"55","Carter's","CRI","1310665344","35.96","United States"
"56","Wacoal Holdings","3591.T","1304806392","26.4173","Japan"
"57","OVS S.p.A.","OVS.MI","1283825385","5.2566","Italy"
"58","Savers Value Village","SVV","1217011840","7.79","United States"
"59","Fox-Wizel","FOX.TA","1204559336","86.8737","Israel"
"60","G-III Apparel Group","GIII","1193534976","28.29","United States"
"61","LuxExperience","LUXE","1104955904","8.05","Germany"
"62","Arvind","ARVIND.NS","1054064823","4.02139","India"
"63","Canada Goose","GOOS","1047044672","10.78","Canada"
"64","Vedant Fashions","MANYAVAR.NS","988449228","4.06814","India"
"65","Adastria","2685.T","865265915","18.7579","Japan"
"66","Delta Israel Brands","DLTI.TA","795393480","31.7838","Israel"
"67","World Co., Ltd.","3612.T","773409414","10.148","Japan"
"68","Aditya Birla Fashion and Retail","ABFRL.NS","770570558","0.633491","India"
"69","RVRC Holding","RVRC.ST","750928790","7.03697","Sweden"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","750223516","0.944257","Turkey"
"71","Aoyama Trading","8219.T","744251963","5.20218","Japan"
"72","Fenix Outdoor","FOI-B.ST","676521160","50.3094","Switzerland"
"73","Onward Holdings Co., Ltd.","8016.T","624185658","4.58942","Japan"
"74","Boozt","BOOZT.ST","598372968","10.0883","Sweden"
"75","Oxford Industries","OXM","566020992","38.02","United States"
"76","Gokaldas Exports","GOKEX.NS","490680359","6.69896","India"
"77","Marimekko","MEKKO.HE","487401222","12.0401","Finland"
"78","SMCP S.A.","SMCP.PA","475655514","6.08926","France"
"79","ThredUp","TDUP","464954976","3.66","United States"
"80","PDS Multinational","PDSL.NS","438490839","3.09329","India"
"81","Stitch Fix","SFIX","435506880","3.19","United States"
"82","Van de Velde","VAN.BR","435462465","34.9441","Belgium"
"83","Lindex Group","LINDEX.HE","428501626","2.61216","Finland"
"84","Nueva Expresión Textil","NXT.MC","401957864","0.934148","Spain"
"85","Thob Al Aseel Company","4012.SR","397379210","0.993448","Saudi Arabia"
"86","Universal Store Holdings","UNI.AX","387920151","5.05626","Australia"
"87","Zumiez","ZUMZ","385889824","22.74","United States"
