"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","355962226026","716.782","France"
"2","Hermès","RMS.PA","257965409605","2460.65","France"
"3","Inditex","ITX.MC","171472322663","55.0231","Spain"
"4","TJX Companies","TJX","170008657920","152.39","United States"
"5","Dior","CDI.PA","120900140271","670.139","France"
"6","Fast Retailing","9983.T","111264553942","362.639","Japan"
"7","Nike","NKE","94131863552","63.68","United States"
"8","Cintas","CTAS","74009919488","183.67","United States"
"9","Ross Stores","ROST","57727946752","176.5","United States"
"10","Kering","KER.PA","42342342013","345.312","France"
"11","Adidas","ADS.DE","31866051914","178.472","Germany"
"12","H&amp;M","HM-B.ST","28990190275","18.0821","Sweden"
"13","Tapestry","TPR","22290352128","107.68","United States"
"14","Ralph Lauren","RL","22103519232","364.5","United States"
"15","Next plc","NXT.L","21308442717","183.381","United Kingdom"
"16","lululemon athletica","LULU","21274662912","177.51","Canada"
"17","Moncler","MONC.MI","17685323393","65.1157","Italy"
"18","Burlington Stores","BURL","15736691712","249.65","United States"
"19","Prada","1913.HK","15138262877","5.9161","Italy"
"20","Gap Inc.","GAP","9923568640","26.6","United States"
"21","Aritzia","ATZ.TO","8923987773","77.4075","Canada"
"22","Levi Strauss &amp; Co.","LEVI","8585701376","21.7","United States"
"23","LPP SA","LPP.WA","8565176856","4615.13","Poland"
"24","Gildan","GIL","8533776896","57.2","Canada"
"25","Bosideng","3998.HK","7562677731","0.655916","Hong Kong"
"26","Brunello Cucinelli","BC.MI","6966767819","102.639","Italy"
"27","VF Corporation","VFC","6736094720","17.24","United States"
"28","Zalando","ZAL.DE","6725980270","25.9491","Germany"
"29","Urban Outfitters","URBN","6127264256","68.31","United States"
"30","Boot Barn Holdings","BOOT","5981569024","195.76","United States"
"31","Burberry","BRBY.L","5554863531","15.3882","United Kingdom"
"32","Pepkor","PPH.JO","5491397400","1.48844","South Africa"
"33","JD Sports Fashion","JD.L","4823540627","0.972411","United Kingdom"
"34","Page Industries","PAGEIND.NS","4823253077","432.428","India"
"35","Abercrombie &amp; Fitch","ANF","4299332608","90.24","United States"
"36","Kontoor Brands","KTB","4096693504","73.69","United States"
"37","Phillips-Van Heusen","PVH","3947265792","82.03","United States"
"38","American Eagle Outfitters","AEO","3406453504","19.66","United States"
"39","UniFirst","UNF","3097039360","167.02","United States"
"40","Victoria's Secret &amp; Co","VSCO","3059878400","38.17","United States"
"41","Columbia Sportswear","COLM","2969633280","54.22","United States"
"42","Capri Holdings","CPRI","2965476096","24.89","United Kingdom"
"43","Buckle","BKE","2885745152","56.41","United States"
"44","Lojas Renner","LREN3.SA","2809222235","2.83317","Brazil"
"45","PUMA","PUM.DE","2740505114","18.4144","Germany"
"46","Topsports International","6110.HK","2711652470","0.437277","Hong Kong"
"47","Ermenegildo Zegna","ZGN","2678102016","10.54","Italy"
