"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","355899987530","716.657","France"
"2","Hermès","RMS.PA","254991055124","2432.28","France"
"3","Inditex","ITX.MC","167870689253","53.8674","Spain"
"4","TJX Companies","TJX","166070534144","148.86","United States"
"5","Dior","CDI.PA","120516340235","668.011","France"
"6","Fast Retailing","9983.T","108069622252","352.226","Japan"
"7","Nike","NKE","91545010176","61.93","United States"
"8","Cintas","CTAS","73401466880","182.16","United States"
"9","Ross Stores","ROST","56952791040","174.13","United States"
"10","Kering","KER.PA","41789861059","340.807","France"
"11","Adidas","ADS.DE","31356718810","175.62","Germany"
"12","H&amp;M","HM-B.ST","29153791495","18.1826","Sweden"
"13","Tapestry","TPR","21878411264","105.69","United States"
"14","Ralph Lauren","RL","21223016448","349.98","United States"
"15","Next plc","NXT.L","20867682643","179.587","United Kingdom"
"16","lululemon athletica","LULU","20335034368","169.67","Canada"
"17","Burlington Stores","BURL","17931571200","284.47","United States"
"18","Moncler","MONC.MI","17657803917","65.0144","Italy"
"19","Prada","1913.HK","15422347853","6.02712","Italy"
"20","Gap Inc.","GAP","9233395712","24.75","United States"
"21","Aritzia","ATZ.TO","8847949625","76.748","Canada"
"22","Gildan","GIL","8486035456","56.88","Canada"
"23","Levi Strauss &amp; Co.","LEVI","8209829376","20.75","United States"
"24","LPP SA","LPP.WA","8152185437","4392.6","Poland"
"25","Bosideng","3998.HK","7571567073","0.656687","Hong Kong"
"26","Brunello Cucinelli","BC.MI","6910492568","101.81","Italy"
"27","Zalando","ZAL.DE","6606219381","25.487","Germany"
"28","VF Corporation","VFC","6396164608","16.37","United States"
"29","Boot Barn Holdings","BOOT","5635984896","184.45","United States"
"30","Urban Outfitters","URBN","5581004288","62.22","United States"
"31","Pepkor","PPH.JO","5461688500","1.48038","South Africa"
"32","Burberry","BRBY.L","5280876700","14.6292","United Kingdom"
"33","Page Industries","PAGEIND.NS","4863385814","436.027","India"
"34","JD Sports Fashion","JD.L","4786182523","0.964266","United Kingdom"
"35","Kontoor Brands","KTB","3924908800","70.6","United States"
"36","Phillips-Van Heusen","PVH","3746606336","77.86","United States"
"37","American Eagle Outfitters","AEO","3309423360","19.1","United States"
"38","Abercrombie &amp; Fitch","ANF","3125878016","65.61","United States"
"39","UniFirst","UNF","3009330944","162.29","United States"
"40","Victoria's Secret &amp; Co","VSCO","2939631616","36.67","United States"
"41","Columbia Sportswear","COLM","2865022208","52.31","United States"
"42","Capri Holdings","CPRI","2859438592","24","United Kingdom"
"43","Lojas Renner","LREN3.SA","2776360140","2.80003","Brazil"
"44","Buckle","BKE","2751733248","53.79","United States"
"45","Topsports International","6110.HK","2709526879","0.436934","Hong Kong"
"46","PUMA","PUM.DE","2670261760","17.9424","Germany"
"47","Ermenegildo Zegna","ZGN","2622202368","10.32","Italy"
"48","Hanesbrands","HBI","2320942080","6.56","United States"
"49","Under Armour","UA","1836951680","4.2","United States"
"50","F&amp;F Co","383220.KS","1833223458","48.7848","South Korea"
"51","Revolve","RVLV","1642114048","23.02","United States"
"52","Vedant Fashions","MANYAVAR.NS","1637569410","6.73395","India"
