"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","269967762447","544.435","France"
"2","Hermès","RMS.PA","202268555620","1929.39","France"
"3","Inditex","ITX.MC","184877412029","59.3551","Spain"
"4","TJX Companies","TJX","180329463808","162.03","United States"
"5","Fast Retailing","9983.T","121849570998","397.124","Japan"
"6","Dior","CDI.PA","93822674026","520.051","France"
"7","Ross Stores","ROST","71533518848","219.95","United States"
"8","Cintas","CTAS","68821491712","172.04","United States"
"9","Nike","NKE","66069512192","44.63","United States"
"10","Kering","KER.PA","37297507152","304.172","France"
"11","H&amp;M","HM-B.ST","30127960578","18.8562","Sweden"
"12","Tapestry","TPR","29541193728","144.35","United States"
"13","Adidas","ADS.DE","28058553833","158.211","Germany"
"14","Ralph Lauren","RL","21406760960","353.01","United States"
"15","Burlington Stores","BURL","20738879488","330.83","United States"
"16","Next plc","NXT.L","19714323938","171.954","United Kingdom"
"17","lululemon athletica","LULU","18630178816","158.81","Canada"
"18","Moncler","MONC.MI","16560182915","60.9731","Italy"
"19","Prada","1913.HK","12152536869","4.74927","Italy"
"20","LPP SA","LPP.WA","11401228975","6143.27","Poland"
"21","Gildan","GIL","10375097344","55.99","Canada"
"22","Aritzia","ATZ.TO","9650440189","83.3543","Canada"
"23","Gap Inc.","GAP","9208781824","24.76","United States"
"24","Levi Strauss &amp; Co.","LEVI","7418878464","19","United States"
"25","VF Corporation","VFC","6620175360","16.92","United States"
"26","Zalando","ZAL.DE","6336767144","24.5464","Germany"
"27","Bosideng","3998.HK","6035623591","0.519331","Hong Kong"
"28","Brunello Cucinelli","BC.MI","6032220337","88.7091","Italy"
"29","Urban Outfitters","URBN","5715570688","63.72","United States"
"30","Burberry","BRBY.L","5214307984","14.5571","United Kingdom"
"31","Pepkor","PPH.JO","5053753900","1.36595","South Africa"
"32","UniFirst","UNF","4602909696","254.59","United States"
"33","JD Sports Fashion","JD.L","4543682762","0.934675","United Kingdom"
"34","Boot Barn Holdings","BOOT","4374706176","143.51","United States"
"35","Abercrombie &amp; Fitch","ANF","4322533376","94.26","United States"
"36","Kontoor Brands","KTB","3941587200","70.9","United States"
"37","Page Industries","PAGEIND.NS","3906809988","350.053","India"
"38","PUMA","PUM.DE","3897556955","26.4764","Germany"
"39","Victoria's Secret &amp; Co","VSCO","3807698688","47.32","United States"
"40","PVH Corp.","PVH","3684050432","76.56","United States"
"41","Columbia Sportswear","COLM","2941794560","54.59","United States"
"42","American Eagle Outfitters","AEO","2935947776","17.32","United States"
"43","Ermenegildo Zegna","ZGN","2913091072","10.86","Italy"
