"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","353946741978","689.217","France"
"2","Hermès","RMS.PA","294624724022","2740.8","France"
"3","Inditex","IDEXY","172447678464","27.42","Spain"
"4","TJX Companies","TJX","134078562304","119.27","United States"
"5","Dior","CDI.PA","117425491853","635.161","France"
"6","Nike","NKE","116244824064","78.59","United States"
"7","Fast Retailing","9983.T","94545331704","308.186","Japan"
"8","Cintas","CTAS","81943642112","203.06","United States"
"9","Adidas","ADS.DE","45750033592","256.232","Germany"
"10","Ross Stores","ROST","44857147392","135.96","United States"
"11","lululemon athletica","LULU","41937534976","344.36","Canada"
"12","Kering","KER.PA","34431146482","269.889","France"
"13","H&amp;M","HM-B.ST","23006233043","14.3387","Sweden"
"14","Prada","1913.HK","21072713558","8.23532","Italy"
"15","Moncler","MONC.MI","18566455218","67.1797","Italy"
"16","Tapestry","TPR","15509564416","74.92","United States"
"17","Burlington Stores","BURL","15249405952","240.22","United States"
"18","Next plc","NXT.L","15008970183","128.084","United Kingdom"
"19","Ralph Lauren","RL","14368205824","232.63","United States"
"20","Zalando","ZAL.DE","9299262987","35.6059","Germany"
"21","LPP SA","LPP.WA","8803401631","4743.49","Poland"
"22","Gap Inc.","GAP","8730374144","23.15","United States"
"23","Brunello Cucinelli","BC.MI","8543460308","120.746","Italy"
"24","Gildan","GIL","7561068032","49.51","Canada"
"25","VF Corporation","VFC","7452531200","19.13","United States"
"26","Levi Strauss","LEVI","6524118528","16.48","United States"
"27","Bosideng","3998.HK","6118926665","0.530149","Hong Kong"
"28","Pepkor","PPH.JO","5323799500","1.44323","South Africa"
"29","JD Sports Fashion","JD.L","5206892610","1.00458","United Kingdom"
"30","Page Industries","PAGEIND.NS","5153096118","461.272","India"
"31","Burberry","BRBY.L","4961200356","12.8781","United Kingdom"
"32","Urban Outfitters","URBN","4942613504","53.56","United States"
"33","PUMA","PUM.DE","4724667852","31.6605","Germany"
"34","Columbia Sportswear","COLM","4663184384","84.26","United States"
"35","Aritzia","ATZ.TO","4629569589","40.4757","Canada"
"36","Abercrombie &amp; Fitch","ANF","4333563392","86.03","United States"
"37","Phillips-Van Heusen","PVH","4041195520","72.64","United States"
"38","UniFirst","UNF","3890050048","209.53","United States"
"39","Aditya Birla Fashion and Retail","ABFRL.NS","3388985613","2.78736","India"
"40","Kontoor Brands","KTB","3345563392","60.47","United States"
"41","Boot Barn Holdings","BOOT","3322399744","108.6","United States"
"42","Topsports International","6110.HK","3159898187","0.509561","Hong Kong"
"43","Under Armour","UA","2911176448","6.44","United States"
"44","American Eagle Outfitters","AEO","2464668672","12.83","United States"
"45","Capri Holdings","CPRI","2461960704","20.88","United Kingdom"
