"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","360302449480","725.522","France"
"2","Hermès","RMS.PA","261604452884","2495.36","France"
"3","Inditex","ITX.MC","173713947253","55.7425","Spain"
"4","TJX Companies","TJX","170834231296","153.13","United States"
"5","Dior","CDI.PA","121808531733","675.174","France"
"6","Fast Retailing","9983.T","111905909864","364.729","Japan"
"7","Nike","NKE","95092695040","64.33","United States"
"8","Cintas","CTAS","74384670720","184.6","United States"
"9","Ross Stores","ROST","58117160960","177.69","United States"
"10","Kering","KER.PA","42511709817","346.694","France"
"11","Adidas","ADS.DE","32903161309","184.281","Germany"
"12","H&amp;M","HM-B.ST","29439404321","18.3607","Sweden"
"13","Tapestry","TPR","22915508224","110.7","United States"
"14","Ralph Lauren","RL","22511024128","371.22","United States"
"15","lululemon athletica","LULU","21805600768","181.94","Canada"
"16","Next plc","NXT.L","21726436309","186.978","United Kingdom"
"17","Moncler","MONC.MI","18016231293","66.3341","Italy"
"18","Burlington Stores","BURL","16401924096","260.65","United States"
"19","Prada","1913.HK","14475963519","5.65727","Italy"
"20","Gap Inc.","GAP","10270521344","27.53","United States"
"21","Aritzia","ATZ.TO","9111407308","79.0332","Canada"
"22","LPP SA","LPP.WA","8802570152","4743.04","Poland"
"23","Levi Strauss &amp; Co.","LEVI","8633179136","21.82","United States"
"24","Gildan","GIL","8554663936","57.34","Canada"
"25","Bosideng","3998.HK","7530880314","0.653158","Hong Kong"
"26","Brunello Cucinelli","BC.MI","7097897078","104.571","Italy"
"27","Urban Outfitters","URBN","6956969984","77.56","United States"
"28","Zalando","ZAL.DE","6903961335","26.6357","Germany"
"29","VF Corporation","VFC","6747816960","17.27","United States"
"30","Boot Barn Holdings","BOOT","5931152384","194.11","United States"
"31","Burberry","BRBY.L","5724234944","15.8574","United Kingdom"
"32","Pepkor","PPH.JO","5616108000","1.52224","South Africa"
"33","JD Sports Fashion","JD.L","5038489726","1.0162","United Kingdom"
"34","Page Industries","PAGEIND.NS","4881564542","437.656","India"
"35","Abercrombie &amp; Fitch","ANF","4532785152","95.14","United States"
"36","Kontoor Brands","KTB","4127269632","74.24","United States"
"37","Phillips-Van Heusen","PVH","4051204608","84.19","United States"
"38","American Eagle Outfitters","AEO","3510414592","20.26","United States"
"39","Victoria's Secret &amp; Co","VSCO","3221810688","40.19","United States"
"40","UniFirst","UNF","3107359488","171.85","United States"
"41","Capri Holdings","CPRI","3052450816","25.62","United Kingdom"
"42","Columbia Sportswear","COLM","2958679040","54.02","United States"
"43","PUMA","PUM.DE","2935915547","19.7274","Germany"
"44","Buckle","BKE","2931786240","57.31","United States"
"45","Lojas Renner","LREN3.SA","2869714080","2.89418","Brazil"
"46","Topsports International","6110.HK","2734801564","0.44101","Hong Kong"
"47","Ermenegildo Zegna","ZGN","2721297152","10.71","Italy"
"48","Hanesbrands","HBI","2331556096","6.59","United States"
"49","Under Armour","UA","1928799360","4.41","United States"
"50","F&amp;F Co","383220.KS","1818225720","48.3857","South Korea"
"51","Revolve","RVLV","1762668800","24.71","United States"
"52","Vedant Fashions","MANYAVAR.NS","1655937540","6.80948","India"
"53","Fila","081660.KS","1642036934","29.1197","South Korea"
"54","FIGS","FIGS","1600572288","9.73","United States"
"55","The Foschini Group","TFG.JO","1595707700","4.96318","South Africa"
"56","Wacoal Holdings","3591.T","1594217369","32.2911","Japan"
"57","Fox-Wizel","FOX.TA","1447196667","104.373","Israel"
"58","Savers Value Village","SVV","1416983040","9.07","United States"
"59","Delta Galil Industries","DELG.TA","1416654852","54.2423","Israel"
"60","About You","YOU.DE","1344369317","7.73782","Germany"
"61","Canada Goose","GOOS","1327261568","13.62","Canada"
"62","LuxExperience","LUXE","1286141184","9.37","Germany"
"63","G-III Apparel Group","GIII","1276222208","29.47","United States"
"64","OVS S.p.A.","OVS.MI","1260132843","5.16705","Italy"
"65","Carter's","CRI","1176537088","32.28","United States"
"66","Arvind","ARVIND.NS","1060540359","4.03878","India"
"67","Aditya Birla Fashion and Retail","ABFRL.NS","1050096710","0.863418","India"
"68","ThredUp","TDUP","938564224","7.5","United States"
"69","Guess","GES","889708608","17.06","United States"
"70","Adastria","2685.T","866286220","18.78","Japan"
"71","Delta Israel Brands","DLTI.TA","805112836","32.176","Israel"
"72","Gokaldas Exports","GOKEX.NS","764626043","10.4196","India"
"73","Aoyama Trading","8219.T","760085915","15.6532","Japan"
"74","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","714714135","0.899564","Turkey"
"75","World Co., Ltd.","3612.T","707371948","19.3427","Japan"
"76","Fenix Outdoor","FOI-B.ST","696985663","51.8569","Switzerland"
"77","Boozt","BOOZT.ST","691534831","11.32","Sweden"
"78","RVRC Holding","RVRC.ST","691266680","6.53481","Sweden"
"79","Marimekko","MEKKO.HE","592097419","14.594","Finland"
"80","PDS Multinational","PDSL.NS","581436326","4.11453","India"
"81","Stitch Fix","SFIX","567556096","4.23","United States"
"82","Oxford Industries","OXM","565155904","37.84","United States"
"83","SMCP S.A.","SMCP.PA","543715571","6.96056","France"
"84","Lindex Group","LINDEX.HE","529043014","3.22506","Finland"
"85","Lands' End","LE","486742432","15.95","United States"
"86","Kitex Garments","KITEX.NS","474442432","2.37816","India"
"87","Zumiez","ZUMZ","445134080","25.95","United States"
"88","Van de Velde","VAN.BR","431920043","34.5708","Belgium"
"89","Universal Store Holdings","UNI.AX","431814120","5.62838","Australia"
"90","Lux Industries","LUXIND.NS","392874617","13.0646","India"
"91","Nueva Expresión Textil","NXT.MC","382159522","0.944316","Spain"
"92","Siyaram Silk Mills","SIYSIL.NS","376026277","8.28798","India"
"93","Interloop","ILP.PK","374642625","0.267276","Pakistan"
"94","ASOS","ASC.L","367733767","3.0854","United Kingdom"
"95","Thob Al Aseel Company","4012.SR","354076672","0.885192","Saudi Arabia"
"96","Kewal Kiran Clothing","KKCL.NS","351545126","5.64352","India"
"97","Giordano","0709.HK","315874996","0.195433","Hong Kong"
"98","Eagle Nice","2368.HK","273151868","0.475725","Hong Kong"
"99","J.Jill","JILL","235817376","15.43","United States"
"100","Cantabil Retail India","CANTABIL.NS","233378576","2.79034","India"
"101","Dollar Industries","DOLLAR.NS","225245296","3.97145","India"
"102","Boohoo Group","DEBS.L","214623381","0.153608","United Kingdom"
"103","Monte Carlo Fashions","MONTECARLO.NS","184890439","8.91809","India"
"104","Texwinca Holdings","0321.HK","181203724","0.131146","Hong Kong"
