"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","288504105590","581.817","France"
"2","Hermès","RMS.PA","216175987884","2062.05","France"
"3","Inditex","ITX.MC","192683961276","61.8614","Spain"
"4","TJX Companies","TJX","179495895040","161.64","United States"
"5","Fast Retailing","9983.T","132621433663","432.231","Japan"
"6","Dior","CDI.PA","100494629072","557.033","France"
"7","Ross Stores","ROST","72603680768","224.47","United States"
"8","Cintas","CTAS","69851209728","174.59","United States"
"9","Nike","NKE","63870660608","43.13","United States"
"10","Kering","KER.PA","39650500579","323.361","France"
"11","Tapestry","TPR","30814115840","150.57","United States"
"12","H&amp;M","HM-B.ST","29905399374","18.7169","Sweden"
"13","Adidas","ADS.DE","28451535448","160.427","Germany"
"14","Ralph Lauren","RL","22764503040","375.4","United States"
"15","Burlington Stores","BURL","21014212608","334.46","United States"
"16","Next plc","NXT.L","20439793056","178.281","United Kingdom"
"17","lululemon athletica","LULU","18636044288","158.86","Canada"
"18","Moncler","MONC.MI","17213263240","63.3777","Italy"
"19","Prada","1913.HK","12716097531","4.96951","Italy"
"20","LPP SA","LPP.WA","11412716598","6149.46","Poland"
"21","Gildan","GIL","10667874304","57.57","Canada"
"22","Aritzia","ATZ.TO","10445782651","90.224","Canada"
"23","Gap Inc.","GAP","9457969152","25.43","United States"
"24","Levi Strauss &amp; Co.","LEVI","8388044288","21.81","United States"
"25","VF Corporation","VFC","6995787776","17.88","United States"
"26","Zalando","ZAL.DE","6581829269","25.4957","Germany"
"27","Brunello Cucinelli","BC.MI","6406624828","94.2151","Italy"
"28","Bosideng","3998.HK","6277435320","0.540108","Hong Kong"
"29","Urban Outfitters","URBN","6117897216","68.22","United States"
"30","Burberry","BRBY.L","5462773361","15.2507","United Kingdom"
"31","Pepkor","PPH.JO","5398420100","1.4591","South Africa"
"32","JD Sports Fashion","JD.L","4775172834","0.983326","United Kingdom"
"33","Abercrombie &amp; Fitch","ANF","4676094976","101.97","United States"
"34","UniFirst","UNF","4671370240","258.33","United States"
"35","Boot Barn Holdings","BOOT","4630769152","151.91","United States"
"36","Page Industries","PAGEIND.NS","4261880492","381.867","India"
"37","Victoria's Secret &amp; Co","VSCO","4148879104","51.56","United States"
"38","PUMA","PUM.DE","4022748887","27.3268","Germany"
"39","PVH Corp.","PVH","4008508672","87.5","United States"
"40","Kontoor Brands","KTB","4002183936","71.99","United States"
"41","Columbia Sportswear","COLM","3119089152","57.88","United States"
"42","American Eagle Outfitters","AEO","3051813120","18.31","United States"
"43","Ermenegildo Zegna","ZGN","2964056832","11.05","Italy"
"44","Lojas Renner","LREN3.SA","2958079876","3.00936","Brazil"
"45","Buckle","BKE","2769612288","53.76","United States"
"46","Under Armour","UA","2499974400","5.87","United States"
"47","FIGS","FIGS","2435761152","14.64","United States"
"48","Capri Holdings","CPRI","2318889728","19.46","United Kingdom"
"49","Topsports International","6110.HK","2177462193","0.351134","Hong Kong"
"50","Revolve Group","RVLV","1782175104","24.95","United States"
"51","F&amp;F Co","383220.KS","1609578281","42.8799","South Korea"
"52","Misto Holdings (Fila)","081660.KS","1466328254","27.6187","South Korea"
"53","Delta Galil Industries","DELG.TA","1452325972","55.3684","Israel"
"54","The Foschini Group","TFG.JO","1419663500","4.41563","South Africa"
"55","Wacoal Holdings","3591.T","1365513858","27.6212","Japan"
"56","OVS S.p.A.","OVS.MI","1350192489","5.52834","Italy"
"57","Savers Value Village","SVV","1295125632","8.29","United States"
"58","Carter's","CRI","1275222272","34.58","United States"
"59","Fox-Wizel","FOX.TA","1232453112","88.6412","Israel"
"60","G-III Apparel Group","GIII","1227286400","29.09","United States"
"61","LuxExperience","LUXE","1174959360","8.56","Germany"
"62","Arvind","ARVIND.NS","1080550662","4.12244","India"
"63","Canada Goose","GOOS","1061613952","10.93","Canada"
"64","Vedant Fashions","MANYAVAR.NS","1045373217","4.30242","India"
"65","Adastria","2685.T","877099880","19.0144","Japan"
"66","Delta Israel Brands","DLTI.TA","811658989","32.4305","Israel"
"67","World Co., Ltd.","3612.T","798459629","10.4768","Japan"
"68","RVRC Holding","RVRC.ST","793431770","7.43527","Sweden"
"69","Aditya Birla Fashion and Retail","ABFRL.NS","781987913","0.642877","India"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","764148012","0.961783","Turkey"
"71","Aoyama Trading","8219.T","757541457","5.29507","Japan"
"72","Fenix Outdoor","FOI-B.ST","693249584","51.5534","Switzerland"
"73","Onward Holdings Co., Ltd.","8016.T","643945828","4.73471","Japan"
"74","Boozt","BOOZT.ST","640201969","10.7935","Sweden"
