"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","333700580471","667.35","France"
"2","Hermès","RMS.PA","238150443947","2271.65","France"
"3","Inditex","IDEXY","183371284480","28.87","Spain"
"4","TJX Companies","TJX","128701997056","112.95","United States"
"5","Nike","NKE","116697866240","76.45","United States"
"6","Dior","CDI.PA","112282628201","619.737","France"
"7","Fast Retailing","9983.T","99303345093","323.739","Japan"
"8","Cintas","CTAS","84325580800","207.85","United States"
"9","Ross Stores","ROST","46310653952","139.59","United States"
"10","Adidas","ADS.DE","42564909385","238.393","Germany"
"11","lululemon athletica","LULU","37420949504","303.85","Canada"
"12","Kering","KER.PA","30846711984","247.787","France"
"13","H&amp;M","HM-B.ST","25069574736","15.594","Sweden"
"14","Prada","1913.HK","18243322672","7.12958","Italy"
"15","Burlington Stores","BURL","16385428480","257.38","United States"
"16","Next plc","NXT.L","15779833631","131.985","United Kingdom"
"17","Moncler","MONC.MI","15372238912","55.7547","Italy"
"18","Ralph Lauren","RL","12608388096","201.69","United States"
"19","Tapestry","TPR","11413253120","48.4","United States"
"20","JD Sports Fashion","JD.L","8859979266","1.64641","United Kingdom"
"21","VF Corporation","VFC","8663214080","22.26","United States"
"22","Gap Inc.","GAP","8075762176","21.46","United States"
"23","Zalando","ZAL.DE","8074756865","30.9976","Germany"
"24","Gildan","GIL","7917927424","48.37","Canada"
"25","Abercrombie &amp; Fitch","ANF","7072867328","136.54","United States"
"26","LPP SA","LPP.WA","6915816357","3726.42","Poland"
"27","Levi Strauss","LEVI","6899095552","17.41","United States"
"28","Brunello Cucinelli","BC.MI","6816885856","100.248","Italy"
"29","PUMA","PUM.DE","6755745472","45.271","Germany"
"30","Bosideng","3998.HK","6417320039","0.579118","Hong Kong"
"31","Page Industries","PAGEIND.NS","5740226620","514.639","India"
"32","Phillips-Van Heusen","PVH","5517777408","98.81","United States"
"33","Pepkor","PPH.JO","4881336300","1.32511","South Africa"
"34","Columbia Sportswear","COLM","4462247936","76.21","United States"
"35","Kontoor Brands","KTB","4291103744","76.56","United States"
"36","Boot Barn Holdings","BOOT","3949447680","127.18","United States"
"37","Aditya Birla Fashion and Retail","ABFRL.NS","3891643951","3.64834","India"
"38","Vedant Fashions","MANYAVAR.NS","3885937270","15.9972","India"
"39","American Eagle Outfitters","AEO","3850882816","19.89","United States"
"40","Burberry","BRBY.L","3713737674","9.85123","United Kingdom"
"41","Under Armour","UA","3628241664","8.01","United States"
"42","UniFirst","UNF","3448458496","184.31","United States"
"43","Aritzia","ATZ.TO","3406885462","32.1259","Canada"
"44","Urban Outfitters","URBN","3373038336","36.52","United States"
"45","Lojas Renner","LREN3.SA","3119385119","3.26255","Brazil"
"46","The Foschini Group","TFG.JO","2903832200","8.93688","South Africa"
"47","Hanesbrands","HBI","2553234432","7.16","United States"
"48","Capri Holdings","CPRI","2412319744","19.46","United Kingdom"
"49","Victoria's Secret &amp; Co","VSCO","2275668992","28.98","United States"
"50","Buckle","BKE","2197997824","43.29","United States"
"51","Topsports International","6110.HK","2090897767","0.337175","Hong Kong"
"52","Carter's","CRI","2011324416","55.6","United States"
"53","Ermenegildo Zegna","ZGN","1991566208","7.8","Italy"
"54","Revolve","RVLV","1821474560","25.31","United States"
"55","Fila","081660.KS","1686640730","28.3267","South Korea"
"56","F&amp;F Co","383220.KS","1600117242","42.2915","South Korea"
"57","Savers Value Village","SVV","1590979840","9.86","United States"
"58","G-III Apparel Group","GIII","1366125440","31.05","United States"
