"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","358517714280","712.375","France"
"2","Hermès","RMS.PA","267516864084","2551.76","France"
"3","Inditex","ITX.MC","180138920728","57.8041","Spain"
"4","TJX Companies","TJX","157937139712","141.91","United States"
"5","Dior","CDI.PA","120966154041","662.945","France"
"6","Fast Retailing","9983.T","113607039696","370.274","Japan"
"7","Nike","NKE","102158499840","69.11","United States"
"8","Cintas","CTAS","76688220160","190.83","United States"
"9","Ross Stores","ROST","50979217408","156.75","United States"
"10","Kering","KER.PA","49195019085","385.729","France"
"11","Adidas","ADS.DE","38916140683","217.958","Germany"
"12","H&amp;M","HM-B.ST","30767069575","19.1887","Sweden"
"13","Tapestry","TPR","23745601536","114.71","United States"
"14","lululemon athletica","LULU","21129029632","178.17","Canada"
"15","Next plc","NXT.L","20794963356","178.962","United Kingdom"
"16","Ralph Lauren","RL","20332969984","335.67","United States"
"17","Burlington Stores","BURL","16947593216","268.86","United States"
"18","Moncler","MONC.MI","16887234797","62.1307","Italy"
"19","Prada","1913.HK","16796882402","6.5643","Italy"
"20","Gildan","GIL","9015666688","60.43","Canada"
"21","LPP SA","LPP.WA","8797218695","4740.16","Poland"
"22","Gap Inc.","GAP","8704768000","23.46","United States"
"23","Levi Strauss &amp; Co.","LEVI","8117530112","20.77","United States"
"24","Zalando","ZAL.DE","7964694327","30.7281","Germany"
"25","Aritzia","ATZ.TO","7834354810","67.956","Canada"
"26","Bosideng","3998.HK","7464723697","0.64742","Hong Kong"
"27","Brunello Cucinelli","BC.MI","7133427354","104.676","Italy"
"28","JD Sports Fashion","JD.L","6710982223","1.34138","United Kingdom"
"29","VF Corporation","VFC","6370955264","16.31","United States"
"30","Burberry","BRBY.L","6234157004","17.2701","United Kingdom"
"31","Urban Outfitters","URBN","6078827008","67.77","United States"
"32","Boot Barn Holdings","BOOT","6018541056","196.97","United States"
"33","Pepkor","PPH.JO","5758148900","1.55144","South Africa"
"34","Page Industries","PAGEIND.NS","5222468629","468.188","India"
"35","Kontoor Brands","KTB","4718808064","84.91","United States"
"36","Phillips-Van Heusen","PVH","4115685120","85.53","United States"
"37","PUMA","PUM.DE","3769970476","25.6222","Germany"
"38","Abercrombie &amp; Fitch","ANF","3316539136","70.46","United States"
"39","UniFirst","UNF","2993754624","161.45","United States"
"40","Columbia Sportswear","COLM","2936771072","53.62","United States"
"41","Buckle","BKE","2849423872","55.7","United States"
"42","American Eagle Outfitters","AEO","2805944576","16.57","United States"
"43","Lojas Renner","LREN3.SA","2712285200","2.74588","Brazil"
"44","Victoria's Secret &amp; Co","VSCO","2659055872","33.17","United States"
"45","Ermenegildo Zegna","ZGN","2652692992","10.44","Italy"
"46","Capri Holdings","CPRI","2651200256","22.27","United Kingdom"
"47","Topsports International","6110.HK","2625979225","0.423462","Hong Kong"
"48","Hanesbrands","HBI","2427082752","6.86","United States"
"49","Savers Value Village","SVV","2098450176","13.49","United States"
"50","Under Armour","UA","2027684352","4.64","United States"
"51","Vedant Fashions","MANYAVAR.NS","1903619831","7.83521","India"
"52","The Foschini Group","TFG.JO","1895647500","5.76514","South Africa"
"53","Wacoal Holdings","3591.T","1853069180","37.2037","Japan"
"54","F&amp;F Co","383220.KS","1697503830","45.1731","South Korea"
"55","Fox-Wizel","FOX.TA","1649661663","118.975","Israel"
"56","Revolve","RVLV","1612707840","22.62","United States"
"57","Fila","081660.KS","1526402729","27.0691","South Korea"
