"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","325264234857","647.311","France"
"2","Hermès","RMS.PA","235506872753","2246.43","France"
"3","Inditex","IDEXY","173148946432","27.81","Spain"
"4","TJX Companies","TJX","130415599616","115.63","United States"
"5","Nike","NKE","112113819648","75.32","United States"
"6","Dior","CDI.PA","109110010312","600.515","France"
"7","Fast Retailing","9983.T","97197773521","316.875","Japan"
"8","Cintas","CTAS","87523950592","217.02","United States"
"9","Ross Stores","ROST","47216504832","138.59","United States"
"10","Adidas","ADS.DE","40838030027","228.722","Germany"
"11","lululemon athletica","LULU","39193858048","313.14","Canada"
"12","Kering","KER.PA","30732395269","247.505","France"
"13","H&amp;M","HM-B.ST","23813200498","14.8125","Sweden"
"14","Prada","1913.HK","19070622002","7.4529","Italy"
"15","Burlington Stores","BURL","16077939712","252.55","United States"
"16","Next plc","NXT.L","15172382695","127.498","United Kingdom"
"17","Moncler","MONC.MI","14469986064","52.5598","Italy"
"18","Ralph Lauren","RL","12595989504","208.04","United States"
"19","Tapestry","TPR","11583181824","49.76","United States"
"20","VF Corporation","VFC","8323628032","20.82","United States"
"21","JD Sports Fashion","JD.L","8308749238","1.5831","United Kingdom"
"22","Gap Inc.","GAP","8173597696","21.52","United States"
"23","Gildan","GIL","7719941632","49.47","Canada"
"24","Zalando","ZAL.DE","7294559124","28.0026","Germany"
"25","Abercrombie &amp; Fitch","ANF","7015656960","135.3","United States"
"26","PUMA","PUM.DE","6935295808","46.4742","Germany"
"27","Levi Strauss","LEVI","6756278272","17.03","United States"
"28","LPP SA","LPP.WA","6723874275","3622.99","Poland"
"29","Brunello Cucinelli","BC.MI","6704470469","97.5099","Italy"
"30","Bosideng","3998.HK","6441646530","0.581313","Hong Kong"
"31","Page Industries","PAGEIND.NS","5842710436","523.827","India"
"32","Phillips-Van Heusen","PVH","5705317376","102.22","United States"
"33","Columbia Sportswear","COLM","4906072064","83.79","United States"
"34","Kontoor Brands","KTB","4767534080","86.46","United States"
"35","Pepkor","PPH.JO","4752491500","1.29013","South Africa"
"36","Vedant Fashions","MANYAVAR.NS","3922659994","16.1484","India"
"37","Burberry","BRBY.L","3911856943","10.4759","United Kingdom"
"38","Boot Barn Holdings","BOOT","3883123456","127.21","United States"
"39","Aditya Birla Fashion and Retail","ABFRL.NS","3799066827","3.56151","India"
"40","UniFirst","UNF","3695631104","198.55","United States"
"41","Under Armour","UA","3684564736","8.06","United States"
"42","American Eagle Outfitters","AEO","3660739840","19.06","United States"
"43","Aritzia","ATZ.TO","3630452117","32.1926","Canada"
"44","Urban Outfitters","URBN","3345358592","36.26","United States"
"45","Lojas Renner","LREN3.SA","3148177681","3.29266","Brazil"
"46","The Foschini Group","TFG.JO","2835270200","8.72587","South Africa"
"47","Victoria's Secret &amp; Co","VSCO","2600764672","33.12","United States"
"48","Capri Holdings","CPRI","2591357952","22","United Kingdom"
