"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","364158634723","733.287","France"
"2","Hermès","RMS.PA","270663359716","2506.08","France"
"3","Inditex","ITX.MC","179919556480","57.7338","Spain"
"4","TJX Companies","TJX","162667134976","146.16","United States"
"5","Dior","CDI.PA","124161611085","688.217","France"
"6","Fast Retailing","9983.T","116781276563","380.619","Japan"
"7","Nike","NKE","93348413440","63.15","United States"
"8","Cintas","CTAS","74650755072","185.76","United States"
"9","Ross Stores","ROST","52924067840","162.73","United States"
"10","Kering","KER.PA","44986352742","366.875","France"
"11","Adidas","ADS.DE","34873639019","188.043","Germany"
"12","H&amp;M","HM-B.ST","30890196891","18.9824","Sweden"
"13","Next plc","NXT.L","22279642549","191.739","United Kingdom"
"14","Tapestry","TPR","20882462720","102.04","United States"
"15","Ralph Lauren","RL","20240637952","333.78","United States"
"16","lululemon athletica","LULU","20137625600","169.81","Canada"
"17","Moncler","MONC.MI","18125433711","66.7362","Italy"
"18","Burlington Stores","BURL","18038099968","286.16","United States"
"19","Prada","1913.HK","15508023416","6.06061","Italy"
"20","LPP SA","LPP.WA","9117992566","4717.08","Poland"
"21","Gap Inc.","GAP","8912555008","24.02","United States"
"22","Gildan","GIL","8413753344","56.44","Canada"
"23","Levi Strauss &amp; Co.","LEVI","8352028160","21.37","United States"
"24","Aritzia","ATZ.TO","8039231331","69.7331","Canada"
"25","Zalando","ZAL.DE","7424310316","26.6597","Germany"
"26","Brunello Cucinelli","BC.MI","7268431199","106.546","Italy"
"27","Bosideng","3998.HK","7225230581","0.626649","Hong Kong"
"28","JD Sports Fashion","JD.L","6232374636","1.13518","United Kingdom"
"29","Burberry","BRBY.L","5986410488","15.8467","United Kingdom"
"30","VF Corporation","VFC","5790540800","14.82","United States"
"31","Pepkor","PPH.JO","5653005100","1.53224","South Africa"
"32","Boot Barn Holdings","BOOT","5606550016","183.92","United States"
"33","Urban Outfitters","URBN","5504760832","61.37","United States"
"34","Page Industries","PAGEIND.NS","5196673788","454.91","India"
"35","Kontoor Brands","KTB","3965492480","71.33","United States"
"36","Phillips-Van Heusen","PVH","3682125824","76.52","United States"
"37","Abercrombie &amp; Fitch","ANF","3280295680","69.69","United States"
"38","PUMA","PUM.DE","3256300750","19.4879","Germany"
"39","American Eagle Outfitters","AEO","2960043008","17.48","United States"
"40","Buckle","BKE","2899557376","56.68","United States"
"41","Columbia Sportswear","COLM","2830244608","52.52","United States"
"42","Victoria's Secret &amp; Co","VSCO","2803352320","34.97","United States"
"43","Lojas Renner","LREN3.SA","2799333074","2.8359","Brazil"
"44","UniFirst","UNF","2772795392","153.05","United States"
"45","Topsports International","6110.HK","2657153667","0.428489","Hong Kong"
"46","Ermenegildo Zegna","ZGN","2591711488","10.2","Italy"
"47","Capri Holdings","CPRI","2585409280","21.7","United Kingdom"
"48","Hanesbrands","HBI","2271409664","6.42","United States"
"49","Under Armour","UA","1928395008","4.44","United States"
"50","F&amp;F Co","383220.KS","1865061376","49.632","South Korea"
"51","Vedant Fashions","MANYAVAR.NS","1758614338","7.0329","India"
"52","The Foschini Group","TFG.JO","1740960700","4.89745","South Africa"
"53","Wacoal Holdings","3591.T","1638839306","32.9026","Japan"
"54","Fox-Wizel","FOX.TA","1623919170","117.118","Israel"
"55","FIGS","FIGS","1585767552","9.64","United States"
"56","Fila","081660.KS","1584647245","28.102","South Korea"
"57","Revolve","RVLV","1567926400","21.98","United States"
"58","Delta Galil Industries","DELG.TA","1550921542","59.3835","Israel"
"59","About You","YOU.DE","1342655945","7.72796","Germany"
"60","Savers Value Village","SVV","1268566912","8.12","United States"
"61","Canada Goose","GOOS","1266672128","13.07","Canada"
"62","OVS S.p.A.","OVS.MI","1265389681","5.10949","Italy"
"63","LuxExperience","LUXE","1255943552","9.15","Germany"
"64","Carter's","CRI","1218816640","33.44","United States"
"65","G-III Apparel Group","GIII","1185410432","28.08","United States"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","1104102990","0.890254","India"
"67","ThredUp","TDUP","1001135168","8","United States"
"68","Arvind","ARVIND.NS","963811530","3.67706","India"
"69","Guess","GES","879278272","16.86","United States"
"70","Delta Israel Brands","DLTI.TA","844571693","33.689","Israel"
"71","Adastria","2685.T","832511297","18.0478","Japan"
"72","Fenix Outdoor","FOI-B.ST","755884847","51.8471","Switzerland"
"73","RVRC Holding","RVRC.ST","751956353","6.74541","Sweden"
"74","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","743385277","0.92497","Turkey"
"75","Aoyama Trading","8219.T","742105359","15.2897","Japan"
"76","Boozt","BOOZT.ST","733009654","11.9989","Sweden"
