"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","265598150360","535.623","France"
"2","Hermès","RMS.PA","195096487259","1860.98","France"
"3","TJX Companies","TJX","177736318976","159.7","United States"
"4","Inditex","ITX.MC","177389696291","56.9512","Spain"
"5","Fast Retailing","9983.T","121877511809","397.215","Japan"
"6","Dior","CDI.PA","92020661801","510.062","France"
"7","Nike","NKE","78193852416","52.82","United States"
"8","Ross Stores","ROST","70453772288","216.63","United States"
"9","Cintas","CTAS","67661402112","169.14","United States"
"10","Kering","KER.PA","36391673666","296.785","France"
"11","H&amp;M","HM-B.ST","29604693901","18.5287","Sweden"
"12","Tapestry","TPR","28878127104","141.11","United States"
"13","Adidas","ADS.DE","28029990047","158.05","Germany"
"14","Ralph Lauren","RL","20859779072","343.99","United States"
"15","Burlington Stores","BURL","20397234176","325.38","United States"
"16","Next plc","NXT.L","19235248188","167.775","United Kingdom"
"17","lululemon athletica","LULU","17960333312","153.1","Canada"
"18","Moncler","MONC.MI","16146371783","59.4495","Italy"
"19","Prada","1913.HK","12031953845","4.70214","Italy"
"20","LPP SA","LPP.WA","11174627208","6021.17","Poland"
"21","Gildan","GIL","10312093696","55.65","Canada"
"22","Aritzia","ATZ.TO","9451110923","81.6327","Canada"
"23","Gap Inc.","GAP","9000506368","24.2","United States"
"24","Levi Strauss &amp; Co.","LEVI","7219740160","18.49","United States"
"25","VF Corporation","VFC","6647563776","16.99","United States"
"26","Zalando","ZAL.DE","6135875252","23.7682","Germany"
"27","Bosideng","3998.HK","6004447586","0.516649","Hong Kong"
"28","Brunello Cucinelli","BC.MI","5865648688","86.2595","Italy"
"29","Urban Outfitters","URBN","5682382336","63.35","United States"
"30","Burberry","BRBY.L","5158591334","14.4015","United Kingdom"
"31","Pepkor","PPH.JO","4948653500","1.33754","South Africa"
"32","JD Sports Fashion","JD.L","4551250583","0.935304","United Kingdom"
"33","UniFirst","UNF","4548670464","251.59","United States"
