"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","317143025933","606.573","France"
"2","Hermès","RMS.PA","229751275494","2116.66","France"
"3","Inditex","IDEXY","167420903424","26.89","Spain"
"4","TJX Companies","TJX","136618885120","121.13","United States"
"5","Nike","NKE","114108145664","76.52","United States"
"6","Dior","CDI.PA","107435063079","566.417","France"
"7","Fast Retailing","9983.T","98022069591","319.562","Japan"
"8","Cintas","CTAS","90185719808","223.62","United States"
"9","Ross Stores","ROST","46599290880","140.46","United States"
"10","Adidas","ADS.DE","40924943988","229.208","Germany"
"11","lululemon athletica","LULU","40307687424","328.3","Canada"
"12","Kering","KER.PA","29241923145","224.77","France"
"13","H&amp;M","HM-B.ST","22669414994","14.1131","Sweden"
"14","Prada","1913.HK","17857050235","6.97863","Italy"
"15","Burlington Stores","BURL","17030964224","267.52","United States"
"16","Next plc","NXT.L","14760124657","122.933","United Kingdom"
"17","Moncler","MONC.MI","13721053535","48.9274","Italy"
"18","Ralph Lauren","RL","13015195648","210.77","United States"
"19","Tapestry","TPR","11945424896","51.26","United States"
"20","Gap Inc.","GAP","8406921728","22.34","United States"
"21","VF Corporation","VFC","7891480576","20","United States"
"22","JD Sports Fashion","JD.L","7816927615","1.4779","United Kingdom"
"23","Zalando","ZAL.DE","7572910138","29.0711","Germany"
"24","Gildan","GIL","7495929344","48.48","Canada"
"25","PUMA","PUM.DE","7329772089","49.1176","Germany"
"26","Abercrombie &amp; Fitch","ANF","7239384064","141.73","United States"
"27","Levi Strauss","LEVI","6688829440","16.98","United States"
"28","Brunello Cucinelli","BC.MI","6633306004","92.8881","Italy"
"29","LPP SA","LPP.WA","6416760988","3457.51","Poland"
"30","Bosideng","3998.HK","6095379050","0.550065","Hong Kong"
"31","Page Industries","PAGEIND.NS","6060502193","543.353","India"
"32","Phillips-Van Heusen","PVH","5733227008","102.58","United States"
"33","Kontoor Brands","KTB","4979277824","90.3","United States"
"34","Columbia Sportswear","COLM","4838082560","84.59","United States"
"35","Pepkor","PPH.JO","4689124600","1.27293","South Africa"
"36","Boot Barn Holdings","BOOT","4109611776","132.37","United States"
"37","Under Armour","UA","3937199360","8.79","United States"
"38","Vedant Fashions","MANYAVAR.NS","3827181934","15.7318","India"
"39","Aritzia","ATZ.TO","3742903540","33.1897","Canada"
"40","UniFirst","UNF","3726907136","198.97","United States"
"41","Aditya Birla Fashion and Retail","ABFRL.NS","3666639087","3.43737","India"
"42","Urban Outfitters","URBN","3622139392","39.26","United States"
"43","Burberry","BRBY.L","3545143095","9.29435","United Kingdom"
"44","American Eagle Outfitters","AEO","3518612480","18.32","United States"
"45","Victoria's Secret &amp; Co","VSCO","2822206464","35.94","United States"
"46","The Foschini Group","TFG.JO","2817384300","8.67082","South Africa"
"47","Hanesbrands","HBI","2784718336","7.9","United States"
