"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","331050131916","641.234","France"
"2","Hermès","RMS.PA","242318534831","2216.03","France"
"3","Inditex","IDEXY","173647052800","27.89","Spain"
"4","TJX Companies","TJX","132896915456","117.83","United States"
"5","Nike","NKE","112947372032","75.88","United States"
"6","Dior","CDI.PA","111741899769","599.014","France"
"7","Fast Retailing","9983.T","99119078478","323.138","Japan"
"8","Cintas","CTAS","91032649728","225.72","United States"
"9","Ross Stores","ROST","47574667264","143.4","United States"
"10","Adidas","ADS.DE","41901232885","234.676","Germany"
"11","lululemon athletica","LULU","37880389632","308.53","Canada"
"12","Kering","KER.PA","31543889859","236.82","France"
"13","H&amp;M","HM-B.ST","23633252152","14.7006","Sweden"
"14","Prada","1913.HK","18989083815","7.42103","Italy"
"15","Burlington Stores","BURL","16761673728","263.29","United States"
"16","Next plc","NXT.L","15242801204","127.368","United Kingdom"
"17","Moncler","MONC.MI","14690222580","52.2825","Italy"
"18","Ralph Lauren","RL","13821839360","222.58","United States"
"19","Tapestry","TPR","12169140224","52.22","United States"
"20","JD Sports Fashion","JD.L","8300620388","1.55949","United Kingdom"
"21","VF Corporation","VFC","8160125952","20.96","United States"
"22","Gap Inc.","GAP","8154789376","21.67","United States"
"23","Gildan","GIL","7630740480","49.27","Canada"
"24","Zalando","ZAL.DE","7592682383","29.147","Germany"
"25","Abercrombie &amp; Fitch","ANF","7353800704","143.97","United States"
"26","PUMA","PUM.DE","7314331487","49.0141","Germany"
"27","LPP SA","LPP.WA","6793660833","3660.59","Poland"
"28","Brunello Cucinelli","BC.MI","6765749164","97.8354","Italy"
"29","Levi Strauss","LEVI","6716604928","16.93","United States"
"30","Bosideng","3998.HK","6598666958","0.595483","Hong Kong"
"31","Page Industries","PAGEIND.NS","6321957522","566.793","India"
"32","Phillips-Van Heusen","PVH","5817503744","104.23","United States"
"33","Kontoor Brands","KTB","4966043136","90.06","United States"
"34","Columbia Sportswear","COLM","4772880896","83.45","United States"
