"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","281527511853","567.748","France"
"2","Hermès","RMS.PA","220426667660","2102.59","France"
"3","Inditex","ITX.MC","194893323962","62.5708","Spain"
"4","TJX Companies","TJX","177985667072","160.28","United States"
"5","Fast Retailing","9983.T","143285963467","466.973","Japan"
"6","Dior","CDI.PA","98587571881","546.462","France"
"7","Ross Stores","ROST","72222015488","223.29","United States"
"8","Cintas","CTAS","70471344128","176.14","United States"
"9","Nike","NKE","65455206400","44.2","United States"
"10","Kering","KER.PA","40487670818","330.189","France"
"11","Tapestry","TPR","30875508736","150.87","United States"
"12","H&amp;M","HM-B.ST","30286692455","18.9556","Sweden"
"13","Adidas","ADS.DE","28840112642","162.618","Germany"
"14","Ralph Lauren","RL","22618966016","373","United States"
"15","Burlington Stores","BURL","21050654720","335.04","United States"
"16","Next plc","NXT.L","21002382859","183.188","United Kingdom"
"17","lululemon athletica","LULU","18840166400","160.6","Canada"
"18","Moncler","MONC.MI","17532183150","64.5519","Italy"
"19","Prada","1913.HK","12598401372","4.92351","Italy"
"20","LPP SA","LPP.WA","12261588016","6606.85","Poland"
"21","Aritzia","ATZ.TO","10945466275","94.5399","Canada"
"22","Gildan","GIL","10812410880","58.35","Canada"
"23","Gap Inc.","GAP","9264570368","24.91","United States"
"24","Levi Strauss &amp; Co.","LEVI","8611109888","22.39","United States"
"25","VF Corporation","VFC","7355750400","18.8","United States"
"26","Zalando","ZAL.DE","6749161136","26.1439","Germany"
"27","Brunello Cucinelli","BC.MI","6735849136","99.0566","Italy"
"28","Bosideng","3998.HK","6214813111","0.53472","Hong Kong"
"29","Urban Outfitters","URBN","5905357824","65.85","United States"
"30","Burberry","BRBY.L","5685917236","15.8736","United Kingdom"
"31","Pepkor","PPH.JO","5207153200","1.40741","South Africa"
"32","JD Sports Fashion","JD.L","4916759406","1.01337","United Kingdom"
"33","Boot Barn Holdings","BOOT","4852689920","159.19","United States"
"34","UniFirst","UNF","4716758528","260.84","United States"
"35","Page Industries","PAGEIND.NS","4296609180","384.979","India"
"36","PUMA","PUM.DE","4246143748","28.8443","Germany"
"37","Abercrombie &amp; Fitch","ANF","4184960768","91.26","United States"
"38","Kontoor Brands","KTB","4060001536","73.03","United States"
"39","PVH Corp.","PVH","4028207616","87.93","United States"
"40","Victoria's Secret &amp; Co","VSCO","3906673152","48.55","United States"
"41","Columbia Sportswear","COLM","3112622336","57.76","United States"
"42","Ermenegildo Zegna","ZGN","3095494656","11.54","Italy"
"43","Lojas Renner","LREN3.SA","3090673634","3.14425","Brazil"
"44","American Eagle Outfitters","AEO","2961808896","17.77","United States"
"45","Buckle","BKE","2746429440","53.31","United States"
"46","Under Armour","UA","2614964736","6.14","United States"
"47","FIGS","FIGS","2415795968","14.52","United States"
"48","Capri Holdings","CPRI","2355830016","19.77","United Kingdom"
"49","Topsports International","6110.HK","2231717280","0.359883","Hong Kong"
"50","Revolve Group","RVLV","1791460992","25.08","United States"
"51","F&amp;F Co","383220.KS","1642528974","43.7577","South Korea"
"52","Misto Holdings (Fila)","081660.KS","1529545967","28.8094","South Korea"
"53","Delta Galil Industries","DELG.TA","1513049208","57.6834","Israel"
"54","OVS S.p.A.","OVS.MI","1417576771","5.80425","Italy"
"55","The Foschini Group","TFG.JO","1402357100","4.3618","South Africa"
"56","Fox-Wizel","FOX.TA","1342853220","96.5815","Israel"
"57","Wacoal Holdings","3591.T","1339542383","27.0959","Japan"
"58","Savers Value Village","SVV","1310748416","8.39","United States"
"59","Carter's","CRI","1283335168","34.8","United States"
"60","G-III Apparel Group","GIII","1242896384","29.46","United States"
"61","LuxExperience","LUXE","1168096256","8.51","Germany"
"62","Canada Goose","GOOS","1114063360","11.47","Canada"
"63","Vedant Fashions","MANYAVAR.NS","1090902868","4.48981","India"
"64","Arvind","ARVIND.NS","1081143408","4.1247","India"
"65","Delta Israel Brands","DLTI.TA","927380512","37.0543","Israel"
"66","Adastria","2685.T","905629663","19.6329","Japan"
"67","RVRC Holding","RVRC.ST","821084103","7.6944","Sweden"
"68","Aditya Birla Fashion and Retail","ABFRL.NS","809340151","0.665364","India"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","766177235","0.97776","Turkey"
"70","Aoyama Trading","8219.T","756212131","5.28578","Japan"
"71","World Co., Ltd.","3612.T","742377020","9.74093","Japan"
"72","Fenix Outdoor","FOI-B.ST","719079508","53.4742","Switzerland"
"73","Onward Holdings Co., Ltd.","8016.T","690701341","5.07812","Japan"
"74","Boozt","BOOZT.ST","660836191","11.1414","Sweden"
"75","Oxford Industries","OXM","658323264","44.22","United States"
"76","SMCP S.A.","SMCP.PA","523675667","6.70401","France"
"77","ThredUp","TDUP","519884608","4.03","United States"
"78","Gokaldas Exports","GOKEX.NS","519452686","7.09177","India"
"79","Marimekko","MEKKO.HE","506017289","12.5","Finland"
"80","Van de Velde","VAN.BR","459966043","36.9104","Belgium"
"81","Stitch Fix","SFIX","454620000","3.33","United States"
"82","Lindex Group","LINDEX.HE","453142277","2.76237","Finland"
"83","PDS Multinational","PDSL.NS","439626960","3.10131","India"
"84","Lux Industries","LUXIND.NS","434418571","14.4461","India"
"85","Nueva Expresión Textil","NXT.MC","423696911","0.98467","Spain"
"86","Zumiez","ZUMZ","411514016","24.25","United States"
"87","Interloop","ILP.PK","407436236","0.290671","Pakistan"
"88","Universal Store Holdings","UNI.AX","403572115","5.26027","Australia"
"89","Thob Al Aseel Company","4012.SR","402963607","1.00741","Saudi Arabia"
"90","Boohoo Group","DEBS.L","367660790","0.234074","United Kingdom"
"91","Kitex Garments","KITEX.NS","354880971","1.77778","India"
"92","Lands' End","LE","351677440","11.42","United States"
"93","ASOS","ASC.L","348463031","2.91745","United Kingdom"
"94","Kewal Kiran Clothing","KKCL.NS","317913452","5.15882","India"
"95","Giordano","0709.HK","305275370","0.188875","Hong Kong"
"96","Siyaram Silk Mills","SIYSIL.NS","255323062","5.62756","India"
"97","Eagle Nice","2368.HK","227155113","0.395617","Hong Kong"
"98","Texwinca Holdings","0321.HK","225701939","0.163351","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","209071740","2.49071","India"
"100","Björn Borg","BORG.ST","204320338","8.12459","Sweden"
"101","Torrid Holding","CURV","203598992","2.05","United States"
"102","J.Jill","JILL","181409008","12.17","United States"
"103","Rent the Runway","RENT","175113264","5.22","United States"
"104","Superior Group of Companies","SGC","168042560","10.7","United States"
"105","Dollar Industries","DOLLAR.NS","162562015","2.86624","India"
"106","Tillys","TLYS","156030304","5.12","United States"
"107","CALIDA Holding","CALN.SW","142238097","20.3533","Switzerland"
"108","GEOX","GEO.MI","121337152","0.331368","Italy"
"109","Monte Carlo Fashions","MONTECARLO.NS","118953000","5.73763","India"
"110","Global Fashion Group","GFG.DE","117413643","0.514151","Luxembourg"
"111","Rupa Company","RUPA.NS","116247552","1.46142","India"
"112","Duluth Holdings","DLTH","115436400","3.14","United States"
"113","a.k.a. Brands","AKA","107949912","9.98","United States"
"114","Answear.com","ANR.WA","99796186","5.25988","Poland"
"115","Lakeland Industries","LAKE","92765968","9.46","United States"
"116","Grand Twins International Cambodia","GTI.KH","83737197","2.09","Cambodia"
"117","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","77665091","20.9906","Germany"
"118","The Children's Place","PLCE","66307320","2.985","United States"
"119","Cato Fashion","CATO","56678504","2.87","United States"
"120","Wolford","WOL.VI","53334600","3.60849","Austria"
"121","KMD Brands","KMD.NZ","47618361","0.0401346","New Zealand"
"122","Pattern S.p.A.","PTR.MI","47453939","3.16038","Italy"
