"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","353119790802","697.099","France"
"2","Hermès","RMS.PA","262276068040","2378.37","France"
"3","Inditex","ITX.MC","172511231584","54.9405","Spain"
"4","TJX Companies","TJX","160942080000","144.61","United States"
"5","Dior","CDI.PA","118636898114","650.641","France"
"6","Fast Retailing","9983.T","114614468351","373.557","Japan"
"7","Nike","NKE","90303324160","61.09","United States"
"8","Cintas","CTAS","74373472256","185.07","United States"
"9","Ross Stores","ROST","52387446784","161.08","United States"
"10","Kering","KER.PA","44744329112","346.585","France"
"11","Adidas","ADS.DE","33417284412","182.076","Germany"
"12","H&amp;M","HM-B.ST","30590861344","18.1212","Sweden"
"13","Next plc","NXT.L","21855798233","187.894","United Kingdom"
"14","Tapestry","TPR","21218086912","103.68","United States"
"15","lululemon athletica","LULU","19701217280","166.13","Canada"
"16","Ralph Lauren","RL","19688808448","324.68","United States"
"17","Burlington Stores","BURL","17702123520","280.83","United States"
"18","Moncler","MONC.MI","17344877204","63.8622","Italy"
"19","Prada","1913.HK","14938387796","5.83799","Italy"
"20","LPP SA","LPP.WA","8830420275","4703.65","Poland"
"21","Gap Inc.","GAP","8704768000","23.46","United States"
"22","Gildan","GIL","8257225728","55.39","Canada"
"23","Levi Strauss &amp; Co.","LEVI","7910390272","20.24","United States"
"24","Aritzia","ATZ.TO","7784026990","67.5194","Canada"
"25","Bosideng","3998.HK","7324231002","0.635235","Hong Kong"
"26","Brunello Cucinelli","BC.MI","6882565180","100.127","Italy"
"27","Zalando","ZAL.DE","6695073655","25.7021","Germany"
"28","JD Sports Fashion","JD.L","6120869190","1.11092","United Kingdom"
"29","Burberry","BRBY.L","5875713001","15.0867","United Kingdom"
"30","Urban Outfitters","URBN","5731696640","63.9","United States"
"31","VF Corporation","VFC","5720210944","14.64","United States"
"32","Boot Barn Holdings","BOOT","5690684416","186.68","United States"
"33","Pepkor","PPH.JO","5624016600","1.52207","South Africa"
"34","Page Industries","PAGEIND.NS","5182618143","448.489","India"
"35","Kontoor Brands","KTB","4012747008","72.18","United States"
"36","Phillips-Van Heusen","PVH","3691268608","76.71","United States"
"37","Abercrombie &amp; Fitch","ANF","3368786688","71.57","United States"
"38","PUMA","PUM.DE","3077872350","18.3462","Germany"
"39","Buckle","BKE","2932297728","57.32","United States"
"40","American Eagle Outfitters","AEO","2895694336","17.1","United States"
"41","Victoria's Secret &amp; Co","VSCO","2811368448","35.07","United States"
"42","Columbia Sportswear","COLM","2784439040","51.67","United States"
"43","UniFirst","UNF","2741815296","151.34","United States"
"44","Capri Holdings","CPRI","2634257920","22.11","United Kingdom"
"45","Lojas Renner","LREN3.SA","2579933620","2.61363","Brazil"
"46","Topsports International","6110.HK","2495910953","0.402487","Hong Kong"
"47","Ermenegildo Zegna","ZGN","2492616960","9.81","Italy"
"48","Hanesbrands","HBI","2260795648","6.39","United States"
"49","Under Armour","UA","1931191296","4.44","United States"
"50","Vedant Fashions","MANYAVAR.NS","1775025704","7.21531","India"
"51","The Foschini Group","TFG.JO","1748626600","4.88149","South Africa"
"52","Wacoal Holdings","3591.T","1651059900","33.148","Japan"
"53","F&amp;F Co","383220.KS","1608093835","42.7938","South Korea"
"54","Fox-Wizel","FOX.TA","1606705640","114.736","Israel"
"55","Revolve","RVLV","1526552576","21.4","United States"
"56","Delta Galil Industries","DELG.TA","1509959566","57.8151","Israel"
"57","Fila","081660.KS","1497052937","26.5486","South Korea"
"58","FIGS","FIGS","1406464000","8.55","United States"
"59","About You","YOU.DE","1339242270","7.70831","Germany"
"60","Savers Value Village","SVV","1284189696","8.22","United States"
"61","OVS S.p.A.","OVS.MI","1233571192","4.92546","Italy"
"62","Canada Goose","GOOS","1214631808","12.59","Canada"
"63","LuxExperience","LUXE","1210647296","8.82","Germany"
"64","G-III Apparel Group","GIII","1165991424","27.62","United States"
"65","Carter's","CRI","1155397504","31.7","United States"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","1117607212","0.89709","India"
"67","ThredUp","TDUP","989872384","7.91","United States"
"68","Arvind","ARVIND.NS","977115022","3.72782","India"
"69","Guess","GES","884493376","16.96","United States"
"70","Delta Israel Brands","DLTI.TA","847161966","33.8565","Israel"
"71","Adastria","2685.T","826176562","17.9104","Japan"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","758282142","0.944927","Turkey"
"73","Fenix Outdoor","FOI-B.ST","739980020","50.5464","Switzerland"
"74","RVRC Holding","RVRC.ST","725970692","6.4756","Sweden"
"75","Aoyama Trading","8219.T","714007349","14.7108","Japan"
"76","Gokaldas Exports","GOKEX.NS","689585849","9.41544","India"
"77","Boozt","BOOZT.ST","675230946","11.0531","Sweden"
"78","World Co., Ltd.","3612.T","658324498","18.0015","Japan"
"79","Marimekko","MEKKO.HE","596354226","14.4459","Finland"
"80","PDS Multinational","PDSL.NS","584904441","4.13061","India"
"81","Stitch Fix","SFIX","564872640","4.21","United States"
"82","Oxford Industries","OXM","551868864","37.12","United States"
"83","SMCP S.A.","SMCP.PA","547781200","6.67976","France"
"84","Lindex Group","LINDEX.HE","520390154","3.17231","Finland"
"85","Lands' End","LE","492235456","16.13","United States"
"86","Kitex Garments","KITEX.NS","471064095","2.2825","India"
"87","Universal Store Holdings","UNI.AX","438303510","5.65339","Australia"
"88","Van de Velde","VAN.BR","434781519","34.5545","Belgium"
"89","Lux Industries","LUXIND.NS","432441694","14.0019","India"
"90","Siyaram Silk Mills","SIYSIL.NS","405935655","8.94721","India"
"91","ASOS","ASC.L","398971818","2.93317","United Kingdom"
"92","Interloop","ILP.PK","392830355","0.280251","Pakistan"
"93","Thob Al Aseel Company","4012.SR","380800000","0.928","Saudi Arabia"
"94","Zumiez","ZUMZ","372403072","21.71","United States"
"95","Kewal Kiran Clothing","KKCL.NS","361117263","5.75927","India"
"96","Nueva Expresión Textil","NXT.MC","351705074","0.845949","Spain"
"97","Giordano","0709.HK","307600067","0.190313","Hong Kong"
"98","Eagle Nice","2368.HK","270231882","0.47064","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","244413793","2.83648","India"
"100","J.Jill","JILL","231004528","15.17","United States"
"101","Dollar Industries","DOLLAR.NS","228689360","3.86208","India"
"102","Boohoo Group","DEBS.L","224189743","0.166388","United Kingdom"
"103","The Children's Place","PLCE","190865504","8.61","United States"
"104","Rupa Company","RUPA.NS","176972049","2.18434","India"
"105","Björn Borg","BORG.ST","168521086","6.70107","Sweden"
"106","Monte Carlo Fashions","MONTECARLO.NS","164675718","7.94305","India"
"107","Lakeland Industries","LAKE","152555648","15.94","United States"
"108","Answear.com","ANR.WA","150592523","7.7735","Poland"
"109","Superior Group of Companies","SGC","149308208","9.35","United States"
"110","GEOX","GEO.MI","140760550","0.355368","Italy"
"111","Texwinca Holdings","0321.HK","140361206","0.101586","Hong Kong"
"112","a.k.a. Brands","AKA","140152768","13.05","United States"
"113","Rent the Runway","RENT","132717056","3.96","United States"
"114","Torrid","CURV","118999144","1.2","United States"
"115","CALIDA Holding","CALN.SW","117859350","16.5673","Switzerland"
"116","KMD Brands","KMD.NZ","114081342","0.160301","New Zealand"
"117","Duluth Holdings","DLTH","101269304","2.76","United States"
"118","Global Fashion Group","GFG.DE","76310755","0.338611","Luxembourg"
"119","Cato Fashion","CATO","72395624","3.67","United States"
"120","Grand Twins International Cambodia","GTI.KH","70778816","1.77","Cambodia"
"121","Söktas Tekstil","SKTAS.IS","63587182","0.127174","Turkey"
"122","Wolford","WOL.VI","63200203","4.27597","Austria"
"123","Pattern S.p.A.","PTR.MI","60315290","4.10262","Italy"
"124","LightInTheBox Holding","LITB","55381796","3.03","Singapore"
"125","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","52096383","14.0992","Germany"
"126","Destination XL","DXLG","50774096","0.9423","United States"
"127","Allbirds","BIRD","48878868","6","United States"
"128","Tillys","TLYS","42967872","1.41","United States"
"129","Vince Holding","VNCE","33912752","2.615","United States"
"130","Perfect Moment","PMNT","16738636","0.477","United Kingdom"
"131","Lulu's Fashion Lounge","LVLU","12012824","4.37","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
