"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","269534162920","543.561","France"
"2","Hermès","RMS.PA","201723193755","1924.19","France"
"3","Inditex","ITX.MC","182587301367","58.6199","Spain"
"4","TJX Companies","TJX","179505889280","161.29","United States"
"5","Fast Retailing","9983.T","123452282547","402.348","Japan"
"6","Dior","CDI.PA","92974116733","515.347","France"
"7","Ross Stores","ROST","71151411200","219.98","United States"
"8","Cintas","CTAS","69741568000","174.34","United States"
"9","Nike","NKE","65418137600","44.19","United States"
"10","Kering","KER.PA","37531621582","306.081","France"
"11","H&amp;M","HM-B.ST","29321770572","18.3517","Sweden"
"12","Tapestry","TPR","28896544768","141.2","United States"
"13","Adidas","ADS.DE","27607165985","155.666","Germany"
"14","Ralph Lauren","RL","21104162816","348.02","United States"
"15","Burlington Stores","BURL","20607238144","328.73","United States"
"16","Next plc","NXT.L","19639270417","171.299","United Kingdom"
"17","lululemon athletica","LULU","18267686912","155.72","Canada"
"18","Moncler","MONC.MI","16660703770","61.3432","Italy"
"19","Prada","1913.HK","12092839688","4.72594","Italy"
"20","LPP SA","LPP.WA","11417393637","6151.98","Poland"
"21","Gildan","GIL","10089731072","54.45","Canada"
"22","Aritzia","ATZ.TO","9500068996","82.0555","Canada"
"23","Gap Inc.","GAP","9152994304","24.61","United States"
"24","Levi Strauss &amp; Co.","LEVI","7379831808","18.9","United States"
"25","VF Corporation","VFC","6600612864","16.87","United States"
"26","Zalando","ZAL.DE","6255766942","24.2326","Germany"
"27","Bosideng","3998.HK","6138959778","0.528223","Hong Kong"
"28","Brunello Cucinelli","BC.MI","6026309876","88.6222","Italy"
"29","Urban Outfitters","URBN","5791814144","64.57","United States"
"30","Burberry","BRBY.L","5169311924","14.4314","United Kingdom"
"31","Pepkor","PPH.JO","4981597200","1.34644","South Africa"
"32","UniFirst","UNF","4631837184","256.19","United States"
"33","JD Sports Fashion","JD.L","4534661259","0.932819","United Kingdom"
"34","Abercrombie &amp; Fitch","ANF","4230359552","92.25","United States"
