"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","283874839647","575.695","France"
"2","Hermès","RMS.PA","204469752375","1952.17","France"
"3","Inditex","ITX.MC","193378577374","62.1124","Spain"
"4","TJX Companies","TJX","170997186560","154.79","United States"
"5","Fast Retailing","9983.T","151878378784","494.958","Japan"
"6","Dior","CDI.PA","95376684493","528.665","France"
"7","Cintas","CTAS","82530320384","206.25","United States"
"8","Ross Stores","ROST","74652172288","232.72","United States"
"9","Nike","NKE","66119540736","44.57","United States"
"10","Adidas","ADS.DE","37127802900","209.349","Germany"
"11","Kering","KER.PA","35835887279","292.253","France"
"12","Tapestry","TPR","29132828672","144.19","United States"
"13","H&amp;M","HM-B.ST","27021500216","16.9268","Sweden"
"14","Ralph Lauren","RL","23098888192","388.11","United States"
"15","Next plc","NXT.L","23068087280","202.082","United Kingdom"
"16","Burlington Stores","BURL","22381400064","356.22","United States"
"17","Moncler","MONC.MI","16208981490","59.5949","Italy"
"18","lululemon athletica","LULU","13489070080","118.79","Canada"
"19","Prada","1913.HK","13360828169","5.22147","Italy"
"20","Aritzia","ATZ.TO","11716848668","102.259","Canada"
"21","Gildan","GIL","9921995776","53.58","Canada"
"22","LPP SA","LPP.WA","9840435483","5294.23","Poland"
"23","Levi Strauss &amp; Co.","LEVI","9617415168","24.99","United States"
"24","Zalando","ZAL.DE","8262484255","32.0059","Germany"
"25","Gap Inc.","GAP","7379568128","20.5","United States"
"26","Bosideng","3998.HK","7113984508","0.61219","Hong Kong"
"27","VF Corporation","VFC","6858226176","17.48","United States"
"28","Brunello Cucinelli","BC.MI","6508204335","95.7089","Italy"
"29","Urban Outfitters","URBN","6458597376","75.42","United States"
"30","JD Sports Fashion","JD.L","5630462165","1.1768","United Kingdom"
"31","Burberry","BRBY.L","5420668482","15.0905","United Kingdom"
"32","UniFirst","UNF","5293056512","292.69","United States"
"33","PUMA","PUM.DE","4947391750","33.608","Germany"
"34","Kontoor Brands","KTB","4852360704","87.79","United States"
"35","Pepkor","PPH.JO","4840480600","1.3127","South Africa"
"36","Page Industries","PAGEIND.NS","4684546115","419.993","India"
"37","Boot Barn Holdings","BOOT","4667441152","153.8","United States"
"38","Abercrombie &amp; Fitch","ANF","4326316032","97.37","United States"
"39","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
"40","Ermenegildo Zegna","ZGN","3871742976","14.43","Italy"
"41","PVH Corp.","PVH","3680808960","79.83","United States"
"42","Columbia Sportswear","COLM","3289887232","64.33","United States"
