"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","282156647541","569.016","France"
"2","Hermès","RMS.PA","202578113116","1932.34","France"
"3","Inditex","ITX.MC","194263769829","62.3686","Spain"
"4","TJX Companies","TJX","177930141696","160.23","United States"
"5","Fast Retailing","9983.T","144740110488","471.712","Japan"
"6","Dior","CDI.PA","97778316815","541.977","France"
"7","Ross Stores","ROST","72500174848","224.15","United States"
"8","Cintas","CTAS","70599376896","176.46","United States"
"9","Nike","NKE","67291504640","45.44","United States"
"10","Kering","KER.PA","36775805286","299.917","France"
"11","Tapestry","TPR","30977832960","151.37","United States"
"12","H&amp;M","HM-B.ST","30425532658","19.0425","Sweden"
"13","Adidas","ADS.DE","29317334489","165.309","Germany"
"14","Ralph Lauren","RL","22398232576","369.36","United States"
"15","Burlington Stores","BURL","21312028672","339.2","United States"
"16","Next plc","NXT.L","20832241604","181.704","United Kingdom"
"17","lululemon athletica","LULU","19091212288","162.74","Canada"
"18","Moncler","MONC.MI","17433090640","64.187","Italy"
"19","LPP SA","LPP.WA","12292923642","6623.74","Poland"
"20","Prada","1913.HK","12241284793","4.78395","Italy"
"21","Aritzia","ATZ.TO","11312860542","97.7133","Canada"
"22","Gildan","GIL","10612284416","57.27","Canada"
"23","Gap Inc.","GAP","9595580416","25.8","United States"
"24","Levi Strauss &amp; Co.","LEVI","8564958720","22.27","United States"
"25","VF Corporation","VFC","7684411392","19.64","United States"
"26","Zalando","ZAL.DE","6879856378","26.6501","Germany"
"27","Brunello Cucinelli","BC.MI","6794379763","99.9173","Italy"
"28","Urban Outfitters","URBN","6116103168","68.2","United States"
"29","Bosideng","3998.HK","6115293249","0.526158","Hong Kong"
"30","Burberry","BRBY.L","5558833529","15.5188","United Kingdom"
"31","Pepkor","PPH.JO","5159570200","1.39455","South Africa"
"32","JD Sports Fashion","JD.L","4974964920","1.0259","United Kingdom"
"33","Boot Barn Holdings","BOOT","4814889984","157.95","United States"
"34","UniFirst","UNF","4698133504","259.81","United States"
"35","Page Industries","PAGEIND.NS","4371347381","391.675","India"
"36","PUMA","PUM.DE","4338569214","29.4722","Germany"
"37","Abercrombie &amp; Fitch","ANF","4193673472","91.45","United States"
"38","Kontoor Brands","KTB","4001072384","71.97","United States"
"39","PVH Corp.","PVH","3994307328","87.19","United States"
"40","Victoria's Secret &amp; Co","VSCO","3987944960","49.56","United States"
"41","American Eagle Outfitters","AEO","3236822016","19.42","United States"
"42","Columbia Sportswear","COLM","3122322432","57.94","United States"
"43","Ermenegildo Zegna","ZGN","3084764928","11.5","Italy"
"44","Lojas Renner","LREN3.SA","3073105527","3.12638","Brazil"
"45","Buckle","BKE","2715003392","52.7","United States"
"46","Under Armour","UA","2619223552","6.15","United States"
"47","FIGS","FIGS","2560544000","15.39","United States"
"48","Capri Holdings","CPRI","2355830016","19.77","United Kingdom"
"49","Topsports International","6110.HK","2280807459","0.3678","Hong Kong"
"50","Revolve Group","RVLV","1787889536","25.03","United States"
"51","F&amp;F Co","383220.KS","1697555893","45.2237","South Korea"
"52","Misto Holdings (Fila)","081660.KS","1544792598","29.0966","South Korea"
"53","Delta Galil Industries","DELG.TA","1493034901","56.9204","Israel"
"54","OVS S.p.A.","OVS.MI","1412381707","5.8047","Italy"
"55","The Foschini Group","TFG.JO","1387356600","4.31514","South Africa"
"56","Wacoal Holdings","3591.T","1353305949","27.3743","Japan"
"57","Fox-Wizel","FOX.TA","1352323544","97.2626","Israel"
"58","Carter's","CRI","1336069888","36.23","United States"
"59","Savers Value Village","SVV","1293563264","8.28","United States"
"60","G-III Apparel Group","GIII","1253865600","29.72","United States"
"61","LuxExperience","LUXE","1221628160","8.9","Germany"
"62","Vedant Fashions","MANYAVAR.NS","1131552403","4.65711","India"
"63","Canada Goose","GOOS","1116005888","11.49","Canada"
"64","Arvind","ARVIND.NS","1092261439","4.16711","India"
"65","Delta Israel Brands","DLTI.TA","941077367","37.6015","Israel"
"66","Adastria","2685.T","929757828","20.156","Japan"
"67","Aditya Birla Fashion and Retail","ABFRL.NS","832348967","0.684279","India"
"68","RVRC Holding","RVRC.ST","798938453","7.48688","Sweden"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","767199748","0.979065","Turkey"
"70","Aoyama Trading","8219.T","754247103","5.27204","Japan"
"71","World Co., Ltd.","3612.T","753662793","9.88902","Japan"
"72","Fenix Outdoor","FOI-B.ST","722696388","53.7432","Switzerland"
"73","Boozt","BOOZT.ST","694615678","11.7109","Sweden"
"74","Onward Holdings Co., Ltd.","8016.T","692232439","5.08938","Japan"
"75","Oxford Industries","OXM","661747328","44.45","United States"
"76","ThredUp","TDUP","546975296","4.24","United States"
"77","Gokaldas Exports","GOKEX.NS","545666996","7.44966","India"
"78","SMCP S.A.","SMCP.PA","523433519","6.70091","France"
"79","Marimekko","MEKKO.HE","506674534","12.5162","Finland"
"80","Stitch Fix","SFIX","495576800","3.63","United States"
"81","Van de Velde","VAN.BR","467834113","37.5487","Belgium"
"82","PDS Multinational","PDSL.NS","459846866","3.24395","India"
"83","Lux Industries","LUXIND.NS","457897812","15.2269","India"
"84","Lindex Group","LINDEX.HE","435816656","2.65675","Finland"
"85","Nueva Expresión Textil","NXT.MC","424247233","0.985949","Spain"
"86","Interloop","ILP.PK","424149264","0.302594","Pakistan"
"87","Zumiez","ZUMZ","414398848","24.42","United States"
"88","Thob Al Aseel Company","4012.SR","406237517","1.01559","Saudi Arabia"
"89","Universal Store Holdings","UNI.AX","404968171","5.27847","Australia"
"90","Kitex Garments","KITEX.NS","362723189","1.81706","India"
"91","Boohoo Group","DEBS.L","362349538","0.230693","United Kingdom"
"92","ASOS","ASC.L","356583740","2.98544","United Kingdom"
"93","Lands' End","LE","355680768","11.55","United States"
"94","Kewal Kiran Clothing","KKCL.NS","322213035","5.22859","India"
"95","Giordano","0709.HK","307554693","0.190285","Hong Kong"
"96","Siyaram Silk Mills","SIYSIL.NS","264682341","5.83385","India"
"97","Eagle Nice","2368.HK","227315242","0.395895","Hong Kong"
"98","Texwinca Holdings","0321.HK","224096505","0.162189","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","217470084","2.59076","India"
"100","Torrid Holding","CURV","215516992","2.17","United States"
"101","Björn Borg","BORG.ST","202664270","8.05874","Sweden"
"102","J.Jill","JILL","182601504","12.25","United States"
"103","Rent the Runway","RENT","176790608","5.27","United States"
"104","Superior Group of Companies","SGC","170555344","10.86","United States"
"105","Dollar Industries","DOLLAR.NS","166829284","2.94148","India"
"106","Tillys","TLYS","157858784","5.18","United States"
"107","Allbirds","BIRD","147951184","16.99","United States"
"108","CALIDA Holding","CALN.SW","138652688","19.8403","Switzerland"
"109","GEOX","GEO.MI","129493515","0.353643","Italy"
"110","Monte Carlo Fashions","MONTECARLO.NS","126027111","6.07885","India"
"111","Global Fashion Group","GFG.DE","121880498","0.533711","Luxembourg"
"112","Rupa Company","RUPA.NS","120963589","1.5207","India"
"113","Duluth Holdings","DLTH","120215608","3.27","United States"
"114","a.k.a. Brands","AKA","111843904","10.34","United States"
