"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","331019005482","658.579","France"
"2","Hermès","RMS.PA","239350847790","2272.13","France"
"3","Inditex","IDEXY","179375095808","28.81","Spain"
"4","TJX Companies","TJX","128295206912","113.75","United States"
"5","Nike","NKE","116073234432","77.98","United States"
"6","Dior","CDI.PA","111593232507","614.754","France"
"7","Fast Retailing","9983.T","99750056089","325.195","Japan"
"8","Cintas","CTAS","84285464576","208.99","United States"
"9","Ross Stores","ROST","47216369664","142.32","United States"
"10","Adidas","ADS.DE","43144461709","241.639","Germany"
"11","lululemon athletica","LULU","39058751488","319.23","Canada"
"12","Kering","KER.PA","30918481416","252.186","France"
"13","H&amp;M","HM-B.ST","24332080000","15.1353","Sweden"
"14","Prada","1913.HK","19160780548","7.48813","Italy"
"15","Burlington Stores","BURL","16040378368","251.96","United States"
"16","Next plc","NXT.L","15623287786","130.845","United Kingdom"
"17","Moncler","MONC.MI","14784826474","53.4973","Italy"
"18","Ralph Lauren","RL","12381065216","203.36","United States"
"19","Tapestry","TPR","11504035840","49.42","United States"
"20","VF Corporation","VFC","8362572800","21.38","United States"
"21","JD Sports Fashion","JD.L","8315233780","1.60428","United Kingdom"
"22","Gap Inc.","GAP","8173604864","21.72","United States"
"23","Zalando","ZAL.DE","7905982811","30.3497","Germany"
"24","Gildan","GIL","7756617216","50.23","Canada"
"25","Abercrombie &amp; Fitch","ANF","7038638592","137.35","United States"
"26","PUMA","PUM.DE","6916722710","46.3497","Germany"
"27","LPP SA","LPP.WA","6818430300","3673.94","Poland"
"28","Levi Strauss","LEVI","6744369664","16.88","United States"
"29","Brunello Cucinelli","BC.MI","6725149097","98.1967","Italy"
"30","Bosideng","3998.HK","6515585401","0.587986","Hong Kong"
"31","Page Industries","PAGEIND.NS","5753391218","515.819","India"
"32","Phillips-Van Heusen","PVH","5602619904","100","United States"
"33","Columbia Sportswear","COLM","4865085440","83.09","United States"
"34","Pepkor","PPH.JO","4760940000","1.29242","South Africa"
"35","Kontoor Brands","KTB","4672139264","84.73","United States"
"36","Vedant Fashions","MANYAVAR.NS","4004641417","16.4859","India"
"37","Boot Barn Holdings","BOOT","3972867584","130.15","United States"
"38","Aditya Birla Fashion and Retail","ABFRL.NS","3834741530","3.59496","India"
"39","Burberry","BRBY.L","3818939353","10.6501","United Kingdom"
"40","Aritzia","ATZ.TO","3749300847","33.1453","Canada"
"41","American Eagle Outfitters","AEO","3664581120","19.08","United States"
"42","Under Armour","UA","3591581184","8.17","United States"
"43","Urban Outfitters","URBN","3352739584","36.34","United States"
"44","UniFirst","UNF","3341621248","181.76","United States"
"45","Lojas Renner","LREN3.SA","3109036222","3.25172","Brazil"
"46","The Foschini Group","TFG.JO","2869550900","8.83137","South Africa"
"47","Victoria's Secret &amp; Co","VSCO","2541085440","32.36","United States"
"48","Hanesbrands","HBI","2535648768","7.21","United States"
"49","Capri Holdings","CPRI","2417030400","20.52","United Kingdom"
"50","Buckle","BKE","2243186432","44.18","United States"
"51","Topsports International","6110.HK","2162205057","0.348674","Hong Kong"
"52","Carter's","CRI","1946095232","54","United States"
"53","Ermenegildo Zegna","ZGN","1910789120","7.57","Italy"
"54","Revolve","RVLV","1837719808","26.02","United States"
"55","F&amp;F Co","383220.KS","1735430310","45.8679","South Korea"
"56","Savers Value Village","SVV","1727578624","10.75","United States"
"57","Fila","081660.KS","1650753423","27.724","South Korea"
"58","G-III Apparel Group","GIII","1340232704","30.54","United States"
"59","Oxford Industries","OXM","1180443520","75.21","United States"
"60","Delta Galil Industries","DELG.TA","1154849547","44.4996","Israel"
"61","Arvind","ARVIND.NS","1146488916","4.38043","India"
"62","FIGS","FIGS","1061039552","6.32","United States"
"63","Fox-Wizel","FOX.TA","1028459174","74.4775","Israel"
"64","Canada Goose","GOOS","971965696","10.05","Canada"
"65","PDS Multinational","PDSL.NS","904860267","6.41991","India"
"66","Guess","GES","881892160","16.93","United States"
"67","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","862871783","2.17208","Turkey"
"68","OVS S.p.A.","OVS.MI","757023196","3.07104","Italy"
"69","Fenix Outdoor","FOI-B.ST","739634303","55.496","Switzerland"
"70","Gokaldas Exports","GOKEX.NS","738716631","10.3365","India"
"71","Lux Industries","LUXIND.NS","693912848","23.0753","India"
"72","About You","YOU.DE","639062802","3.6612","Germany"
"73","Boozt","BOOZT.ST","633835916","9.69779","Sweden"
"74","Marimekko","MEKKO.HE","577311091","14.2295","Finland"
"75","ASOS","ASC.L","545454955","4.57958","United Kingdom"
"76","MYT Netherlands Parent (Mytheresa)","MYTE","543144384","6.37","Germany"
"77","Boohoo Group","BOO.L","512051254","0.403482","United Kingdom"
"78","Lands' End","LE","506879744","16.25","United States"
"79","Thob Al Aseel Company","4012.SR","497695361","1.24424","Saudi Arabia"
"80","Kitex Garments","KITEX.NS","486986561","7.32311","India"
"81","Kewal Kiran Clothing","KKCL.NS","458396636","7.43668","India"
"82","Lindex Group","LINDEX.HE","445125666","2.7541","Finland"
