"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","372732038120","750.551","France"
"2","Hermès","RMS.PA","267470735132","2551.32","France"
"3","Inditex","ITX.MC","180194895911","57.8221","Spain"
"4","TJX Companies","TJX","164303159296","147.63","United States"
"5","Dior","CDI.PA","126159786166","699.293","France"
"6","Fast Retailing","9983.T","114092858189","371.857","Japan"
"7","Nike","NKE","94900518912","64.2","United States"
"8","Cintas","CTAS","74457858048","185.28","United States"
"9","Ross Stores","ROST","52963098624","162.85","United States"
"10","Kering","KER.PA","44672588331","364.316","France"
"11","Adidas","ADS.DE","34439105198","191.117","Germany"
"12","H&amp;M","HM-B.ST","30973722041","19.2212","Sweden"
"13","Next plc","NXT.L","21674397413","186.53","United Kingdom"
"14","Tapestry","TPR","21279481856","103.98","United States"
"15","Ralph Lauren","RL","20630556672","340.21","United States"
"16","lululemon athletica","LULU","20266887168","170.9","Canada"
"17","Moncler","MONC.MI","18413123608","67.7954","Italy"
"18","Burlington Stores","BURL","18093572096","287.04","United States"
"19","Prada","1913.HK","16031117194","6.26503","Italy"
"20","Gap Inc.","GAP","9242786816","24.91","United States"
"21","LPP SA","LPP.WA","8858386713","4582.78","Poland"
"22","Gildan","GIL","8726809600","58.54","Canada"
"23","Levi Strauss &amp; Co.","LEVI","8504451584","21.76","United States"
"24","Aritzia","ATZ.TO","8039021186","69.7313","Canada"
"25","Zalando","ZAL.DE","7605593638","27.3107","Germany"
"26","Bosideng","3998.HK","7582656015","0.657648","Hong Kong"
"27","Brunello Cucinelli","BC.MI","7370932804","108.593","Italy"
"28","Burberry","BRBY.L","6102010844","16.4601","United Kingdom"
"29","JD Sports Fashion","JD.L","6035623765","1.11957","United Kingdom"
"30","VF Corporation","VFC","6032790016","15.44","United States"
"31","Pepkor","PPH.JO","5866889100","1.58359","South Africa"
"32","Urban Outfitters","URBN","5644689408","62.93","United States"
"33","Boot Barn Holdings","BOOT","5455046144","178.95","United States"
"34","Page Industries","PAGEIND.NS","5250525069","459.853","India"
"35","Kontoor Brands","KTB","4048882944","72.83","United States"
"36","Phillips-Van Heusen","PVH","3850544896","80.02","United States"
"37","Abercrombie &amp; Fitch","ANF","3353253632","71.24","United States"
"38","PUMA","PUM.DE","3154267725","19.5756","Germany"
"39","American Eagle Outfitters","AEO","3015924736","17.81","United States"
"40","Buckle","BKE","2884721920","56.39","United States"
"41","Columbia Sportswear","COLM","2859344640","53.06","United States"
"42","Victoria's Secret &amp; Co","VSCO","2837021184","35.39","United States"
"43","UniFirst","UNF","2814826496","155.37","United States"
"44","Lojas Renner","LREN3.SA","2786466224","2.82286","Brazil"
"45","Topsports International","6110.HK","2665609761","0.429852","Hong Kong"
"46","Ermenegildo Zegna","ZGN","2642529536","10.4","Italy"
"47","Capri Holdings","CPRI","2630683648","22.08","United Kingdom"
"48","Hanesbrands","HBI","2356322304","6.66","United States"
"49","Under Armour","UA","1980840576","4.57","United States"
"50","F&amp;F Co","383220.KS","1934387182","51.4769","South Korea"
"51","Vedant Fashions","MANYAVAR.NS","1798935754","7.11011","India"
"52","The Foschini Group","TFG.JO","1776030800","4.92808","South Africa"
"53","Wacoal Holdings","3591.T","1650633336","33.1394","Japan"
"54","FIGS","FIGS","1648277120","10.02","United States"
"55","Fox-Wizel","FOX.TA","1642537643","118.461","Israel"
"56","Delta Galil Industries","DELG.TA","1600071920","61.2654","Israel"
"57","Fila","081660.KS","1564636551","27.7471","South Korea"
"58","Revolve","RVLV","1557226240","21.83","United States"
"59","About You","YOU.DE","1343901617","7.73513","Germany"
"60","LuxExperience","LUXE","1303985152","9.5","Germany"
"61","Canada Goose","GOOS","1299374592","13.41","Canada"
"62","Savers Value Village","SVV","1288876544","8.25","United States"
"63","OVS S.p.A.","OVS.MI","1266655701","5.19541","Italy"
"64","Carter's","CRI","1210433664","33.21","United States"
"65","G-III Apparel Group","GIII","1206518144","28.58","United States"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","1151646492","0.912931","India"
"67","ThredUp","TDUP","1017403648","8.13","United States"
"68","Arvind","ARVIND.NS","984372889","3.75551","India"
"69","Guess","GES","883971968","16.95","United States"
"70","Delta Israel Brands","DLTI.TA","848354188","33.9041","Israel"
"71","Adastria","2685.T","831565643","18.0273","Japan"
"72","Fenix Outdoor","FOI-B.ST","783444880","54.4036","Switzerland"
"73","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","757119700","0.923143","Turkey"
"74","Aoyama Trading","8219.T","755471227","15.5581","Japan"
"75","Gokaldas Exports","GOKEX.NS","754358328","10.2998","India"
"76","RVRC Holding","RVRC.ST","742493821","6.8375","Sweden"
"77","Boozt","BOOZT.ST","708022817","11.5899","Sweden"
"78","World Co., Ltd.","3612.T","673686572","18.4216","Japan"
"79","PDS Multinational","PDSL.NS","662035463","4.52964","India"
"80","Marimekko","MEKKO.HE","602243949","14.8208","Finland"
"81","Stitch Fix","SFIX","597074368","4.45","United States"
"82","SMCP S.A.","SMCP.PA","558246081","6.80738","France"
"83","Oxford Industries","OXM","544584000","36.63","United States"
"84","Lindex Group","LINDEX.HE","525054217","3.20074","Finland"
"85","Lands' End","LE","505357664","16.56","United States"
"86","Kitex Garments","KITEX.NS","482835492","2.34692","India"
"87","Van de Velde","VAN.BR","441406185","35.0226","Belgium"
