"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","346274867937","676.048","France"
"2","Hermès","RMS.PA","253358507966","2370.05","France"
"3","Inditex","IDEXY","168205107200","26.86","Spain"
"4","TJX Companies","TJX","142554726400","126.81","United States"
"5","Nike","NKE","117368217600","78.85","United States"
"6","Dior","CDI.PA","115196320353","628.478","France"
"7","Fast Retailing","9983.T","110571218060","360.473","Japan"
"8","Cintas","CTAS","85083996160","210.97","United States"
"9","Ross Stores","ROST","51038261248","153.84","United States"
"10","lululemon athletica","LULU","48683155456","399.75","Canada"
"11","Adidas","ADS.DE","45279411144","253.597","Germany"
"12","Kering","KER.PA","31550854008","251.654","France"
"13","H&amp;M","HM-B.ST","23498150111","14.6452","Sweden"
"14","Prada","1913.HK","20997403892","8.20589","Italy"
"15","Burlington Stores","BURL","18758000640","295.49","United States"
"16","Moncler","MONC.MI","14902607598","54.7307","Italy"
"17","Next plc","NXT.L","14865252295","124.323","United Kingdom"
"18","Tapestry","TPR","14518142976","62.3","United States"
"19","Ralph Lauren","RL","14121775104","227.41","United States"
"20","Zalando","ZAL.DE","9571306387","36.7426","Germany"
"21","Gap Inc.","GAP","9511016448","25.22","United States"
"22","VF Corporation","VFC","8284708864","21.28","United States"
"23","LPP SA","LPP.WA","7739426565","4160.31","Poland"
"24","Gildan","GIL","7538979840","48.82","Canada"
"25","PUMA","PUM.DE","7258518030","48.6401","Germany"
"26","Brunello Cucinelli","BC.MI","7105521806","103.119","Italy"
"27","Levi Strauss","LEVI","6934805504","17.48","United States"
"28","Abercrombie &amp; Fitch","ANF","6911638528","137.21","United States"
"29","JD Sports Fashion","JD.L","6899768145","1.30762","United Kingdom"
"30","Page Industries","PAGEIND.NS","6201692213","555.115","India"
"31","Phillips-Van Heusen","PVH","6106299904","109.76","United States"
"32","Pepkor","PPH.JO","6106290700","1.65767","South Africa"
"33","Bosideng","3998.HK","5586992152","0.504187","Hong Kong"
"34","Columbia Sportswear","COLM","5091453952","89.02","United States"
"35","Kontoor Brands","KTB","4923033088","89.28","United States"
"36","Urban Outfitters","URBN","4758663168","51.57","United States"
"37","Burberry","BRBY.L","4536354275","12.5725","United Kingdom"
