"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","260029395159","524.393","France"
"2","Hermès","RMS.PA","195594162055","1865.72","France"
"3","Inditex","ITX.MC","177403020086","56.9555","Spain"
"4","TJX Companies","TJX","172639059968","155.12","United States"
"5","Fast Retailing","9983.T","115807973561","377.434","Japan"
"6","Dior","CDI.PA","90049603549","499.137","France"
"7","Nike","NKE","76047294464","51.37","United States"
"8","Ross Stores","ROST","68847149056","211.69","United States"
"9","Cintas","CTAS","66289295360","165.71","United States"
"10","Kering","KER.PA","35032213362","285.698","France"
"11","H&amp;M","HM-B.ST","28712271359","17.9702","Sweden"
"12","Tapestry","TPR","28413571072","138.84","United States"
"13","Adidas","ADS.DE","26946183164","151.939","Germany"
"14","Ralph Lauren","RL","19879221248","327.82","United States"
"15","Burlington Stores","BURL","19605491712","312.75","United States"
"16","Next plc","NXT.L","18808570635","164.053","United Kingdom"
"17","lululemon athletica","LULU","17109827584","145.85","Canada"
"18","Moncler","MONC.MI","15669012576","57.6919","Italy"
"19","Prada","1913.HK","11964158642","4.67565","Italy"
"20","LPP SA","LPP.WA","10878289898","5861.49","Poland"
"21","Gildan","GIL","10086024192","54.43","Canada"
"22","Gap Inc.","GAP","9217196032","24.74","United States"
"23","Aritzia","ATZ.TO","8937910454","77.2","Canada"
"24","Levi Strauss &amp; Co.","LEVI","7129932800","18.26","United States"
"25","VF Corporation","VFC","6416718336","16.4","United States"
"26","Zalando","ZAL.DE","5979349552","23.1619","Germany"
"27","Bosideng","3998.HK","5891034086","0.50689","Hong Kong"
"28","Brunello Cucinelli","BC.MI","5616200684","82.5912","Italy"
"29","Urban Outfitters","URBN","5490428416","61.21","United States"
"30","Pepkor","PPH.JO","4890587700","1.32185","South Africa"
"31","Burberry","BRBY.L","4870473146","13.5972","United Kingdom"
"32","Boot Barn Holdings","BOOT","4549072384","149.23","United States"
"33","UniFirst","UNF","4494973952","248.62","United States"
"34","JD Sports Fashion","JD.L","4384045437","0.900472","United Kingdom"
"35","Abercrombie &amp; Fitch","ANF","4087283968","89.13","United States"
"36","Page Industries","PAGEIND.NS","3759001630","336.809","India"
"37","Kontoor Brands","KTB","3693083648","66.43","United States"
"38","PUMA","PUM.DE","3636607208","24.7037","Germany"
"39","Victoria's Secret &amp; Co","VSCO","3417433856","42.47","United States"
"40","PVH Corp.","PVH","3195153664","66.4","United States"
"41","Columbia Sportswear","COLM","2942872320","54.61","United States"
"42","Lojas Renner","LREN3.SA","2793503280","2.84193","Brazil"
"43","American Eagle Outfitters","AEO","2734228480","16.13","United States"
"44","Ermenegildo Zegna","ZGN","2618026752","9.76","Italy"
"45","Buckle","BKE","2520998400","49.28","United States"
"46","FIGS","FIGS","2445743616","14.7","United States"
"47","Under Armour","UA","2397760768","5.63","United States"
"48","Topsports International","6110.HK","2193211403","0.353674","Hong Kong"
"49","Capri Holdings","CPRI","2057925504","17.27","United Kingdom"
"50","F&amp;F Co","383220.KS","1580683955","42.1102","South Korea"
"51","Revolve Group","RVLV","1565742592","21.92","United States"
"52","Misto Holdings (Fila)","081660.KS","1406557976","26.4929","South Korea"
"53","Delta Galil Industries","DELG.TA","1298464779","49.5103","Israel"
"54","The Foschini Group","TFG.JO","1295744900","4.0302","South Africa"
"55","Carter's","CRI","1269114752","34.82","United States"
"56","Wacoal Holdings","3591.T","1217705433","24.6539","Japan"
"57","OVS S.p.A.","OVS.MI","1208369005","4.94765","Italy"
"58","Fox-Wizel","FOX.TA","1182071472","85.2518","Israel"
"59","G-III Apparel Group","GIII","1120125568","26.55","United States"
"60","Savers Value Village","SVV","1113901824","7.13","United States"
"61","LuxExperience","LUXE","1074758272","7.83","Germany"
"62","Canada Goose","GOOS","1025676480","10.56","Canada"
"63","Arvind","ARVIND.NS","966363924","3.6868","India"
"64","Vedant Fashions","MANYAVAR.NS","897716061","3.69471","India"
"65","Adastria","2685.T","839375920","18.1966","Japan"
"66","Delta Israel Brands","DLTI.TA","791862847","31.6395","Israel"
"67","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","753002132","0.947754","Turkey"
"68","RVRC Holding","RVRC.ST","736939331","6.90588","Sweden"
"69","Aditya Birla Fashion and Retail","ABFRL.NS","732217646","0.601961","India"
"70","Aoyama Trading","8219.T","718121882","5.01953","Japan"
"71","World Co., Ltd.","3612.T","696505039","9.13893","Japan"
"72","Fenix Outdoor","FOI-B.ST","620795479","46.1653","Switzerland"
"73","Onward Holdings Co., Ltd.","8016.T","599366947","4.40694","Japan"
"74","Boozt","BOOZT.ST","539824223","9.10116","Sweden"
"75","Oxford Industries","OXM","515983424","34.66","United States"
"76","Marimekko","MEKKO.HE","476032360","11.7593","Finland"
"77","SMCP S.A.","SMCP.PA","461977839","5.91416","France"
"78","Stitch Fix","SFIX","454620000","3.33","United States"
"79","Gokaldas Exports","GOKEX.NS","452978410","6.18424","India"
"80","Van de Velde","VAN.BR","430875686","34.576","Belgium"
"81","Lands' End","LE","418218176","13.6","United States"
"82","Lindex Group","LINDEX.HE","414303139","2.5256","Finland"
"83","Universal Store Holdings","UNI.AX","412415279","5.37553","Australia"
"84","ThredUp","TDUP","403977248","3.18","United States"
"85","PDS Multinational","PDSL.NS","394940846","2.78607","India"
"86","Interloop","ILP.PK","393121968","0.280459","Pakistan"
