"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","384265939455","769.497","France"
"2","Hermès","RMS.PA","292529793878","2790.36","France"
"3","Inditex","IDEXY","159140134912","25.56","Spain"
"4","TJX Companies","TJX","137968156672","122.73","United States"
"5","Dior","CDI.PA","127460186700","706.499","France"
"6","Nike","NKE","108819595264","73.57","United States"
"7","Fast Retailing","9983.T","100250655336","326.784","Japan"
"8","Cintas","CTAS","79655550976","197.39","United States"
"9","Ross Stores","ROST","49251799040","149.28","United States"
"10","lululemon athletica","LULU","48717254656","400.03","Canada"
"11","Adidas","ADS.DE","47631778616","266.771","Germany"
"12","Kering","KER.PA","33195068109","270.755","France"
"13","H&amp;M","HM-B.ST","22077459698","13.7598","Sweden"
"14","Prada","1913.HK","20535907620","8.02554","Italy"
"15","Burlington Stores","BURL","18530103296","291.9","United States"
"16","Tapestry","TPR","17396137984","74.65","United States"
"17","Moncler","MONC.MI","17393669367","64.2767","Italy"
"18","Ralph Lauren","RL","15897164800","256","United States"
"19","Next plc","NXT.L","13961568089","116.424","United Kingdom"
"20","VF Corporation","VFC","10250769408","26.33","United States"
"21","Gap Inc.","GAP","9311141888","24.69","United States"
"22","Zalando","ZAL.DE","9147396294","35.1153","Germany"
"23","Brunello Cucinelli","BC.MI","8604151413","126.625","Italy"
"24","Gildan","GIL","7900229632","51.16","Canada"
"25","LPP SA","LPP.WA","7472179991","4026.2","Poland"
"26","Levi Strauss","LEVI","6958609408","17.54","United States"
"27","PUMA","PUM.DE","6301251623","33.5954","Germany"
"28","Abercrombie &amp; Fitch","ANF","6216998400","123.42","United States"
"29","Page Industries","PAGEIND.NS","5997916551","537.742","India"
"30","Aritzia","ATZ.TO","5596002905","49.5165","Canada"
"31","Pepkor","PPH.JO","5521403600","1.50056","South Africa"
"32","Bosideng","3998.HK","5456573380","0.47126","Hong Kong"
"33","JD Sports Fashion","JD.L","5427101077","1.04707","United Kingdom"
"34","Urban Outfitters","URBN","5364990976","58.14","United States"
"35","Burberry","BRBY.L","5256466853","14.659","United Kingdom"
"36","Boot Barn Holdings","BOOT","5151449600","168.76","United States"
"37","Columbia Sportswear","COLM","5110328320","89.35","United States"
"38","Kontoor Brands","KTB","5031662080","91.25","United States"
"39","Phillips-Van Heusen","PVH","5023677952","90.3","United States"
"40","UniFirst","UNF","4089630464","220.28","United States"
"41","Aditya Birla Fashion and Retail","ABFRL.NS","3578564179","3.15181","India"
"42","Under Armour","UA","3462957056","7.57","United States"
"43","American Eagle Outfitters","AEO","3321443840","17.29","United States"
"44","Vedant Fashions","MANYAVAR.NS","3175926628","13.06","India"
"45","Victoria's Secret &amp; Co","VSCO","2967965440","37.75","United States"
"46","Hanesbrands","HBI","2943341824","8.35","United States"
"47","Capri Holdings","CPRI","2939097344","24.93","United Kingdom"
"48","The Foschini Group","TFG.JO","2766707900","8.51486","South Africa"
"49","Buckle","BKE","2428510976","47.83","United States"
"50","Lojas Renner","LREN3.SA","2346641223","2.23122","Brazil"
"51","Topsports International","6110.HK","2341092657","0.377521","Hong Kong"
"52","Ermenegildo Zegna","ZGN","2279316480","9.03","Italy"
"53","Revolve","RVLV","2229654016","31.51","United States"
