"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","327414837895","655.911","France"
"2","Hermès","RMS.PA","252236983926","2406.02","France"
"3","Inditex","IDEXY","161692860416","25.97","Spain"
"4","TJX Companies","TJX","137147523072","122","United States"
"5","Nike","NKE","114525192192","76.94","United States"
"6","Dior","CDI.PA","111720684110","619.256","France"
"7","Fast Retailing","9983.T","103921521337","338.795","Japan"
"8","Cintas","CTAS","75429543936","186.94","United States"
"9","Ross Stores","ROST","49208905728","149.15","United States"
"10","lululemon athletica","LULU","46207287296","379.42","Canada"
"11","Adidas","ADS.DE","44077883241","246.867","Germany"
"12","Kering","KER.PA","30055176341","244.57","France"
"13","H&amp;M","HM-B.ST","21956192858","13.6842","Sweden"
"14","Prada","1913.HK","20425923442","7.98256","Italy"
"15","Burlington Stores","BURL","18107955200","285.25","United States"
"16","Tapestry","TPR","14949259264","64.15","United States"
"17","Next plc","NXT.L","14580595114","123.289","United Kingdom"
"18","Ralph Lauren","RL","14299996160","230.28","United States"
"19","Moncler","MONC.MI","14242422055","52.6316","Italy"
"20","Zalando","ZAL.DE","9194619616","34.4507","Germany"
"21","Gap Inc.","GAP","9092411392","24.11","United States"
"22","VF Corporation","VFC","8674027520","22.28","United States"
"23","Abercrombie &amp; Fitch","ANF","7785604608","154.56","United States"
"24","Brunello Cucinelli","BC.MI","7456140084","109.649","Italy"
"25","Gildan","GIL","7223860736","46.78","Canada"
"26","LPP SA","LPP.WA","7168674044","3862.66","Poland"
"27","PUMA","PUM.DE","7095233551","47.5459","Germany"
"28","Levi Strauss","LEVI","6899099648","17.39","United States"
"29","Page Industries","PAGEIND.NS","6427016679","576.212","India"
"30","JD Sports Fashion","JD.L","6327652328","1.19441","United Kingdom"
"31","Pepkor","PPH.JO","6290049700","1.70756","South Africa"
"32","Phillips-Van Heusen","PVH","5977787392","107.45","United States"
"33","Bosideng","3998.HK","5830559992","0.526167","Hong Kong"
"34","Urban Outfitters","URBN","5083545600","55.09","United States"
"35","Columbia Sportswear","COLM","5050846208","88.31","United States"
"36","Kontoor Brands","KTB","4816609792","87.35","United States"
"37","Boot Barn Holdings","BOOT","4510113280","147.75","United States"
"38","Burberry","BRBY.L","4316335029","12.0372","United Kingdom"
"39","Aritzia","ATZ.TO","4234983037","37.5532","Canada"
"40","Vedant Fashions","MANYAVAR.NS","3719472145","15.3114","India"
"41","Under Armour","UA","3551523584","7.78","United States"
"42","Aditya Birla Fashion and Retail","ABFRL.NS","3542075372","3.3205","India"
"43","Victoria's Secret &amp; Co","VSCO","3534827008","44.96","United States"
"44","UniFirst","UNF","3329722368","179.13","United States"
"45","The Foschini Group","TFG.JO","3211989400","9.88526","South Africa"
"46","American Eagle Outfitters","AEO","3206182400","16.69","United States"
"47","Hanesbrands","HBI","2901041920","8.23","United States"
"48","Buckle","BKE","2583371008","50.88","United States"
"49","Capri Holdings","CPRI","2487563520","21.1","United Kingdom"
"50","Revolve","RVLV","2412922624","34.1","United States"
"51","Lojas Renner","LREN3.SA","2323414614","2.20914","Brazil"
"52","Topsports International","6110.HK","2241731652","0.361498","Hong Kong"
"53","Ermenegildo Zegna","ZGN","2218736640","8.79","Italy"
"54","Carter's","CRI","2005198848","55.64","United States"
"55","Wacoal Holdings","3591.T","1821755966","34.2181","Japan"
"56","Savers Value Village","SVV","1651859840","10.33","United States"
"57","Fila","081660.KS","1624023536","27.8633","South Korea"
"58","Delta Galil Industries","DELG.TA","1463105766","56.1582","Israel"
"59","G-III Apparel Group","GIII","1440800384","32.83","United States"
"60","F&amp;F Co","383220.KS","1421187729","37.728","South Korea"
"61","Arvind","ARVIND.NS","1279730872","4.88596","India"
"62","Oxford Industries","OXM","1272252032","81.03","United States"
"63","About You","YOU.DE","1186633784","6.79825","Germany"
"64","Fox-Wizel","FOX.TA","1169489408","84.6904","Israel"
"65","Gokaldas Exports","GOKEX.NS","1001348822","14.0114","India"
"66","Canada Goose","GOOS","977108352","10.13","Canada"
"67","FIGS","FIGS","976407488","5.75","United States"
"68","PDS Multinational","PDSL.NS","974462526","6.91771","India"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","963755619","2.42603","Turkey"
"70","OVS S.p.A.","OVS.MI","895786667","3.57769","Italy"
"71","Fenix Outdoor","FOI-B.ST","848443890","63.6602","Switzerland"
"72","Guess","GES","740977920","14.4","United States"
"73","Boozt","BOOZT.ST","736673621","11.2992","Sweden"
"74","Aoyama Trading","8219.T","724192976","14.5627","Japan"
"75","Lux Industries","LUXIND.NS","697909006","23.2082","India"
"76","Kitex Garments","KITEX.NS","624110400","9.38512","India"
"77","MYT Netherlands Parent (Mytheresa)","MYTE","604535936","7.09","Germany"
"78","ASOS","ASC.L","598794604","5.02408","United Kingdom"
"79","Boohoo Group","BOO.L","581655169","0.416661","United Kingdom"
"80","World Co., Ltd.","3612.T","547535128","16.0707","Japan"
"81","Marimekko","MEKKO.HE","503329390","12.406","Finland"
"82","Torrid","CURV","500738496","4.78","United States"
"83","Stitch Fix","SFIX","480734976","3.79","United States"
