"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","372918510259","751.234","France"
"2","Hermès","RMS.PA","261412742709","2493.54","France"
"3","Inditex","ITX.MC","207342751772","66.5335","Spain"
"4","TJX Companies","TJX","172895043584","155.35","United States"
"5","Dior","CDI.PA","126138999305","699.177","France"
"6","Fast Retailing","9983.T","111754746815","364.237","Japan"
"7","Nike","NKE","90451140608","61.19","United States"
"8","Cintas","CTAS","76701155328","190.35","United States"
"9","Ross Stores","ROST","59012304896","181.45","United States"
"10","Kering","KER.PA","43298959837","353.114","France"
"11","Adidas","ADS.DE","35468534217","198.649","Germany"
"12","H&amp;M","HM-B.ST","32380717983","20.2252","Sweden"
"13","Tapestry","TPR","26813423616","129.53","United States"
"14","lululemon athletica","LULU","24983177216","210.67","Canada"
"15","Ralph Lauren","RL","21749377024","358.66","United States"
"16","Next plc","NXT.L","21359057492","183.816","United Kingdom"
"17","Burlington Stores","BURL","18123608064","288.01","United States"
"18","Moncler","MONC.MI","17527823417","64.5358","Italy"
"19","Prada","1913.HK","14845734091","5.80178","Italy"
"20","Gildan","GIL","11617239040","62.74","Canada"
"21","LPP SA","LPP.WA","10747809016","5791.19","Poland"
"22","Aritzia","ATZ.TO","9786030860","84.885","Canada"
"23","Gap Inc.","GAP","9632773120","25.9","United States"
"24","Levi Strauss &amp; Co.","LEVI","8340395520","21.08","United States"
"25","Brunello Cucinelli","BC.MI","7850063918","115.652","Italy"
"26","Zalando","ZAL.DE","7718106899","29.7767","Germany"
"27","VF Corporation","VFC","7134634496","18.26","United States"
"28","Urban Outfitters","URBN","6730932224","75.04","United States"
"29","Bosideng","3998.HK","6624221905","0.574523","Hong Kong"
"30","Burberry","BRBY.L","6164382975","17.21","United Kingdom"
"31","Abercrombie &amp; Fitch","ANF","6003755520","127.55","United States"
"32","Pepkor","PPH.JO","5898469800","1.59877","South Africa"
"33","JD Sports Fashion","JD.L","5651723840","1.14841","United Kingdom"
