"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","367851644272","740.724","France"
"2","Hermès","RMS.PA","263889611838","2517.16","France"
"3","Inditex","ITX.MC","177368639452","56.9152","Spain"
"4","TJX Companies","TJX","162934226944","146.4","United States"
"5","Dior","CDI.PA","125701905585","696.755","France"
"6","Fast Retailing","9983.T","113551440162","370.092","Japan"
"7","Nike","NKE","97605632000","66.03","United States"
"8","Cintas","CTAS","75514773504","187.91","United States"
"9","Ross Stores","ROST","52631367680","161.83","United States"
"10","Kering","KER.PA","45834634163","373.793","France"
"11","Adidas","ADS.DE","33936161858","190.066","Germany"
"12","H&amp;M","HM-B.ST","31124185980","19.5514","Sweden"
"13","Next plc","NXT.L","21967077230","187.793","United Kingdom"
"14","Tapestry","TPR","20620511232","100.76","United States"
"15","Ralph Lauren","RL","20179390464","332.77","United States"
"16","lululemon athletica","LULU","20119836672","169.66","Canada"
"17","Moncler","MONC.MI","18355078587","67.5817","Italy"
"18","Burlington Stores","BURL","17843322880","283.07","United States"
"19","Prada","1913.HK","15826962529","6.18525","Italy"
"20","LPP SA","LPP.WA","9114784242","4579.84","Poland"
"21","Gap Inc.","GAP","9012738048","24.29","United States"
"22","Gildan","GIL","8582207488","57.57","Canada"
"23","Levi Strauss &amp; Co.","LEVI","8465368576","21.66","United States"
"24","Aritzia","ATZ.TO","7920007282","68.6989","Canada"
"25","Bosideng","3998.HK","7716215280","0.669232","Hong Kong"
"26","Zalando","ZAL.DE","7367181312","27.591","Germany"
"27","Brunello Cucinelli","BC.MI","7159521455","105.479","Italy"
"28","JD Sports Fashion","JD.L","6040690333","1.10675","United Kingdom"
"29","VF Corporation","VFC","5970274304","15.28","United States"
"30","Pepkor","PPH.JO","5879164500","1.59354","South Africa"
"31","Burberry","BRBY.L","5833645264","16.1604","United Kingdom"
"32","Urban Outfitters","URBN","5668908032","63.2","United States"
"33","Boot Barn Holdings","BOOT","5472726528","179.53","United States"
"34","Page Industries","PAGEIND.NS","5029686612","445.988","India"
"35","Kontoor Brands","KTB","4112815616","73.98","United States"
"36","Phillips-Van Heusen","PVH","3769222656","78.33","United States"
"37","Abercrombie &amp; Fitch","ANF","3371140352","71.62","United States"
"38","PUMA","PUM.DE","3133885686","19.5184","Germany"
"39","American Eagle Outfitters","AEO","2970203648","17.54","United States"
"40","Columbia Sportswear","COLM","2934250240","54.45","United States"
"41","UniFirst","UNF","2884395520","159.21","United States"
"42","Buckle","BKE","2872444416","56.15","United States"
"43","Victoria's Secret &amp; Co","VSCO","2801748992","34.95","United States"
"44","Lojas Renner","LREN3.SA","2763182921","2.79928","Brazil"
"45","Topsports International","6110.HK","2689555774","0.433714","Hong Kong"
"46","Capri Holdings","CPRI","2575877888","21.62","United Kingdom"
"47","Ermenegildo Zegna","ZGN","2510403072","9.88","Italy"
"48","Hanesbrands","HBI","2331556096","6.59","United States"
"49","Under Armour","UA","1947201024","4.47","United States"
"50","F&amp;F Co","383220.KS","1933084099","51.4422","South Korea"
"51","The Foschini Group","TFG.JO","1854826100","5.15774","South Africa"
"52","Vedant Fashions","MANYAVAR.NS","1765025304","7.06359","India"
"53","Fox-Wizel","FOX.TA","1697859694","122.451","Israel"
"54","Wacoal Holdings","3591.T","1624953771","32.9136","Japan"
"55","Delta Galil Industries","DELG.TA","1596191530","61.1168","Israel"
"56","Fila","081660.KS","1571256664","27.8645","South Korea"
"57","FIGS","FIGS","1546287744","9.4","United States"
"58","Revolve","RVLV","1519419136","21.3","United States"
"59","About You","YOU.DE","1347965922","7.75852","Germany"
"60","Canada Goose","GOOS","1304691968","13.46","Canada"
"61","Savers Value Village","SVV","1288876544","8.25","United States"
"62","LuxExperience","LUXE","1279278080","9.32","Germany"
"63","OVS S.p.A.","OVS.MI","1261411452","5.1739","Italy"
"64","Carter's","CRI","1206059904","33.09","United States"
"65","G-III Apparel Group","GIII","1191742720","28.23","United States"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","1101238804","0.896595","India"
"67","Arvind","ARVIND.NS","1016470186","3.87796","India"
"68","ThredUp","TDUP","934809920","7.47","United States"
"69","Guess","GES","886579520","17","United States"
"70","Delta Israel Brands","DLTI.TA","844245850","33.74","Israel"
"71","Adastria","2685.T","841049504","18.2329","Japan"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","748624172","0.911849","Turkey"
"73","Gokaldas Exports","GOKEX.NS","746278039","10.1895","India"
"74","Aoyama Trading","8219.T","746170375","15.3666","Japan"
"75","Fenix Outdoor","FOI-B.ST","741436791","54.0083","Switzerland"
"76","RVRC Holding","RVRC.ST","731434024","6.82546","Sweden"
"77","Boozt","BOOZT.ST","711829283","11.6522","Sweden"
"78","World Co., Ltd.","3612.T","676250778","18.4917","Japan"
"79","PDS Multinational","PDSL.NS","639731188","4.53255","India"
"80","Marimekko","MEKKO.HE","590849926","14.5632","Finland"
"81","SMCP S.A.","SMCP.PA","578809113","7.11876","France"
"82","Stitch Fix","SFIX","572923072","4.27","United States"
"83","Oxford Industries","OXM","533433632","35.88","United States"
"84","Lindex Group","LINDEX.HE","533320576","3.25113","Finland"
"85","Lands' End","LE","494676768","16.21","United States"
