"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","359329125212","723.562","France"
"2","Hermès","RMS.PA","258322448598","2464.05","France"
"3","Inditex","ITX.MC","170019774428","54.5571","Spain"
"4","TJX Companies","TJX","161965064192","145.18","United States"
"5","Dior","CDI.PA","122588816100","679.499","France"
"6","Fast Retailing","9983.T","105508680569","343.879","Japan"
"7","Nike","NKE","92978864128","62.9","United States"
"8","Cintas","CTAS","74046185472","183.76","United States"
"9","Ross Stores","ROST","52138315776","159.41","United States"
"10","Kering","KER.PA","44567880909","363.462","France"
"11","Adidas","ADS.DE","33125991719","185.529","Germany"
"12","H&amp;M","HM-B.ST","29943057359","18.6748","Sweden"
"13","Next plc","NXT.L","21124957345","181.801","United Kingdom"
"14","Tapestry","TPR","21060739072","101.74","United States"
"15","lululemon athletica","LULU","19674658816","164.16","Canada"
"16","Ralph Lauren","RL","19653636096","324.1","United States"
"17","Moncler","MONC.MI","17648851450","64.9814","Italy"
"18","Burlington Stores","BURL","17293025280","274.34","United States"
"19","Prada","1913.HK","15338066437","5.99419","Italy"
"20","Gap Inc.","GAP","8867790848","23.77","United States"
"21","Gildan","GIL","8474100224","56.8","Canada"
"22","LPP SA","LPP.WA","8235875065","4437.7","Poland"
"23","Aritzia","ATZ.TO","8148053127","70.677","Canada"
"24","Levi Strauss &amp; Co.","LEVI","8099045888","20.47","United States"
"25","Bosideng","3998.HK","7934611997","0.688174","Hong Kong"
"26","Brunello Cucinelli","BC.MI","6863207458","101.113","Italy"
"27","Zalando","ZAL.DE","6663320259","25.7073","Germany"
"28","Pepkor","PPH.JO","5735315600","1.55455","South Africa"
"29","VF Corporation","VFC","5567827968","14.25","United States"
"30","Urban Outfitters","URBN","5481439232","61.11","United States"
"31","Burberry","BRBY.L","5463394806","15.1348","United Kingdom"
"32","Boot Barn Holdings","BOOT","5235400704","171.34","United States"
"33","JD Sports Fashion","JD.L","5137132115","1.03266","United Kingdom"
"34","Page Industries","PAGEIND.NS","4968326579","445.435","India"
"35","Kontoor Brands","KTB","3890441216","69.98","United States"
"36","Phillips-Van Heusen","PVH","3660953344","76.08","United States"
"37","Abercrombie &amp; Fitch","ANF","3315022080","69.58","United States"
"38","American Eagle Outfitters","AEO","3059917056","17.66","United States"
"39","UniFirst","UNF","2930709248","158.05","United States"
"40","Buckle","BKE","2834607616","55.41","United States"
"41","Lojas Renner","LREN3.SA","2821588024","2.84564","Brazil"
"42","Columbia Sportswear","COLM","2817920000","51.45","United States"
"43","Victoria's Secret &amp; Co","VSCO","2812971776","35.09","United States"
"44","PUMA","PUM.DE","2751629551","18.4891","Germany"
"45","Topsports International","6110.HK","2672184006","0.430913","Hong Kong"
"46","Capri Holdings","CPRI","2585409280","21.7","United Kingdom"
"47","Ermenegildo Zegna","ZGN","2464666880","9.7","Italy"
"48","Hanesbrands","HBI","2292637952","6.48","United States"
"49","F&amp;F Co","383220.KS","1908766009","50.7951","South Korea"
"50","Under Armour","UA","1775720064","4.06","United States"
"51","Vedant Fashions","MANYAVAR.NS","1717416686","7.06692","India"
"52","Fox-Wizel","FOX.TA","1685208458","121.538","Israel"
"53","The Foschini Group","TFG.JO","1625196200","5.0549","South Africa"
"54","Wacoal Holdings","3591.T","1622653465","32.5777","Japan"
"55","Fila","081660.KS","1590201386","28.2005","South Korea"
"56","Delta Galil Industries","DELG.TA","1552559025","59.4462","Israel"
"57","FIGS","FIGS","1510098176","9.18","United States"
"58","Revolve","RVLV","1472338560","20.64","United States"
"59","About You","YOU.DE","1343745759","7.73423","Germany"
"60","OVS S.p.A.","OVS.MI","1249933513","5.12523","Italy"
"61","LuxExperience","LUXE","1246335360","9.08","Germany"
"62","Canada Goose","GOOS","1235659136","12.68","Canada"
"63","Savers Value Village","SVV","1202951424","7.7","United States"
"64","G-III Apparel Group","GIII","1178351104","27.21","United States"
"65","Carter's","CRI","1113117952","30.54","United States"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","1073602409","0.882745","India"
"67","Arvind","ARVIND.NS","992895540","3.78118","India"
"68","ThredUp","TDUP","929804288","7.43","United States"
"69","Guess","GES","881364288","16.9","United States"
"70","Delta Israel Brands","DLTI.TA","853832468","34.1231","Israel"
"71","Adastria","2685.T","832945666","18.0572","Japan"
"72","Gokaldas Exports","GOKEX.NS","769611723","10.4875","India"
"73","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","735052042","0.925162","Turkey"
"74","Aoyama Trading","8219.T","730422733","15.0423","Japan"
"75","Fenix Outdoor","FOI-B.ST","725458582","53.9753","Switzerland"
"76","RVRC Holding","RVRC.ST","719420498","6.76012","Sweden"
"77","World Co., Ltd.","3612.T","678030696","18.5403","Japan"
"78","Boozt","BOOZT.ST","665920543","10.9007","Sweden"
"79","PDS Multinational","PDSL.NS","640859804","4.53504","India"
